
SetupTitle, TFT Id-Vd
PrimitiveTest, I/V Sweep
DataValue, 6.55, 6, 0, -1.1825000000000001E-06, 1E-13, 1.1822E-06
DataValue, 6.6000000000000005, 6, 0, -1.1827000000000001E-06, -9.0000000000000008E-14, 1.1825000000000001E-06
DataValue, 6.65, 6, 0, -1.1828000000000001E-06, 1.2500000000000001E-12, 1.1824E-06
DataValue, 6.7, 6, 0, -1.1831000000000002E-06, 8.0000000000000013E-14, 1.1825000000000001E-06
DataValue, 6.75, 6, 0, -1.1831000000000002E-06, 4.3000000000000004E-13, 1.1825000000000001E-06
DataValue, 6.8, 6, 0, -1.1831000000000002E-06, 7.3E-13, 1.1828000000000001E-06
DataValue, 6.8500000000000005, 6, 0, -1.1835000000000002E-06, -3.7000000000000004E-13, 1.1830000000000002E-06
DataValue, 6.9, 6, 0, -1.1837000000000002E-06, 5.1E-13, 1.1831000000000002E-06
DataValue, 6.95, 6, 0, -1.184E-06, 9.6000000000000015E-13, 1.1832000000000002E-06
DataValue, 7, 6, 0, -1.184E-06, -5.4E-13, 1.1834000000000002E-06
DataValue, 7.05, 6, 0, -1.1838000000000002E-06, 9.2000000000000012E-13, 1.1834000000000002E-06
DataValue, 7.1000000000000005, 6, 0, -1.184E-06, 3.1000000000000004E-13, 1.1837000000000002E-06
DataValue, 7.15, 6, 0, -1.1844E-06, -3.7000000000000004E-13, 1.184E-06
DataValue, 7.2, 6, 0, -1.1845E-06, 1.02E-12, 1.1838000000000002E-06
DataValue, 7.25, 6, 0, -1.1845E-06, -2.8E-13, 1.1842E-06
DataValue, 7.3, 6, 0, -1.1846E-06, 3.1000000000000004E-13, 1.1844E-06
DataValue, 7.3500000000000005, 6, 0, -1.185E-06, 1.2400000000000002E-12, 1.1842E-06
DataValue, 7.4, 6, 0, -1.1847E-06, -9.0000000000000008E-14, 1.1841E-06
DataValue, 7.45, 6, 0, -1.1848E-06, 3.9000000000000005E-13, 1.1842E-06
DataValue, 7.5, 6, 0, -1.1848E-06, 8.6000000000000007E-13, 1.1842E-06
DataValue, 7.55, 6, 0, -1.1849E-06, -1.4E-13, 1.1844E-06
DataValue, 7.6000000000000005, 6, 0, -1.1854000000000001E-06, 7E-13, 1.1844E-06
DataValue, 7.65, 6, 0, -1.1851E-06, 2.5E-13, 1.1845E-06
DataValue, 7.7, 6, 0, -1.1851E-06, -1.0000000000000002E-14, 1.1846E-06
DataValue, 7.75, 6, 0, -1.1854000000000001E-06, 1.4700000000000002E-12, 1.185E-06
DataValue, 7.8, 6, 0, -1.1856000000000001E-06, -2.8E-13, 1.1847E-06
DataValue, 7.8500000000000005, 6, 0, -1.1856000000000001E-06, 4.6000000000000006E-13, 1.1854000000000001E-06
DataValue, 7.9, 6, 0, -1.1860000000000002E-06, 1.03E-12, 1.1853000000000001E-06
DataValue, 7.95, 6, 0, -1.1857000000000001E-06, -4.1E-13, 1.1853000000000001E-06
DataValue, 8, 6, 0, -1.1858000000000002E-06, 8.300000000000001E-13, 1.1853000000000001E-06
DataValue, 8.05, 6, 0, -1.1860000000000002E-06, 1.1600000000000001E-12, 1.1854000000000001E-06
DataValue, 8.1, 6, 0, -1.1860000000000002E-06, -6.6E-13, 1.1856000000000001E-06
DataValue, 8.15, 6, 0, -1.1864000000000002E-06, 8.9E-13, 1.1855000000000001E-06
DataValue, 8.2, 6, 0, -1.1864000000000002E-06, 7.7000000000000005E-13, 1.1859000000000002E-06
DataValue, 8.25, 6, 0, -1.1860000000000002E-06, -5E-13, 1.1857000000000001E-06
DataValue, 8.3, 6, 0, -1.1863000000000002E-06, 9.8E-13, 1.1860000000000002E-06
DataValue, 8.35, 6, 0, -1.1866000000000002E-06, 2.5E-13, 1.1858000000000002E-06
DataValue, 8.4, 6, 0, -1.1864000000000002E-06, -3.1000000000000004E-13, 1.1857000000000001E-06
DataValue, 8.45, 6, 0, -1.1866000000000002E-06, 1.36E-12, 1.1862000000000002E-06
DataValue, 8.5, 6, 0, -1.1866000000000002E-06, 1.7E-13, 1.1862000000000002E-06
DataValue, 8.55, 6, 0, -1.1867000000000002E-06, 7.4000000000000008E-13, 1.1862000000000002E-06
DataValue, 8.6, 6, 0, -1.1866000000000002E-06, 5.7E-13, 1.1861000000000002E-06
DataValue, 8.65, 6, 0, -1.1869E-06, -9.0000000000000008E-14, 1.1866000000000002E-06
DataValue, 8.7000000000000011, 6, 0, -1.1872E-06, 1.13E-12, 1.1867000000000002E-06
DataValue, 8.75, 6, 0, -1.1875E-06, -3.1000000000000004E-13, 1.1869E-06
DataValue, 8.8, 6, 0, -1.1874E-06, 6.2000000000000008E-13, 1.1867000000000002E-06
DataValue, 8.85, 6, 0, -1.1874E-06, 6.400000000000001E-13, 1.1872E-06
DataValue, 8.9, 6, 0, -1.1878E-06, -4.7E-13, 1.1869E-06
DataValue, 8.9500000000000011, 6, 0, -1.1872E-06, 6.3E-13, 1.1867000000000002E-06
DataValue, 9, 6, 0, -1.1877E-06, 6.5000000000000006E-13, 1.1868000000000002E-06
DataValue, 9.05, 6, 0, -1.1873E-06, -3.8000000000000005E-13, 1.1868000000000002E-06
DataValue, 9.1, 6, 0, -1.1874E-06, 6.7000000000000007E-13, 1.1869E-06
DataValue, 9.15, 6, 0, -1.1874E-06, 7.3E-13, 1.1871E-06
DataValue, 9.2000000000000011, 6, 0, -1.188E-06, -2.3000000000000003E-13, 1.1873E-06
DataValue, 9.25, 6, 0, -1.1876E-06, 1.18E-12, 1.1869E-06
DataValue, 9.3, 6, 0, -1.1877E-06, -3.2000000000000005E-13, 1.187E-06
DataValue, 9.35, 6, 0, -1.1881000000000001E-06, 1.5000000000000002E-13, 1.1873E-06
DataValue, 9.4, 6, 0, -1.1881000000000001E-06, 1.08E-12, 1.1876E-06
DataValue, 9.4500000000000011, 6, 0, -1.1881000000000001E-06, -1.4E-13, 1.1881000000000001E-06
DataValue, 9.5, 6, 0, -1.1881000000000001E-06, 4.8000000000000008E-13, 1.1876E-06
DataValue, 9.55, 6, 0, -1.1884000000000001E-06, 6.5000000000000006E-13, 1.1876E-06
DataValue, 9.6, 6, 0, -1.1886000000000002E-06, -6.400000000000001E-13, 1.1882000000000001E-06
DataValue, 9.65, 6, 0, -1.1887000000000002E-06, 1.1900000000000002E-12, 1.1882000000000001E-06
DataValue, 9.7000000000000011, 6, 0, -1.1886000000000002E-06, 3.3E-13, 1.1878E-06
DataValue, 9.75, 6, 0, -1.1885000000000001E-06, 2.8E-13, 1.1882000000000001E-06
DataValue, 9.8, 6, 0, -1.1885000000000001E-06, 1.09E-12, 1.1882000000000001E-06
DataValue, 9.85, 6, 0, -1.1885000000000001E-06, -9.0000000000000008E-14, 1.1881000000000001E-06
DataValue, 9.9, 6, 0, -1.1889000000000002E-06, 8.8000000000000009E-13, 1.1883000000000001E-06
DataValue, 9.9500000000000011, 6, 0, -1.1889000000000002E-06, 7.9000000000000007E-13, 1.1885000000000001E-06
DataValue, 10, 6, 0, -1.1891000000000002E-06, -4E-13, 1.1886000000000002E-06
DataValue, 10.05, 6, 0, -1.1892000000000002E-06, 1.0600000000000001E-12, 1.1883000000000001E-06
DataValue, 10.1, 6, 0, -1.1892000000000002E-06, -4.0000000000000006E-14, 1.1885000000000001E-06
DataValue, 10.15, 6, 0, -1.1889000000000002E-06, 3.8000000000000005E-13, 1.1886000000000002E-06
DataValue, 10.200000000000001, 6, 0, -1.1891000000000002E-06, 1.31E-12, 1.1885000000000001E-06
DataValue, 10.25, 6, 0, -1.1894000000000002E-06, -4.9E-13, 1.1888000000000002E-06
DataValue, 10.3, 6, 0, -1.1893000000000002E-06, 6.8E-13, 1.1885000000000001E-06
DataValue, 10.35, 6, 0, -1.1892000000000002E-06, 1.0500000000000002E-12, 1.1888000000000002E-06
DataValue, 10.4, 6, 0, -1.1897E-06, 9.0000000000000008E-14, 1.1894000000000002E-06
DataValue, 10.450000000000001, 6, 0, -1.1895000000000002E-06, 5.9E-13, 1.1890000000000002E-06
DataValue, 10.5, 6, 0, -1.1896000000000002E-06, 7.3E-13, 1.1889000000000002E-06
DataValue, 10.55, 6, 0, -1.1894000000000002E-06, -1.1000000000000001E-13, 1.1890000000000002E-06
DataValue, 10.6, 6, 0, -1.1895000000000002E-06, 1.13E-12, 1.1892000000000002E-06
DataValue, 10.65, 6, 0, -1.1898E-06, 3.7000000000000004E-13, 1.1896000000000002E-06
DataValue, 10.700000000000001, 6, 0, -1.19E-06, -2.2000000000000002E-13, 1.1893000000000002E-06
DataValue, 10.75, 6, 0, -1.1901E-06, 1.4200000000000002E-12, 1.1897E-06
DataValue, 10.8, 6, 0, -1.1903E-06, -2.5E-13, 1.1896000000000002E-06
DataValue, 10.85, 6, 0, -1.1901E-06, 5.8000000000000005E-13, 1.1896000000000002E-06
DataValue, 10.9, 6, 0, -1.1904E-06, 7.5E-13, 1.1894000000000002E-06
DataValue, 10.950000000000001, 6, 0, -1.1901E-06, -8.0000000000000013E-14, 1.1895000000000002E-06
DataValue, 11, 6, 0, -1.19E-06, 1.14E-12, 1.19E-06
DataValue, 11.05, 6, 0, -1.1904E-06, 9.0000000000000008E-14, 1.1898E-06
DataValue, 11.1, 6, 0, -1.1907E-06, 2.0000000000000003E-14, 1.19E-06
DataValue, 11.15, 6, 0, -1.1905E-06, 1.4400000000000001E-12, 1.1901E-06
DataValue, 11.200000000000001, 6, 0, -1.1905E-06, 2.9000000000000003E-13, 1.1903E-06
DataValue, 11.25, 6, 0, -1.1907E-06, 4.4000000000000004E-13, 1.1904E-06
DataValue, 11.3, 6, 0, -1.1909000000000001E-06, 1.32E-12, 1.1901E-06
DataValue, 11.35, 6, 0, -1.1910000000000001E-06, -2.2000000000000002E-13, 1.1903E-06
DataValue, 11.4, 6, 0, -1.1911000000000001E-06, 3.3E-13, 1.1906E-06
DataValue, 11.450000000000001, 6, 0, -1.1913000000000001E-06, 1.23E-12, 1.1907E-06
DataValue, 11.5, 6, 0, -1.1912000000000001E-06, 8.0000000000000013E-14, 1.1911000000000001E-06
DataValue, 11.55, 6, 0, -1.1914000000000002E-06, 5.4E-13, 1.1908E-06
DataValue, 11.6, 6, 0, -1.1917000000000002E-06, 6.3E-13, 1.1911000000000001E-06
DataValue, 11.65, 6, 0, -1.1917000000000002E-06, -2.4000000000000004E-13, 1.1910000000000001E-06
DataValue, 11.700000000000001, 6, 0, -1.1919000000000002E-06, 1E-12, 1.1913000000000001E-06
DataValue, 11.75, 6, 0, -1.1915000000000002E-06, 3.7000000000000004E-13, 1.1913000000000001E-06
DataValue, 11.8, 6, 0, -1.1919000000000002E-06, -1.5000000000000002E-13, 1.1912000000000001E-06
DataValue, 11.85, 6, 0, -1.1917000000000002E-06, 1.0600000000000001E-12, 1.1916000000000002E-06
DataValue, 11.9, 6, 0, -1.1919000000000002E-06, -2E-13, 1.1912000000000001E-06
DataValue, 11.950000000000001, 6, 0, -1.1917000000000002E-06, 5.2E-13, 1.1911000000000001E-06
DataValue, 12, 6, 0, -1.1917000000000002E-06, 1.21E-12, 1.1914000000000002E-06
DataValue, 12.05, 6, 0, -1.1916000000000002E-06, 6.1E-13, 1.1911000000000001E-06
DataValue, 12.1, 6, 0, -1.1916000000000002E-06, 3.6000000000000003E-13, 1.1916000000000002E-06
DataValue, 12.15, 6, 0, -1.1920000000000002E-06, 7.2000000000000006E-13, 1.1911000000000001E-06
DataValue, 12.200000000000001, 6, 0, -1.1917000000000002E-06, -1E-13, 1.1913000000000001E-06
DataValue, 12.25, 6, 0, -1.1916000000000002E-06, 1.03E-12, 1.1911000000000001E-06
DataValue, 12.3, 6, 0, -1.1920000000000002E-06, 4.4000000000000004E-13, 1.1913000000000001E-06
DataValue, 12.35, 6, 0, -1.1918000000000002E-06, 4.7E-13, 1.1911000000000001E-06
DataValue, 12.4, 6, 0, -1.1920000000000002E-06, 1.5300000000000001E-12, 1.1915000000000002E-06
DataValue, 12.450000000000001, 6, 0, -1.1920000000000002E-06, -2.8E-13, 1.1915000000000002E-06
DataValue, 12.5, 6, 0, -1.1922000000000002E-06, 5.9E-13, 1.1917000000000002E-06
DataValue, 12.55, 6, 0, -1.1923000000000002E-06, 1.0600000000000001E-12, 1.1915000000000002E-06
DataValue, 12.6, 6, 0, -1.1921000000000002E-06, -4.6000000000000006E-13, 1.1916000000000002E-06
DataValue, 12.65, 6, 0, -1.1922000000000002E-06, 9.6000000000000015E-13, 1.1916000000000002E-06
DataValue, 12.700000000000001, 6, 0, -1.1923000000000002E-06, 1.8000000000000002E-13, 1.1917000000000002E-06
DataValue, 12.75, 6, 0, -1.1926E-06, -9.0000000000000008E-14, 1.1922000000000002E-06
DataValue, 12.8, 6, 0, -1.1925E-06, 1.09E-12, 1.1917000000000002E-06
DataValue, 12.85, 6, 0, -1.1923000000000002E-06, -6.0000000000000009E-14, 1.1920000000000002E-06
DataValue, 12.9, 6, 0, -1.1929E-06, 8.8000000000000009E-13, 1.1922000000000002E-06
DataValue, 12.950000000000001, 6, 0, -1.1925E-06, 9.9E-13, 1.1920000000000002E-06
DataValue, 13, 6, 0, -1.1926E-06, -2.7E-13, 1.1920000000000002E-06
DataValue, 13.05, 6, 0, -1.193E-06, 6.8E-13, 1.1919000000000002E-06
DataValue, 13.1, 6, 0, -1.1928E-06, 1.22E-12, 1.1928E-06
DataValue, 13.15, 6, 0, -1.1935E-06, -4.9E-13, 1.1928E-06
DataValue, 13.200000000000001, 6, 0, -1.1938000000000001E-06, 7.9000000000000007E-13, 1.1932E-06
DataValue, 13.25, 6, 0, -1.1939000000000001E-06, 8.9E-13, 1.1931E-06
DataValue, 13.3, 6, 0, -1.1940000000000001E-06, -6.3E-13, 1.1934E-06
DataValue, 13.35, 6, 0, -1.1934E-06, 7.3E-13, 1.1931E-06
DataValue, 13.4, 6, 0, -1.1939000000000001E-06, 5.4E-13, 1.1935E-06
DataValue, 13.450000000000001, 6, 0, -1.1938000000000001E-06, 4E-13, 1.1939000000000001E-06
DataValue, 13.5, 6, 0, -1.1943000000000002E-06, 8.300000000000001E-13, 1.1937000000000001E-06
DataValue, 13.55, 6, 0, -1.1942000000000002E-06, -2.8E-13, 1.1935E-06
DataValue, 13.6, 6, 0, -1.1942000000000002E-06, 6.9000000000000009E-13, 1.1932E-06
DataValue, 13.65, 6, 0, -1.1934E-06, 9.4E-13, 1.193E-06
DataValue, 13.700000000000001, 6, 0, -1.1939000000000001E-06, -5.9E-13, 1.1932E-06
DataValue, 13.75, 6, 0, -1.1939000000000001E-06, 8.1000000000000008E-13, 1.1934E-06
DataValue, 13.8, 6, 0, -1.1940000000000001E-06, 6.3E-13, 1.1932E-06
DataValue, 13.85, 6, 0, -1.1939000000000001E-06, -2.6E-13, 1.1932E-06
DataValue, 13.9, 6, 0, -1.1938000000000001E-06, 7.2000000000000006E-13, 1.1933E-06
DataValue, 13.950000000000001, 6, 0, -1.1939000000000001E-06, 7.9000000000000007E-13, 1.1935E-06
DataValue, 14, 6, 0, -1.1941000000000001E-06, -6.3E-13, 1.1935E-06
DataValue, 14.05, 6, 0, -1.1942000000000002E-06, 1.18E-12, 1.1936E-06
DataValue, 14.1, 6, 0, -1.1942000000000002E-06, 3.1000000000000004E-13, 1.1938000000000001E-06
DataValue, 14.15, 6, 0, -1.1941000000000001E-06, 1.8000000000000002E-13, 1.1937000000000001E-06
DataValue, 14.200000000000001, 6, 0, -1.1943000000000002E-06, 9.9E-13, 1.1939000000000001E-06
DataValue, 14.25, 6, 0, -1.1942000000000002E-06, -2.1000000000000001E-13, 1.1937000000000001E-06
DataValue, 14.3, 6, 0, -1.1942000000000002E-06, 8.6000000000000007E-13, 1.1938000000000001E-06
DataValue, 14.35, 6, 0, -1.1948000000000002E-06, 7.2000000000000006E-13, 1.1938000000000001E-06
DataValue, 14.4, 6, 0, -1.1948000000000002E-06, -1.5000000000000002E-13, 1.1942000000000002E-06
DataValue, 14.450000000000001, 6, 0, -1.1945000000000002E-06, 7.9000000000000007E-13, 1.1941000000000001E-06
DataValue, 14.5, 6, 0, -1.1947000000000002E-06, 5.7E-13, 1.1942000000000002E-06
DataValue, 14.55, 6, 0, -1.1948000000000002E-06, -3.5E-13, 1.1943000000000002E-06
DataValue, 14.6, 6, 0, -1.1951000000000002E-06, 1.1600000000000001E-12, 1.1948000000000002E-06
DataValue, 14.65, 6, 0, -1.1953E-06, 4.4000000000000004E-13, 1.1948000000000002E-06
DataValue, 14.700000000000001, 6, 0, -1.1954E-06, 1.4E-13, 1.1946000000000002E-06
DataValue, 14.75, 6, 0, -1.1951000000000002E-06, 1.21E-12, 1.1943000000000002E-06
DataValue, 14.8, 6, 0, -1.1950000000000002E-06, -4.8000000000000008E-13, 1.1942000000000002E-06
DataValue, 14.85, 6, 0, -1.1948000000000002E-06, 3.8000000000000005E-13, 1.1942000000000002E-06
DataValue, 14.9, 6, 0, -1.1951000000000002E-06, 7.9000000000000007E-13, 1.1944000000000002E-06
DataValue, 14.950000000000001, 6, 0, -1.1950000000000002E-06, -1.3E-13, 1.1945000000000002E-06
DataValue, 15, 6, 0, -1.1950000000000002E-06, 5.7E-13, 1.1944000000000002E-06
DataValue, 0, 8, 0, -2.0296000000000002E-10, 7.5E-13, 2.0940000000000002E-10
DataValue, 0.05, 8, 0, -3.3458399999999996E-08, 7.8000000000000011E-13, 3.34506E-08
DataValue, 0.1, 8, 0, -6.64726E-08, 2.8E-13, 6.6457E-08
DataValue, 0.15, 8, 0, -9.9174599999999991E-08, 1.0600000000000001E-12, 9.9141499999999988E-08
DataValue, 0.2, 8, 0, -1.32E-07, -1.7E-13, 1.3206E-07
DataValue, 0.25, 8, 0, -1.6422E-07, 2.5E-13, 1.642E-07
DataValue, 0.3, 8, 0, -1.9604E-07, 7.3E-13, 1.9608E-07
DataValue, 0.35000000000000003, 8, 0, -2.2766E-07, 1.3500000000000001E-12, 2.2766E-07
DataValue, 0.4, 8, 0, -2.5903999999999997E-07, 1.02E-12, 2.5902E-07
DataValue, 0.45, 8, 0, -2.9012E-07, 9.3E-13, 2.9003999999999997E-07
DataValue, 0.5, 8, 0, -3.2089999999999997E-07, 3.8000000000000005E-13, 3.2089999999999997E-07
DataValue, 0.55, 8, 0, -3.515E-07, 2.1000000000000001E-13, 3.5132E-07
DataValue, 0.6, 8, 0, -3.8191999999999997E-07, -4.7E-13, 3.8204E-07
DataValue, 0.65, 8, 0, -4.119E-07, -3.0000000000000003E-13, 4.1206E-07
DataValue, 0.70000000000000007, 8, 0, -4.4153999999999997E-07, 5.8000000000000005E-13, 4.4148E-07
DataValue, 0.75, 8, 0, -4.7094E-07, 7.100000000000001E-13, 4.7092E-07
DataValue, 0.8, 8, 0, -5.0015999999999995E-07, 1.2400000000000002E-12, 5.0014E-07
DataValue, 0.85, 8, 0, -5.2886E-07, 1.17E-12, 5.2892E-07
DataValue, 0.9, 8, 0, -5.5752E-07, 1.22E-12, 5.5756E-07
DataValue, 0.95000000000000007, 8, 0, -5.8586E-07, 5.6E-13, 5.859E-07
DataValue, 1, 8, 0, -6.1422E-07, 4E-13, 6.1418E-07
DataValue, 1.05, 8, 0, -6.4192E-07, -1.1000000000000001E-13, 6.4179999999999994E-07
DataValue, 1.1, 8, 0, -6.6928E-07, -2.2000000000000002E-13, 6.6928E-07
DataValue, 1.1500000000000001, 8, 0, -6.9651999999999994E-07, 2.3000000000000003E-13, 6.9662E-07
DataValue, 1.2, 8, 0, -7.233E-07, 5.3000000000000006E-13, 7.232E-07
DataValue, 1.25, 8, 0, -7.4996E-07, 1.12E-12, 7.4968E-07
DataValue, 1.3, 8, 0, -7.7632E-07, 1.4700000000000002E-12, 7.7616E-07
DataValue, 1.35, 8, 0, -8.0236E-07, 7.7000000000000005E-13, 8.0218E-07
DataValue, 1.4000000000000001, 8, 0, -8.2838E-07, 7.4000000000000008E-13, 8.2844E-07
DataValue, 1.45, 8, 0, -8.5412E-07, -1.9000000000000002E-13, 8.5408E-07
DataValue, 1.5, 8, 0, -8.7946E-07, -2.3000000000000003E-13, 8.795E-07
DataValue, 1.55, 8, 0, -9.0388E-07, -3.6000000000000003E-13, 9.0399999999999994E-07
DataValue, 1.6, 8, 0, -9.2858E-07, -2.7E-13, 9.2886E-07
DataValue, 1.6500000000000001, 8, 0, -9.5306E-07, 7.3E-13, 9.5286E-07
DataValue, 1.7, 8, 0, -9.7702E-07, 1.04E-12, 9.7672E-07
DataValue, 1.75, 8, 0, -1.0006E-06, 1.3500000000000001E-12, 1.00094E-06
DataValue, 1.8, 8, 0, -1.02472E-06, 8.4000000000000006E-13, 1.02472E-06
DataValue, 1.85, 8, 0, -1.04826E-06, 7.7000000000000005E-13, 1.0482E-06
DataValue, 1.9000000000000001, 8, 0, -1.0714E-06, 6.0000000000000009E-14, 1.07122E-06
DataValue, 1.95, 8, 0, -1.09398E-06, -2E-13, 1.09396E-06
DataValue, 2, 8, 0, -1.11642E-06, -1.9000000000000002E-13, 1.11662E-06
DataValue, 2.05, 8, 0, -1.1382E-06, 9.0000000000000008E-14, 1.13872E-06
DataValue, 2.1, 8, 0, -1.1606E-06, 1.4700000000000002E-12, 1.1594E-06
DataValue, 2.15, 8, 0, -1.1818E-06, 1.2500000000000001E-12, 1.1812E-06
DataValue, 2.2, 8, 0, -1.2031000000000002E-06, 1.4E-13, 1.2025000000000001E-06
DataValue, 2.25, 8, 0, -1.2248000000000001E-06, -1.3E-13, 1.2236E-06
DataValue, 2.3000000000000003, 8, 0, -1.2455000000000002E-06, 1.4700000000000002E-12, 1.2449000000000001E-06
DataValue, 2.35, 8, 0, -1.266E-06, -2.4000000000000004E-13, 1.2658000000000002E-06
DataValue, 2.4, 8, 0, -1.286E-06, 1.8000000000000002E-13, 1.2855000000000002E-06
DataValue, 2.45, 8, 0, -1.3062E-06, 9.000000000000001E-13, 1.3064E-06
DataValue, 2.5, 8, 0, -1.326E-06, -6.8E-13, 1.3255E-06
DataValue, 2.5500000000000003, 8, 0, -1.3456E-06, 6.2000000000000008E-13, 1.3449E-06
DataValue, 2.6, 8, 0, -1.3649E-06, 5E-14, 1.3644000000000002E-06
DataValue, 2.65, 8, 0, -1.3842000000000002E-06, -2.0000000000000003E-14, 1.3838000000000002E-06
DataValue, 2.7, 8, 0, -1.4032000000000002E-06, 8.8000000000000009E-13, 1.4024000000000001E-06
DataValue, 2.75, 8, 0, -1.4215E-06, -1.2000000000000002E-13, 1.4201000000000002E-06
DataValue, 2.8000000000000003, 8, 0, -1.4394000000000001E-06, -8.0000000000000013E-14, 1.4384E-06
DataValue, 2.85, 8, 0, -1.4569000000000002E-06, 1.45E-12, 1.4570000000000002E-06
DataValue, 2.9, 8, 0, -1.4749E-06, -2.0000000000000003E-14, 1.4736000000000002E-06
DataValue, 2.95, 8, 0, -1.4919E-06, 7.5E-13, 1.4914000000000002E-06
DataValue, 3, 8, 0, -1.5097000000000001E-06, 6.400000000000001E-13, 1.5086E-06
DataValue, 3.0500000000000003, 8, 0, -1.5261E-06, -4.3000000000000004E-13, 1.5254000000000003E-06
DataValue, 3.1, 8, 0, -1.5428E-06, 1.02E-12, 1.5426E-06
DataValue, 3.15, 8, 0, -1.5594E-06, 4.0000000000000006E-14, 1.5586000000000002E-06
DataValue, 3.2, 8, 0, -1.5747000000000001E-06, 1.3E-13, 1.5743000000000001E-06
DataValue, 3.25, 8, 0, -1.5907E-06, 1.2500000000000001E-12, 1.5906E-06
DataValue, 3.3000000000000003, 8, 0, -1.6064000000000002E-06, 1.0000000000000002E-14, 1.6069000000000002E-06
DataValue, 3.35, 8, 0, -1.6223000000000001E-06, 6.1E-13, 1.6216E-06
DataValue, 3.4, 8, 0, -1.6368000000000002E-06, 9.9E-13, 1.6366000000000001E-06
DataValue, 3.45, 8, 0, -1.6516000000000002E-06, -6.1E-13, 1.6511000000000002E-06
DataValue, 3.5, 8, 0, -1.6664000000000003E-06, 5.4E-13, 1.6657000000000002E-06
DataValue, 3.5500000000000003, 8, 0, -1.6805000000000003E-06, 8.300000000000001E-13, 1.6801000000000002E-06
DataValue, 3.6, 8, 0, -1.6948000000000003E-06, -5.1E-13, 1.6941000000000002E-06
DataValue, 3.65, 8, 0, -1.7079000000000002E-06, 9.4E-13, 1.7080000000000002E-06
DataValue, 3.7, 8, 0, -1.7218000000000002E-06, -2.0000000000000003E-14, 1.7213000000000002E-06
DataValue, 3.75, 8, 0, -1.7352000000000001E-06, 2.6E-13, 1.7346E-06
DataValue, 3.8000000000000003, 8, 0, -1.7482000000000003E-06, 1.3900000000000001E-12, 1.7480000000000003E-06
DataValue, 3.85, 8, 0, -1.7613000000000002E-06, -9.0000000000000008E-14, 1.7611000000000002E-06
DataValue, 3.9, 8, 0, -1.7741E-06, 6.0000000000000007E-13, 1.7733000000000002E-06
DataValue, 3.95, 8, 0, -1.7861000000000001E-06, 8.6000000000000007E-13, 1.7856000000000001E-06
DataValue, 4, 8, 0, -1.7981000000000002E-06, -5.6E-13, 1.7973000000000001E-06
DataValue, 4.05, 8, 0, -1.8098000000000002E-06, 9.000000000000001E-13, 1.8093000000000002E-06
DataValue, 4.1, 8, 0, -1.8209000000000002E-06, -5E-14, 1.8206000000000002E-06
DataValue, 4.15, 8, 0, -1.8322000000000002E-06, 5E-14, 1.8318000000000002E-06
DataValue, 4.2, 8, 0, -1.8434000000000002E-06, 8.1000000000000008E-13, 1.8432000000000002E-06
DataValue, 4.25, 8, 0, -1.8542000000000002E-06, -5.7E-13, 1.8537000000000001E-06
DataValue, 4.3, 8, 0, -1.8640000000000003E-06, 5.3000000000000006E-13, 1.8641000000000003E-06
DataValue, 4.3500000000000005, 8, 0, -1.8750000000000003E-06, 6.400000000000001E-13, 1.8743000000000002E-06
DataValue, 4.4, 8, 0, -1.8848000000000002E-06, -2.2000000000000002E-13, 1.8842E-06
DataValue, 4.45, 8, 0, -1.8949000000000003E-06, 5.7E-13, 1.8939000000000002E-06
DataValue, 4.5, 8, 0, -1.9037000000000003E-06, 2.1000000000000001E-13, 1.9032000000000003E-06
DataValue, 4.55, 8, 0, -1.913E-06, 7E-13, 1.9128E-06
DataValue, 4.6000000000000005, 8, 0, -1.9224E-06, 1.1500000000000002E-12, 1.9216000000000004E-06
DataValue, 4.65, 8, 0, -1.9312000000000002E-06, -5E-13, 1.9304E-06
DataValue, 4.7, 8, 0, -1.9393000000000002E-06, 6.3E-13, 1.9388000000000004E-06
DataValue, 4.75, 8, 0, -1.9471000000000004E-06, 4.2000000000000003E-13, 1.9471000000000004E-06
DataValue, 4.8, 8, 0, -1.9558000000000004E-06, -3.2000000000000005E-13, 1.9555E-06
DataValue, 4.8500000000000005, 8, 0, -1.9650000000000002E-06, 6.6E-13, 1.9637000000000004E-06
DataValue, 4.9, 8, 0, -1.9714000000000003E-06, 2.5E-13, 1.9704000000000002E-06
DataValue, 4.95, 8, 0, -1.9782000000000004E-06, -4.2000000000000003E-13, 1.9784000000000004E-06
DataValue, 5, 8, 0, -1.9859000000000003E-06, 1.09E-12, 1.9857000000000003E-06
DataValue, 5.05, 8, 0, -1.9928000000000002E-06, -2.0000000000000003E-14, 1.9930000000000002E-06
DataValue, 5.1000000000000005, 8, 0, -1.9992000000000003E-06, 4.5000000000000005E-13, 1.9987E-06
DataValue, 5.15, 8, 0, -2.0065E-06, 1.2500000000000001E-12, 2.0061E-06
DataValue, 5.2, 8, 0, -2.0128E-06, -1E-13, 2.0120000000000004E-06
DataValue, 5.25, 8, 0, -2.0188E-06, 6.3E-13, 2.0186E-06
DataValue, 5.3, 8, 0, -2.0249000000000003E-06, 4.8000000000000008E-13, 2.0243000000000003E-06
DataValue, 5.3500000000000005, 8, 0, -2.031E-06, -3.6000000000000003E-13, 2.03E-06
DataValue, 5.4, 8, 0, -2.0361000000000003E-06, 7.3E-13, 2.0354E-06
