
SetupTitle, TFT Id-Vd
PrimitiveTest, I/V Sweep
DataValue, 2.85, 6, 0, -1.7716E-05, 4.1E-13, 1.7732E-05
DataValue, 2.9, 6, 0, -1.802E-05, -4.9E-13, 1.8092000000000002E-05
DataValue, 2.95, 6, 0, -1.8548E-05, -1.7000000000000002E-12, 1.8584E-05
DataValue, 3, 6, 0, -1.9016000000000002E-05, -9.4E-13, 1.8778000000000002E-05
DataValue, 3.0500000000000003, 6, 0, -1.9176E-05, 7.100000000000001E-13, 1.9322000000000002E-05
DataValue, 3.1, 6, 0, -2.0118E-05, -3.2000000000000005E-13, 1.9982E-05
DataValue, 3.15, 6, 0, -2.0510000000000002E-05, -2.6E-13, 2.0484000000000002E-05
DataValue, 3.2, 6, 0, -2.124E-05, 5.6E-13, 2.0968E-05
DataValue, 3.25, 6, 0, -2.1514E-05, -1.3300000000000002E-12, 2.1262E-05
DataValue, 3.3000000000000003, 6, 0, -2.1796E-05, 1.0500000000000002E-12, 2.1796E-05
DataValue, 3.35, 6, 0, -2.2556000000000002E-05, -2.4000000000000004E-13, 2.2548E-05
DataValue, 3.4, 6, 0, -2.2704E-05, 1.86E-12, 2.2894E-05
DataValue, 3.45, 6, 0, -2.2602E-05, 3.1400000000000004E-12, 2.3496E-05
DataValue, 3.5, 6, 0, -2.3428E-05, -5.5000000000000008E-13, 2.33E-05
DataValue, 3.5500000000000003, 6, 0, -2.376E-05, -1.8000000000000002E-13, 2.3564E-05
DataValue, 3.6, 6, 0, -2.3602000000000002E-05, 1.9000000000000002E-13, 2.387E-05
DataValue, 3.65, 6, 0, -2.4238E-05, 9.2000000000000012E-13, 2.4526000000000002E-05
DataValue, 3.7, 6, 0, -2.4436E-05, -1.59E-12, 2.4454E-05
DataValue, 3.75, 6, 0, -2.4806E-05, -5.3000000000000006E-13, 2.4698E-05
DataValue, 3.8000000000000003, 6, 0, -2.5066E-05, -3.3E-13, 2.4846000000000002E-05
DataValue, 3.85, 6, 0, -2.5166E-05, 1.88E-12, 2.5198E-05
DataValue, 3.9, 6, 0, -2.5334000000000002E-05, -1.2500000000000001E-12, 2.5438E-05
DataValue, 3.95, 6, 0, -2.5738E-05, 2.31E-12, 2.5836E-05
DataValue, 4, 6, 0, -2.5946000000000002E-05, 3.56E-12, 2.6118E-05
DataValue, 4.05, 6, 0, -2.6968E-05, -4.5000000000000005E-13, 2.6684E-05
DataValue, 4.1, 6, 0, -2.7170000000000002E-05, 4.5000000000000005E-13, 2.7060000000000002E-05
DataValue, 4.15, 6, 0, -2.725E-05, -1.9000000000000002E-13, 2.7216E-05
DataValue, 4.2, 6, 0, -2.7190000000000002E-05, 2.4500000000000003E-12, 2.7534E-05
DataValue, 4.25, 6, 0, -2.775E-05, 9.8E-13, 2.826E-05
DataValue, 4.3, 6, 0, -2.8334E-05, -5.1E-13, 2.8008E-05
DataValue, 4.3500000000000005, 6, 0, -2.8100000000000002E-05, 3.13E-12, 2.8484E-05
DataValue, 4.4, 6, 0, -2.8672000000000003E-05, -1.3800000000000002E-12, 2.8306E-05
DataValue, 4.45, 6, 0, -2.868E-05, -7.4000000000000008E-13, 2.8482E-05
DataValue, 4.5, 6, 0, -2.8614E-05, -3.0400000000000004E-12, 2.8658000000000002E-05
DataValue, 4.55, 6, 0, -2.867E-05, -1.2000000000000002E-13, 2.8544E-05
DataValue, 4.6000000000000005, 6, 0, -2.8666E-05, -6.04E-12, 2.8418E-05
DataValue, 4.65, 6, 0, -2.873E-05, 2E-13, 2.8874000000000002E-05
DataValue, 4.7, 6, 0, -2.8918E-05, 3.6000000000000003E-13, 2.8836E-05
DataValue, 4.75, 6, 0, -2.9106000000000002E-05, 1.3E-13, 2.9244E-05
DataValue, 4.8, 6, 0, -2.9396E-05, 1.23E-12, 2.9652E-05
DataValue, 4.8500000000000005, 6, 0, -2.9668E-05, -2.14E-12, 2.9022E-05
DataValue, 4.9, 6, 0, -2.959E-05, 1.08E-12, 2.9736E-05
DataValue, 4.95, 6, 0, -2.9746E-05, -7E-14, 3.0206000000000002E-05
DataValue, 5, 6, 0, -3.0324E-05, 2.57E-12, 3.0534E-05
DataValue, 5.05, 6, 0, -3.0396000000000002E-05, 1.5000000000000002E-13, 3.0434E-05
DataValue, 5.1000000000000005, 6, 0, -3.0702E-05, 1.8000000000000002E-13, 3.0566E-05
DataValue, 5.15, 6, 0, -3.0798E-05, 1.1500000000000002E-12, 3.081E-05
DataValue, 5.2, 6, 0, -3.1168000000000004E-05, -1.4E-12, 3.1188E-05
DataValue, 5.25, 6, 0, -3.1038E-05, 1.3400000000000002E-12, 3.0788000000000004E-05
DataValue, 5.3, 6, 0, -3.1116E-05, 1.46E-12, 3.138E-05
DataValue, 5.3500000000000005, 6, 0, -3.1604000000000004E-05, -8.7E-13, 3.1614E-05
DataValue, 5.4, 6, 0, -3.1622E-05, 1.23E-12, 3.2044E-05
DataValue, 5.45, 6, 0, -3.1816E-05, -2.5300000000000003E-12, 3.1684000000000004E-05
DataValue, 5.5, 6, 0, -3.2058000000000004E-05, -1.3900000000000001E-12, 3.1942E-05
DataValue, 5.55, 6, 0, -3.2398000000000004E-05, -2.49E-12, 3.1696E-05
DataValue, 5.6000000000000005, 6, 0, -3.1962E-05, 3.0000000000000005E-14, 3.1658E-05
DataValue, 5.65, 6, 0, -3.1888000000000004E-05, -1E-12, 3.1384E-05
DataValue, 5.7, 6, 0, -3.153E-05, 1.04E-12, 3.1784E-05
DataValue, 5.75, 6, 0, -3.1784E-05, -1.02E-12, 3.1374E-05
DataValue, 5.8, 6, 0, -3.146E-05, 7.2000000000000006E-13, 3.1336E-05
DataValue, 5.8500000000000005, 6, 0, -3.192E-05, -1.5600000000000002E-12, 3.1852E-05
DataValue, 5.9, 6, 0, -3.2308E-05, -3.2900000000000003E-12, 3.185E-05
DataValue, 5.95, 6, 0, -3.188E-05, 2.4000000000000004E-13, 3.1792E-05
DataValue, 6, 6, 0, -3.1718000000000004E-05, 4.0000000000000006E-14, 3.2444E-05
DataValue, 6.05, 6, 0, -3.2556E-05, 1.36E-12, 3.2506000000000004E-05
DataValue, 6.1000000000000005, 6, 0, -3.2614E-05, 8.9E-13, 3.2672E-05
DataValue, 6.15, 6, 0, -3.2536E-05, 6.2000000000000008E-13, 3.2624E-05
DataValue, 6.2, 6, 0, -3.2864E-05, 5.5000000000000008E-13, 3.3002E-05
DataValue, 6.25, 6, 0, -3.3086E-05, -7.9000000000000007E-13, 3.3158000000000003E-05
DataValue, 6.3, 6, 0, -3.3016000000000004E-05, 5.4E-13, 3.2866E-05
DataValue, 6.3500000000000005, 6, 0, -3.3064E-05, -2.04E-12, 3.3192000000000003E-05
DataValue, 6.4, 6, 0, -3.308E-05, -2.0000000000000003E-14, 3.2864E-05
DataValue, 6.45, 6, 0, -3.3064E-05, 6.9000000000000009E-13, 3.3386E-05
DataValue, 6.5, 6, 0, -3.3366E-05, 1.7700000000000001E-12, 3.3596E-05
DataValue, 6.55, 6, 0, -3.3862E-05, -2.14E-12, 3.2658E-05
DataValue, 6.6000000000000005, 6, 0, -3.2876E-05, 3.6000000000000003E-13, 3.2902000000000004E-05
DataValue, 6.65, 6, 0, -3.2924E-05, -6.5000000000000006E-13, 3.2756E-05
DataValue, 6.7, 6, 0, -3.3152000000000004E-05, -1.12E-12, 3.2898E-05
DataValue, 6.75, 6, 0, -3.276E-05, 1.7500000000000002E-12, 3.2992E-05
DataValue, 6.8, 6, 0, -3.3306E-05, -1.0600000000000001E-12, 3.2808E-05
DataValue, 6.8500000000000005, 6, 0, -3.2918E-05, 7.7000000000000005E-13, 3.2806000000000004E-05
DataValue, 6.9, 6, 0, -3.3216E-05, -4.16E-12, 3.2468E-05
DataValue, 6.95, 6, 0, -3.2874000000000004E-05, -1.4800000000000002E-12, 3.3004000000000005E-05
DataValue, 7, 6, 0, -3.2738000000000004E-05, 6.0600000000000004E-12, 3.3398E-05
DataValue, 7.05, 6, 0, -3.3392E-05, 1.0600000000000001E-12, 3.3518E-05
DataValue, 7.1000000000000005, 6, 0, -3.3844E-05, 8.300000000000001E-13, 3.347E-05
DataValue, 7.15, 6, 0, -3.3900000000000004E-05, 9.2000000000000012E-13, 3.3532000000000004E-05
DataValue, 7.2, 6, 0, -3.374E-05, 8.7E-13, 3.3986E-05
DataValue, 7.25, 6, 0, -3.4204E-05, -2.67E-12, 3.406E-05
DataValue, 7.3, 6, 0, -3.3548E-05, -3.5200000000000003E-12, 3.3022E-05
DataValue, 7.3500000000000005, 6, 0, -3.3078000000000004E-05, 4.1000000000000007E-12, 3.3940000000000004E-05
DataValue, 7.4, 6, 0, -3.3688E-05, 2.54E-12, 3.4062E-05
DataValue, 7.45, 6, 0, -3.3786E-05, -1.32E-12, 3.364E-05
DataValue, 7.5, 6, 0, -3.3866000000000004E-05, 1.45E-12, 3.423E-05
DataValue, 7.55, 6, 0, -3.3722E-05, -1.3900000000000001E-12, 3.3708E-05
DataValue, 7.6000000000000005, 6, 0, -3.362E-05, 1.2800000000000002E-12, 3.3562E-05
DataValue, 7.65, 6, 0, -3.3394E-05, -1.83E-12, 3.3354E-05
DataValue, 7.7, 6, 0, -3.3404E-05, 3.13E-12, 3.3008E-05
DataValue, 7.75, 6, 0, -3.3308E-05, 1.27E-12, 3.3374E-05
DataValue, 7.8, 6, 0, -3.3018E-05, -2.3000000000000003E-13, 3.2756E-05
DataValue, 7.8500000000000005, 6, 0, -3.3374E-05, 3.81E-12, 3.353E-05
DataValue, 7.9, 6, 0, -3.3284E-05, 1.7E-13, 3.3704E-05
DataValue, 7.95, 6, 0, -3.3868E-05, -1.1100000000000001E-12, 3.3656000000000004E-05
DataValue, 8, 6, 0, -3.3632E-05, -2.75E-12, 3.3878E-05
DataValue, 8.05, 6, 0, -3.374E-05, 1.8400000000000002E-12, 3.3648E-05
DataValue, 8.1, 6, 0, -3.4198E-05, -8.300000000000001E-13, 3.3432E-05
DataValue, 8.15, 6, 0, -3.3936E-05, -1.0000000000000002E-14, 3.3824E-05
DataValue, 8.2, 6, 0, -3.3794E-05, 1.3900000000000001E-12, 3.3814E-05
DataValue, 8.25, 6, 0, -3.3684E-05, -4.9E-13, 3.388E-05
DataValue, 8.3, 6, 0, -3.3608E-05, 2.28E-12, 3.4048E-05
DataValue, 8.35, 6, 0, -3.3586E-05, -1.4E-13, 3.3898E-05
DataValue, 8.4, 6, 0, -3.3386E-05, 3.8E-12, 3.396E-05
DataValue, 8.45, 6, 0, -3.3886E-05, -1.96E-12, 3.418E-05
DataValue, 8.5, 6, 0, -3.382E-05, 1.4700000000000002E-12, 3.3844E-05
DataValue, 8.55, 6, 0, -3.3976E-05, -2.9000000000000003E-13, 3.3958E-05
DataValue, 8.6, 6, 0, -3.415E-05, 2.18E-12, 3.4254E-05
DataValue, 8.65, 6, 0, -3.4142E-05, 1.3800000000000002E-12, 3.4248E-05
DataValue, 8.7000000000000011, 6, 0, -3.392E-05, 2.2000000000000002E-13, 3.4272E-05
DataValue, 8.75, 6, 0, -3.32E-05, 2.5E-13, 3.3764000000000004E-05
DataValue, 8.8, 6, 0, -3.3472E-05, 1.6E-12, 3.3852E-05
DataValue, 8.85, 6, 0, -3.3936E-05, 2.3800000000000004E-12, 3.4636E-05
DataValue, 8.9, 6, 0, -3.408E-05, -7.3E-13, 3.3592E-05
DataValue, 8.9500000000000011, 6, 0, -3.4188E-05, 1.4900000000000001E-12, 3.3682E-05
DataValue, 9, 6, 0, -3.3834E-05, -1.5000000000000002E-13, 3.4094E-05
DataValue, 9.05, 6, 0, -3.3984E-05, 3.1000000000000004E-13, 3.3888E-05
DataValue, 9.1, 6, 0, -3.3602E-05, -1E-12, 3.3892E-05
DataValue, 9.15, 6, 0, -3.3892E-05, 2.75E-12, 3.4764E-05
DataValue, 9.2000000000000011, 6, 0, -3.4336E-05, -4.9E-13, 3.455E-05
DataValue, 9.25, 6, 0, -3.4790000000000004E-05, 4E-13, 3.451E-05
DataValue, 9.3, 6, 0, -3.4406E-05, -1.14E-12, 3.4022E-05
DataValue, 9.35, 6, 0, -3.4084E-05, 2.11E-12, 3.4306E-05
DataValue, 9.4, 6, 0, -3.3948E-05, 1.73E-12, 3.3728E-05
DataValue, 9.4500000000000011, 6, 0, -3.426E-05, -3.58E-12, 3.4134E-05
DataValue, 9.5, 6, 0, -3.4192E-05, 3.1000000000000004E-13, 3.4276E-05
DataValue, 9.55, 6, 0, -3.4176E-05, 1.7E-13, 3.402E-05
DataValue, 9.6, 6, 0, -3.4296E-05, 2.01E-12, 3.4322E-05
DataValue, 9.65, 6, 0, -3.409E-05, -9.1000000000000016E-13, 3.3962000000000004E-05
DataValue, 9.7000000000000011, 6, 0, -3.3928000000000004E-05, 2.1500000000000003E-12, 3.4398E-05
DataValue, 9.75, 6, 0, -3.4264E-05, 2.0500000000000004E-12, 3.4082E-05
DataValue, 9.8, 6, 0, -3.4240000000000004E-05, 1.26E-12, 3.438E-05
DataValue, 9.85, 6, 0, -3.4114E-05, -4E-13, 3.413E-05
DataValue, 9.9, 6, 0, -3.4334E-05, 3.3E-13, 3.4612E-05
DataValue, 9.9500000000000011, 6, 0, -3.4256E-05, 1.26E-12, 3.4734E-05
DataValue, 10, 6, 0, -3.504E-05, 1.7000000000000002E-12, 3.515E-05
DataValue, 10.05, 6, 0, -3.5406E-05, 1.6300000000000001E-12, 3.5204000000000004E-05
DataValue, 10.1, 6, 0, -3.5188E-05, -5.2E-13, 3.5194E-05
DataValue, 10.15, 6, 0, -3.5090000000000005E-05, 2.5E-13, 3.4836E-05
DataValue, 10.200000000000001, 6, 0, -3.4654000000000004E-05, 3.1400000000000004E-12, 3.5046E-05
DataValue, 10.25, 6, 0, -3.4966000000000004E-05, 4.4000000000000004E-13, 3.498E-05
DataValue, 10.3, 6, 0, -3.5576E-05, -2.0500000000000004E-12, 3.4992E-05
DataValue, 10.35, 6, 0, -3.5516000000000004E-05, 2.9400000000000004E-12, 3.587E-05
DataValue, 10.4, 6, 0, -3.5908E-05, 1.03E-12, 3.612E-05
DataValue, 10.450000000000001, 6, 0, -3.5926E-05, -1.51E-12, 3.5638E-05
DataValue, 10.5, 6, 0, -3.5550000000000004E-05, 1.27E-12, 3.5138E-05
DataValue, 10.55, 6, 0, -3.5166E-05, 7E-13, 3.5234E-05
DataValue, 10.6, 6, 0, -3.5212E-05, -8.0000000000000013E-14, 3.5192000000000005E-05
DataValue, 10.65, 6, 0, -3.5368000000000004E-05, 1.36E-12, 3.4822E-05
DataValue, 10.700000000000001, 6, 0, -3.5108E-05, -1.98E-12, 3.4914E-05
DataValue, 10.75, 6, 0, -3.4976E-05, -8E-13, 3.4702E-05
DataValue, 10.8, 6, 0, -3.531E-05, -7E-14, 3.5294000000000005E-05
DataValue, 10.85, 6, 0, -3.5308E-05, 3.4E-13, 3.5364E-05
DataValue, 10.9, 6, 0, -3.5332E-05, 1.4E-13, 3.5576E-05
DataValue, 10.950000000000001, 6, 0, -3.5648E-05, 7.4000000000000008E-13, 3.5972E-05
DataValue, 11, 6, 0, -3.5608E-05, 9.6000000000000015E-13, 3.562E-05
DataValue, 11.05, 6, 0, -3.5406E-05, 1.5400000000000001E-12, 3.5810000000000004E-05
DataValue, 11.1, 6, 0, -3.5682E-05, 1.1100000000000001E-12, 3.5764E-05
DataValue, 11.15, 6, 0, -3.576E-05, -2.36E-12, 3.5836E-05
DataValue, 11.200000000000001, 6, 0, -3.5716E-05, -5.6E-13, 3.5362000000000005E-05
DataValue, 11.25, 6, 0, -3.515E-05, 2.8E-13, 3.4974E-05
DataValue, 11.3, 6, 0, -3.5412E-05, 1.31E-12, 3.5456E-05
DataValue, 11.35, 6, 0, -3.5572000000000004E-05, 1.12E-12, 3.5724E-05
DataValue, 11.4, 6, 0, -3.5458E-05, 1.6E-12, 3.5674000000000004E-05
DataValue, 11.450000000000001, 6, 0, -3.5594E-05, 1.45E-12, 3.5432E-05
DataValue, 11.5, 6, 0, -3.5356E-05, -7.2000000000000006E-13, 3.5512E-05
DataValue, 11.55, 6, 0, -3.5640000000000004E-05, -1.1000000000000002E-12, 3.559E-05
DataValue, 11.6, 6, 0, -3.582E-05, -8.0000000000000013E-14, 3.6072E-05
DataValue, 11.65, 6, 0, -3.5802E-05, 9.9E-13, 3.5794E-05
DataValue, 11.700000000000001, 6, 0, -3.5608E-05, 6.6E-13, 3.5678E-05
DataValue, 11.75, 6, 0, -3.5526E-05, 9.4E-13, 3.5678E-05
DataValue, 11.8, 6, 0, -3.5694E-05, 3.6000000000000003E-13, 3.6128000000000004E-05
DataValue, 11.85, 6, 0, -3.5988E-05, 2.9000000000000003E-13, 3.5838E-05
DataValue, 11.9, 6, 0, -3.62E-05, -9.5E-13, 3.6150000000000005E-05
DataValue, 11.950000000000001, 6, 0, -3.5898E-05, -2.9900000000000004E-12, 3.5686000000000004E-05
DataValue, 12, 6, 0, -3.5802E-05, 2.28E-12, 3.559E-05
DataValue, 12.05, 6, 0, -3.5810000000000004E-05, 0, 3.6018E-05
DataValue, 12.1, 6, 0, -3.5788000000000004E-05, 3.86E-12, 3.6282E-05
DataValue, 12.15, 6, 0, -3.6062E-05, -1.2000000000000001E-12, 3.6168E-05
DataValue, 12.200000000000001, 6, 0, -3.6148E-05, 5E-14, 3.6252000000000005E-05
DataValue, 12.25, 6, 0, -3.6022E-05, -6.1E-13, 3.614E-05
DataValue, 12.3, 6, 0, -3.6068E-05, 6.5000000000000006E-13, 3.6226E-05
DataValue, 12.35, 6, 0, -3.6268E-05, -5.7E-13, 3.6548E-05
DataValue, 12.4, 6, 0, -3.654E-05, -3.1000000000000004E-13, 3.6414E-05
DataValue, 12.450000000000001, 6, 0, -3.6588E-05, -1.12E-12, 3.655E-05
DataValue, 12.5, 6, 0, -3.5426E-05, 1.6800000000000001E-12, 3.5634E-05
DataValue, 12.55, 6, 0, -3.5242E-05, 1.2500000000000001E-12, 3.5124000000000005E-05
DataValue, 12.6, 6, 0, -3.5304E-05, -3.0100000000000003E-12, 3.4580000000000004E-05
DataValue, 12.65, 6, 0, -3.4786E-05, 2.0200000000000003E-12, 3.4942E-05
DataValue, 12.700000000000001, 6, 0, -3.4484000000000004E-05, 6.7000000000000007E-13, 3.4738E-05
DataValue, 12.75, 6, 0, -3.4778E-05, 1.1000000000000001E-13, 3.4932000000000004E-05
DataValue, 12.8, 6, 0, -3.4704E-05, -1.1000000000000002E-12, 3.4496E-05
DataValue, 12.85, 6, 0, -3.4718E-05, 6.8E-13, 3.478E-05
DataValue, 12.9, 6, 0, -3.4698E-05, 1.4200000000000002E-12, 3.4994000000000004E-05
DataValue, 12.950000000000001, 6, 0, -3.4872E-05, 3.23E-12, 3.5028000000000004E-05
DataValue, 13, 6, 0, -3.5062000000000004E-05, -4E-13, 3.5024E-05
DataValue, 13.05, 6, 0, -3.5096000000000004E-05, -1.3E-13, 3.4978E-05
DataValue, 13.1, 6, 0, -3.5056000000000005E-05, -6.7000000000000007E-13, 3.463E-05
DataValue, 13.15, 6, 0, -3.4802E-05, -1.93E-12, 3.4714E-05
DataValue, 13.200000000000001, 6, 0, -3.443E-05, 1.1500000000000002E-12, 3.4776E-05
DataValue, 13.25, 6, 0, -3.4864000000000004E-05, -1.03E-12, 3.4704E-05
DataValue, 13.3, 6, 0, -3.5064E-05, -6.6E-13, 3.5042E-05
DataValue, 13.35, 6, 0, -3.4816E-05, 1.3800000000000002E-12, 3.508E-05
DataValue, 13.4, 6, 0, -3.5046E-05, -1.14E-12, 3.4846E-05
DataValue, 13.450000000000001, 6, 0, -3.4736E-05, 2.5E-13, 3.486E-05
DataValue, 13.5, 6, 0, -3.6964E-05, 1.32E-12, 3.6934E-05
DataValue, 13.55, 6, 0, -3.6856E-05, 2.8E-13, 3.676E-05
DataValue, 13.6, 6, 0, -3.7006000000000004E-05, 1.0000000000000002E-14, 3.699E-05
DataValue, 13.65, 6, 0, -3.7122E-05, 1.6600000000000002E-12, 3.7250000000000004E-05
DataValue, 13.700000000000001, 6, 0, -3.6988E-05, -1.0600000000000001E-12, 3.6914E-05
DataValue, 13.75, 6, 0, -3.705E-05, 1.8000000000000002E-13, 3.7166E-05
DataValue, 13.8, 6, 0, -3.7266E-05, -9.7000000000000011E-13, 3.7154000000000004E-05
DataValue, 13.85, 6, 0, -3.7126E-05, 2.2000000000000002E-13, 3.7094E-05
DataValue, 13.9, 6, 0, -3.7042E-05, 1.4900000000000001E-12, 3.6928E-05
DataValue, 13.950000000000001, 6, 0, -3.692E-05, -1.08E-12, 3.6836000000000004E-05
DataValue, 14, 6, 0, -3.697E-05, 1.08E-12, 3.72E-05
DataValue, 14.05, 6, 0, -3.717E-05, -4.9E-13, 3.7196E-05
DataValue, 14.1, 6, 0, -3.7064E-05, 1.0500000000000002E-12, 3.7036E-05
DataValue, 14.15, 6, 0, -3.7258E-05, -1.3300000000000002E-12, 3.722E-05
DataValue, 14.200000000000001, 6, 0, -3.7084E-05, 5E-14, 3.7294E-05
DataValue, 14.25, 6, 0, -3.7118E-05, 1.4900000000000001E-12, 3.6444E-05
DataValue, 14.3, 6, 0, -3.7188000000000004E-05, 1.0500000000000002E-12, 3.7208E-05
DataValue, 14.35, 6, 0, -3.734E-05, -1.2000000000000001E-12, 3.665E-05
DataValue, 14.4, 6, 0, -3.71E-05, -1.22E-12, 3.6956E-05
DataValue, 14.450000000000001, 6, 0, -3.683E-05, 6.400000000000001E-13, 3.7054E-05
DataValue, 14.5, 6, 0, -3.7012000000000004E-05, 2.03E-12, 3.722E-05
DataValue, 14.55, 6, 0, -3.7522000000000004E-05, -1.6300000000000001E-12, 3.6996E-05
DataValue, 14.6, 6, 0, -3.6578E-05, -2.2000000000000003E-12, 3.741E-05
DataValue, 14.65, 6, 0, -3.7288E-05, -1.1000000000000001E-13, 3.7498E-05
DataValue, 14.700000000000001, 6, 0, -3.7176000000000005E-05, 8.6000000000000007E-13, 3.7334E-05
DataValue, 14.75, 6, 0, -3.7544E-05, -1.2000000000000001E-12, 3.7294E-05
DataValue, 14.8, 6, 0, -3.7366E-05, -4.6000000000000006E-13, 3.7334E-05
DataValue, 14.85, 6, 0, -3.7378E-05, -4.8000000000000008E-13, 3.7418E-05
DataValue, 14.9, 6, 0, -3.7618000000000005E-05, 8.4000000000000006E-13, 3.7536E-05
DataValue, 14.950000000000001, 6, 0, -3.7244000000000005E-05, 4.4000000000000004E-13, 3.7498E-05
DataValue, 15, 6, 0, -3.7394E-05, -1.8000000000000002E-13, 3.7614E-05
DataValue, 0, 8, 0, -8.31E-12, -1E-13, 1.0010000000000001E-11
DataValue, 0.05, 8, 0, -3.0721E-09, 9.6000000000000015E-13, 3.2578E-09
DataValue, 0.1, 8, 0, -1.2559999999999998E-08, 7E-13, 1.2809899999999998E-08
DataValue, 0.15, 8, 0, -3.7516799999999994E-08, -1.6000000000000003E-13, 3.77225E-08
DataValue, 0.2, 8, 0, -9.7425199999999985E-08, 8.0000000000000013E-14, 9.8982699999999991E-08
DataValue, 0.25, 8, 0, -2.2324E-07, 1.04E-12, 2.254E-07
DataValue, 0.3, 8, 0, -4.1844E-07, 1.55E-12, 4.2392E-07
DataValue, 0.35000000000000003, 8, 0, -6.9007999999999994E-07, 1.27E-12, 6.985E-07
DataValue, 0.4, 8, 0, -1.02376E-06, 8.300000000000001E-13, 1.01576E-06
DataValue, 0.45, 8, 0, -1.4239E-06, 1.6600000000000002E-12, 1.4209000000000002E-06
DataValue, 0.5, 8, 0, -1.8579000000000002E-06, -2.4000000000000004E-13, 1.8332E-06
DataValue, 0.55, 8, 0, -2.2739000000000004E-06, 8.7E-13, 2.2864000000000003E-06
DataValue, 0.6, 8, 0, -2.7184E-06, 1.2400000000000002E-12, 2.7267E-06
DataValue, 0.65, 8, 0, -3.1497000000000005E-06, -7E-13, 3.1564000000000004E-06
DataValue, 0.70000000000000007, 8, 0, -3.5682000000000004E-06, 1.1000000000000002E-12, 3.5969000000000002E-06
DataValue, 0.75, 8, 0, -3.9626000000000008E-06, 4E-13, 4.0517000000000005E-06
DataValue, 0.8, 8, 0, -4.4711E-06, -6.0000000000000009E-14, 4.4707E-06
DataValue, 0.85, 8, 0, -4.949E-06, 9.6000000000000015E-13, 4.8881000000000007E-06
DataValue, 0.9, 8, 0, -5.3838000000000009E-06, 0, 5.3892000000000008E-06
DataValue, 0.95000000000000007, 8, 0, -5.8298000000000005E-06, 4.4000000000000004E-13, 5.8301E-06
DataValue, 1, 8, 0, -6.3124000000000008E-06, 5.4E-13, 6.2473E-06
DataValue, 1.05, 8, 0, -6.7466000000000008E-06, -6.1E-13, 6.78E-06
DataValue, 1.1, 8, 0, -7.2608000000000009E-06, 8.4000000000000006E-13, 7.2836000000000009E-06
DataValue, 1.1500000000000001, 8, 0, -7.7512000000000013E-06, -5.4E-13, 7.7626000000000009E-06
DataValue, 1.2, 8, 0, -8.2398E-06, -3.6000000000000003E-13, 8.3046E-06
DataValue, 1.25, 8, 0, -8.799500000000001E-06, 9.2000000000000012E-13, 8.6843000000000009E-06
DataValue, 1.3, 8, 0, -9.2263000000000018E-06, 4.6000000000000006E-13, 9.4692E-06
DataValue, 1.35, 8, 0, -9.8432000000000009E-06, -3.2000000000000005E-13, 9.7139E-06
DataValue, 1.4000000000000001, 8, 0, -1.02155E-05, 1E-12, 1.02456E-05
DataValue, 1.45, 8, 0, -1.0928300000000002E-05, -1.6800000000000001E-12, 1.07453E-05
DataValue, 1.5, 8, 0, -1.1260500000000002E-05, 7E-13, 1.1250900000000001E-05
DataValue, 1.55, 8, 0, -1.2074E-05, -3.6000000000000003E-13, 1.2024E-05
DataValue, 1.6, 8, 0, -1.2542000000000001E-05, 4.6000000000000006E-13, 1.2502E-05
DataValue, 1.6500000000000001, 8, 0, -1.309E-05, -3.0000000000000003E-13, 1.3076E-05
DataValue, 1.7, 8, 0, -1.3566E-05, 1.12E-12, 1.3682E-05
DataValue, 1.75, 8, 0, -1.4322000000000001E-05, -5.7E-13, 1.4328E-05
DataValue, 1.8, 8, 0, -1.4852000000000001E-05, 4.8000000000000008E-13, 1.5006E-05
DataValue, 1.85, 8, 0, -1.5678E-05, -9.9E-13, 1.5446E-05
DataValue, 1.9000000000000001, 8, 0, -1.6154E-05, 5E-14, 1.6382E-05
DataValue, 1.95, 8, 0, -1.7016E-05, 1.2000000000000002E-13, 1.6762E-05
DataValue, 2, 8, 0, -1.7566E-05, -6.1E-13, 1.7626E-05
DataValue, 2.05, 8, 0, -1.8134E-05, 9.6000000000000015E-13, 1.8208E-05
DataValue, 2.1, 8, 0, -1.8808E-05, -1.59E-12, 1.872E-05
DataValue, 2.15, 8, 0, -1.9328000000000002E-05, 1.13E-12, 1.9352E-05
DataValue, 2.2, 8, 0, -1.9884E-05, -7.5E-13, 2.0094E-05
DataValue, 2.25, 8, 0, -2.021E-05, -1.17E-12, 2.0122E-05
DataValue, 2.3000000000000003, 8, 0, -2.0798E-05, 7E-13, 2.0792E-05
DataValue, 2.35, 8, 0, -2.1338E-05, -1.2800000000000002E-12, 2.1170000000000002E-05
DataValue, 2.4, 8, 0, -2.1768000000000002E-05, 1.6300000000000001E-12, 2.214E-05
DataValue, 2.45, 8, 0, -2.2898E-05, -9.4E-13, 2.2924E-05
DataValue, 2.5, 8, 0, -2.332E-05, 8.8000000000000009E-13, 2.3408E-05
DataValue, 2.5500000000000003, 8, 0, -2.3976000000000002E-05, 5.5000000000000008E-13, 2.4078000000000002E-05
DataValue, 2.6, 8, 0, -2.4756E-05, 2.8E-13, 2.476E-05
DataValue, 2.65, 8, 0, -2.5226000000000002E-05, 6.9000000000000009E-13, 2.5216E-05
DataValue, 2.7, 8, 0, -2.5960000000000002E-05, 6.6E-13, 2.5786E-05
