
SetupTitle, TFT Id-Vd
PrimitiveTest, I/V Sweep
DataValue, 3.4, 6, 0, -3.1044E-05, 2.9000000000000003E-13, 3.1038E-05
DataValue, 3.45, 6, 0, -3.1528E-05, -1.2000000000000002E-13, 3.1528E-05
DataValue, 3.5, 6, 0, -3.2004E-05, -4.5000000000000005E-13, 3.1964E-05
DataValue, 3.5500000000000003, 6, 0, -3.2464E-05, 1.5400000000000001E-12, 3.2516E-05
DataValue, 3.6, 6, 0, -3.3022E-05, -1.1600000000000001E-12, 3.2968E-05
DataValue, 3.65, 6, 0, -3.3446E-05, 6.3E-13, 3.3406E-05
DataValue, 3.7, 6, 0, -3.3816E-05, -4E-13, 3.38E-05
DataValue, 3.75, 6, 0, -3.4234000000000005E-05, 1.07E-12, 3.427E-05
DataValue, 3.8000000000000003, 6, 0, -3.4674E-05, -3.8000000000000005E-13, 3.4674E-05
DataValue, 3.85, 6, 0, -3.512E-05, 6.0000000000000009E-14, 3.5106E-05
DataValue, 3.9, 6, 0, -3.5510000000000004E-05, 4.9E-13, 3.5516000000000004E-05
DataValue, 3.95, 6, 0, -3.5908E-05, -6.5000000000000006E-13, 3.5886E-05
DataValue, 4, 6, 0, -3.6336E-05, 7.6000000000000009E-13, 3.6364E-05
DataValue, 4.05, 6, 0, -3.6708E-05, -9.9E-13, 3.6678000000000004E-05
DataValue, 4.1, 6, 0, -3.6982E-05, 1.13E-12, 3.6962E-05
DataValue, 4.15, 6, 0, -3.7298E-05, -3.3E-13, 3.7298E-05
DataValue, 4.2, 6, 0, -3.7656E-05, 9.9E-13, 3.7682E-05
DataValue, 4.25, 6, 0, -3.8036E-05, 3.2000000000000005E-13, 3.8102E-05
DataValue, 4.3, 6, 0, -3.845E-05, 9.000000000000001E-13, 3.8402E-05
DataValue, 4.3500000000000005, 6, 0, -3.8706E-05, 8.8000000000000009E-13, 3.8828E-05
DataValue, 4.4, 6, 0, -3.9118E-05, -8.4000000000000006E-13, 3.912E-05
DataValue, 4.45, 6, 0, -3.935E-05, 1.5300000000000001E-12, 3.9378E-05
DataValue, 4.5, 6, 0, -3.9702E-05, -4.7E-13, 3.9756000000000004E-05
DataValue, 4.55, 6, 0, -4.0014E-05, 8.9E-13, 3.998E-05
DataValue, 4.6000000000000005, 6, 0, -4.0288000000000005E-05, -5.4E-13, 4.0278E-05
DataValue, 4.65, 6, 0, -4.061E-05, 4.2000000000000003E-13, 4.0726E-05
DataValue, 4.7, 6, 0, -4.0966E-05, 3.0000000000000003E-13, 4.1024E-05
DataValue, 4.75, 6, 0, -4.1244E-05, -8.1000000000000008E-13, 4.118E-05
DataValue, 4.8, 6, 0, -4.1484000000000005E-05, 2.5E-13, 4.1422000000000004E-05
DataValue, 4.8500000000000005, 6, 0, -4.1712E-05, -6.1E-13, 4.1742E-05
DataValue, 4.9, 6, 0, -4.203E-05, 9.4E-13, 4.2006000000000004E-05
DataValue, 4.95, 6, 0, -4.2234E-05, -4.6000000000000006E-13, 4.2214E-05
DataValue, 5, 6, 0, -4.2496E-05, 2.14E-12, 4.2618000000000004E-05
DataValue, 5.05, 6, 0, -4.2872E-05, -8.9E-13, 4.2842E-05
DataValue, 5.1000000000000005, 6, 0, -4.3054000000000005E-05, 9.9E-13, 4.298E-05
DataValue, 5.15, 6, 0, -4.3098E-05, 2.3000000000000003E-13, 4.308E-05
DataValue, 5.2, 6, 0, -4.3304000000000004E-05, 1E-13, 4.3308E-05
DataValue, 5.25, 6, 0, -4.3482E-05, 5.6E-13, 4.3474000000000004E-05
DataValue, 5.3, 6, 0, -4.3754E-05, -8E-13, 4.3732E-05
DataValue, 5.3500000000000005, 6, 0, -4.3878E-05, 1.3000000000000001E-12, 4.3876000000000005E-05
DataValue, 5.4, 6, 0, -4.4134E-05, -5.8000000000000005E-13, 4.4174E-05
DataValue, 5.45, 6, 0, -4.4298E-05, 7.6000000000000009E-13, 4.423E-05
DataValue, 5.5, 6, 0, -4.4464E-05, 1.8000000000000002E-13, 4.4484E-05
DataValue, 5.55, 6, 0, -4.4688E-05, 1.2500000000000001E-12, 4.4704000000000004E-05
DataValue, 5.6000000000000005, 6, 0, -4.4858E-05, -1.23E-12, 4.483E-05
DataValue, 5.65, 6, 0, -4.4952E-05, 5.8000000000000005E-13, 4.4928E-05
DataValue, 5.7, 6, 0, -4.5084000000000004E-05, 4.2000000000000003E-13, 4.507E-05
DataValue, 5.75, 6, 0, -4.5192000000000004E-05, 2.3000000000000003E-13, 4.5222E-05
DataValue, 5.8, 6, 0, -4.5372E-05, 1.69E-12, 4.5396000000000004E-05
DataValue, 5.8500000000000005, 6, 0, -4.5482E-05, -3.4E-13, 4.5496E-05
DataValue, 5.9, 6, 0, -4.5704E-05, 3.1000000000000004E-13, 4.5468E-05
DataValue, 5.95, 6, 0, -4.5568E-05, -6.2000000000000008E-13, 4.5592E-05
DataValue, 6, 6, 0, -4.5732E-05, 1.3400000000000002E-12, 4.5716E-05
DataValue, 6.05, 6, 0, -4.582E-05, -7.4000000000000008E-13, 4.589E-05
DataValue, 6.1000000000000005, 6, 0, -4.6006E-05, 1.1500000000000002E-12, 4.5954E-05
DataValue, 6.15, 6, 0, -4.5992E-05, -4.8000000000000008E-13, 4.6048000000000004E-05
DataValue, 6.2, 6, 0, -4.6148E-05, 1.18E-12, 4.6158E-05
DataValue, 6.25, 6, 0, -4.6374E-05, -3.9000000000000005E-13, 4.6354000000000004E-05
DataValue, 6.3, 6, 0, -4.6384E-05, 1.4E-13, 4.6486E-05
DataValue, 6.3500000000000005, 6, 0, -4.6476E-05, 9.7000000000000011E-13, 4.644E-05
DataValue, 6.4, 6, 0, -4.6498E-05, -7.5E-13, 4.6484000000000004E-05
DataValue, 6.45, 6, 0, -4.65E-05, 1.1600000000000001E-12, 4.6488E-05
DataValue, 6.5, 6, 0, -4.651E-05, -4E-13, 4.6636E-05
DataValue, 6.55, 6, 0, -4.6764E-05, 5.9E-13, 4.6766E-05
DataValue, 6.6000000000000005, 6, 0, -4.6806E-05, 4.8000000000000008E-13, 4.6804E-05
DataValue, 6.65, 6, 0, -4.6874E-05, 7E-14, 4.6830000000000004E-05
DataValue, 6.7, 6, 0, -4.6916E-05, 4.9E-13, 4.6744E-05
DataValue, 6.75, 6, 0, -4.686E-05, -5.1E-13, 4.68E-05
DataValue, 6.8, 6, 0, -4.6846E-05, 1.5200000000000002E-12, 4.693E-05
DataValue, 6.8500000000000005, 6, 0, -4.705E-05, -5E-13, 4.7042E-05
DataValue, 6.9, 6, 0, -4.7042E-05, 1.17E-12, 4.7036E-05
DataValue, 6.95, 6, 0, -4.7126E-05, -5.1E-13, 4.7184E-05
DataValue, 7, 6, 0, -4.723E-05, 3.9000000000000005E-13, 4.7384E-05
DataValue, 7.05, 6, 0, -4.7392E-05, -2.0000000000000003E-14, 4.7348E-05
DataValue, 7.1000000000000005, 6, 0, -4.7382E-05, 9.0000000000000008E-14, 4.7332E-05
DataValue, 7.15, 6, 0, -4.7392E-05, 3.8000000000000005E-13, 4.7430000000000005E-05
DataValue, 7.2, 6, 0, -4.7488000000000003E-05, -6.6E-13, 4.7488000000000003E-05
DataValue, 7.25, 6, 0, -4.7532000000000005E-05, 2.2200000000000002E-12, 4.7556000000000003E-05
DataValue, 7.3, 6, 0, -4.7550000000000004E-05, -6.5000000000000006E-13, 4.7510000000000004E-05
DataValue, 7.3500000000000005, 6, 0, -4.7526E-05, 1.37E-12, 4.7616E-05
DataValue, 7.4, 6, 0, -4.7606000000000005E-05, -1.3E-13, 4.7658000000000003E-05
DataValue, 7.45, 6, 0, -4.7474E-05, 1.1500000000000002E-12, 4.761E-05
DataValue, 7.5, 6, 0, -4.7564E-05, 1.5000000000000002E-13, 4.7550000000000004E-05
DataValue, 7.55, 6, 0, -4.7594E-05, 5.2E-13, 4.7552E-05
DataValue, 7.6000000000000005, 6, 0, -4.7732E-05, 6.0000000000000007E-13, 4.7702000000000005E-05
DataValue, 7.65, 6, 0, -4.7774E-05, -4.6000000000000006E-13, 4.7766E-05
DataValue, 7.7, 6, 0, -4.7814E-05, 8.9E-13, 4.7822000000000004E-05
DataValue, 7.75, 6, 0, -4.7848E-05, -6.9000000000000009E-13, 4.7834E-05
DataValue, 7.8, 6, 0, -4.7774E-05, 7.2000000000000006E-13, 4.7882E-05
DataValue, 7.8500000000000005, 6, 0, -4.7808E-05, -1.8000000000000002E-13, 4.7766E-05
DataValue, 7.9, 6, 0, -4.7794000000000004E-05, 6.5000000000000006E-13, 4.7864E-05
DataValue, 7.95, 6, 0, -4.7922E-05, 4.3000000000000004E-13, 4.7894E-05
DataValue, 8, 6, 0, -4.7952000000000004E-05, 2.9000000000000003E-13, 4.7994E-05
DataValue, 8.05, 6, 0, -4.7902E-05, 8.300000000000001E-13, 4.7842E-05
DataValue, 8.1, 6, 0, -4.7958000000000004E-05, -7E-13, 4.7948E-05
DataValue, 8.15, 6, 0, -4.7948E-05, 1.4400000000000001E-12, 4.7978E-05
DataValue, 8.2, 6, 0, -4.8042E-05, -8.6000000000000007E-13, 4.8084E-05
DataValue, 8.25, 6, 0, -4.812E-05, 9.9E-13, 4.8042E-05
DataValue, 8.3, 6, 0, -4.804E-05, -2.4000000000000004E-13, 4.814E-05
DataValue, 8.35, 6, 0, -4.8114E-05, 9.0000000000000008E-14, 4.8064E-05
DataValue, 8.4, 6, 0, -4.807E-05, 1.1500000000000002E-12, 4.8150000000000005E-05
DataValue, 8.45, 6, 0, -4.8174E-05, -6.6E-13, 4.812E-05
DataValue, 8.5, 6, 0, -4.8114E-05, 1.0600000000000001E-12, 4.804E-05
DataValue, 8.55, 6, 0, -4.8082000000000005E-05, -1.5300000000000001E-12, 4.7946000000000005E-05
DataValue, 8.6, 6, 0, -4.8082000000000005E-05, 1.12E-12, 4.8082000000000005E-05
DataValue, 8.65, 6, 0, -4.8038E-05, -6.0000000000000007E-13, 4.8058E-05
DataValue, 8.7000000000000011, 6, 0, -4.8100000000000004E-05, 9.4E-13, 4.8078E-05
DataValue, 8.75, 6, 0, -4.8216E-05, 7.6000000000000009E-13, 4.8204E-05
DataValue, 8.8, 6, 0, -4.8182E-05, -2.8E-13, 4.8134000000000004E-05
DataValue, 8.85, 6, 0, -4.8106E-05, 7.6000000000000009E-13, 4.8084E-05
DataValue, 8.9, 6, 0, -4.8098E-05, -6.5000000000000006E-13, 4.8114E-05
DataValue, 8.9500000000000011, 6, 0, -4.814E-05, 1.5E-12, 4.8192E-05
DataValue, 9, 6, 0, -4.8154E-05, -4.6000000000000006E-13, 4.8154E-05
DataValue, 9.05, 6, 0, -4.812E-05, 8.4000000000000006E-13, 4.8162000000000004E-05
DataValue, 9.1, 6, 0, -4.822E-05, 2.0000000000000003E-14, 4.825E-05
DataValue, 9.15, 6, 0, -4.8222E-05, -4.0000000000000006E-14, 4.8262E-05
DataValue, 9.2000000000000011, 6, 0, -4.8222E-05, 9.0000000000000008E-14, 4.8252000000000005E-05
DataValue, 9.25, 6, 0, -4.8222E-05, -4E-13, 4.8228E-05
DataValue, 9.3, 6, 0, -4.8304000000000004E-05, 1.46E-12, 4.8296E-05
DataValue, 9.35, 6, 0, -4.8288E-05, -2.0000000000000003E-14, 4.8414E-05
DataValue, 9.4, 6, 0, -4.8466E-05, 1.1600000000000001E-12, 4.8446E-05
DataValue, 9.4500000000000011, 6, 0, -4.8474000000000004E-05, -7.2000000000000006E-13, 4.8484E-05
DataValue, 9.5, 6, 0, -4.843E-05, 1.4300000000000002E-12, 4.8448E-05
DataValue, 9.55, 6, 0, -4.8432E-05, -4.6000000000000006E-13, 4.8468000000000004E-05
DataValue, 9.6, 6, 0, -4.8508000000000004E-05, 1.07E-12, 4.8464E-05
DataValue, 9.65, 6, 0, -4.8554E-05, -3.8000000000000005E-13, 4.8562E-05
DataValue, 9.7000000000000011, 6, 0, -4.8472E-05, 5.7E-13, 4.8496000000000005E-05
DataValue, 9.75, 6, 0, -4.8602E-05, 2.1000000000000001E-13, 4.8628E-05
DataValue, 9.8, 6, 0, -4.8596E-05, -2.7E-13, 4.859E-05
DataValue, 9.85, 6, 0, -4.8536000000000004E-05, 8.9E-13, 4.8608E-05
DataValue, 9.9, 6, 0, -4.8572E-05, 2.8E-13, 4.8608E-05
DataValue, 9.9500000000000011, 6, 0, -4.8656E-05, 4.6000000000000006E-13, 4.8668E-05
DataValue, 10, 6, 0, -4.8668E-05, 3.4E-13, 4.8602E-05
DataValue, 10.05, 6, 0, -4.8694000000000005E-05, 1.31E-12, 4.8684000000000003E-05
DataValue, 10.1, 6, 0, -4.8820000000000004E-05, -6.3E-13, 4.8866E-05
DataValue, 10.15, 6, 0, -4.8784E-05, 1.0100000000000001E-12, 4.8812E-05
DataValue, 10.200000000000001, 6, 0, -4.8784E-05, -5.1E-13, 4.885E-05
DataValue, 10.25, 6, 0, -4.885E-05, 1E-12, 4.8836000000000005E-05
DataValue, 10.3, 6, 0, -4.8796000000000005E-05, -5.3000000000000006E-13, 4.898E-05
DataValue, 10.35, 6, 0, -4.8962E-05, 6.7000000000000007E-13, 4.8914E-05
DataValue, 10.4, 6, 0, -4.8956000000000004E-05, -9.3E-13, 4.8906E-05
DataValue, 10.450000000000001, 6, 0, -4.8982E-05, 1.1900000000000002E-12, 4.9016E-05
DataValue, 10.5, 6, 0, -4.8950000000000004E-05, 3.0000000000000005E-14, 4.8898000000000005E-05
DataValue, 10.55, 6, 0, -4.8948E-05, 1.0000000000000002E-14, 4.8904000000000005E-05
DataValue, 10.6, 6, 0, -4.8952E-05, 7.3E-13, 4.9004E-05
DataValue, 10.65, 6, 0, -4.9080000000000004E-05, -8.300000000000001E-13, 4.9066E-05
DataValue, 10.700000000000001, 6, 0, -4.9064E-05, 9.7000000000000011E-13, 4.8982E-05
DataValue, 10.75, 6, 0, -4.9040000000000005E-05, -7.3E-13, 4.9044E-05
DataValue, 10.8, 6, 0, -4.8998E-05, 1.23E-12, 4.9016E-05
DataValue, 10.85, 6, 0, -4.9022E-05, -1.0600000000000001E-12, 4.901E-05
DataValue, 10.9, 6, 0, -4.8990000000000004E-05, 1.5200000000000002E-12, 4.9024000000000004E-05
DataValue, 10.950000000000001, 6, 0, -4.9092000000000004E-05, 5.4E-13, 4.9132E-05
DataValue, 11, 6, 0, -4.9122E-05, 1.6000000000000003E-13, 4.9138E-05
DataValue, 11.05, 6, 0, -4.9196E-05, 6.2000000000000008E-13, 4.9226E-05
DataValue, 11.1, 6, 0, -4.9172E-05, -2.9000000000000003E-13, 4.9192E-05
DataValue, 11.15, 6, 0, -4.9194000000000004E-05, 1.03E-12, 4.917E-05
DataValue, 11.200000000000001, 6, 0, -4.92E-05, -9.7000000000000011E-13, 4.9158E-05
DataValue, 11.25, 6, 0, -4.9334E-05, 2.13E-12, 4.9494000000000004E-05
DataValue, 11.3, 6, 0, -4.9358000000000004E-05, -8.5000000000000011E-13, 4.934E-05
DataValue, 11.35, 6, 0, -4.9362E-05, 9.000000000000001E-13, 4.9346000000000005E-05
DataValue, 11.4, 6, 0, -4.9380000000000005E-05, -2.3000000000000003E-13, 4.9374E-05
DataValue, 11.450000000000001, 6, 0, -4.9380000000000005E-05, 2.4000000000000004E-13, 4.9464E-05
DataValue, 11.5, 6, 0, -4.9456E-05, 8.6000000000000007E-13, 4.9434E-05
DataValue, 11.55, 6, 0, -4.9496E-05, -9.3E-13, 4.9380000000000005E-05
DataValue, 11.6, 6, 0, -4.9428E-05, 1.4200000000000002E-12, 4.9374E-05
DataValue, 11.65, 6, 0, -4.9376E-05, -1.3E-13, 4.9458E-05
DataValue, 11.700000000000001, 6, 0, -4.9398000000000004E-05, 6.400000000000001E-13, 4.9382E-05
DataValue, 11.75, 6, 0, -4.9358000000000004E-05, -4.0000000000000006E-14, 4.9444E-05
DataValue, 11.8, 6, 0, -4.945E-05, -2.3000000000000003E-13, 4.944E-05
DataValue, 11.85, 6, 0, -4.9454000000000005E-05, 3.4E-13, 4.937E-05
DataValue, 11.9, 6, 0, -4.9382E-05, -3.8000000000000005E-13, 4.9376E-05
DataValue, 11.950000000000001, 6, 0, -4.9306E-05, 6.1E-13, 4.9316E-05
DataValue, 12, 6, 0, -4.9466000000000004E-05, -5.7E-13, 4.9376E-05
DataValue, 12.05, 6, 0, -4.9422E-05, 5.8000000000000005E-13, 4.9364000000000004E-05
DataValue, 12.1, 6, 0, -4.9376E-05, 1.9000000000000002E-13, 4.94E-05
DataValue, 12.15, 6, 0, -4.9478E-05, 6.5000000000000006E-13, 4.9478E-05
DataValue, 12.200000000000001, 6, 0, -4.9536E-05, -1.1000000000000001E-13, 4.944E-05
DataValue, 12.25, 6, 0, -4.9394E-05, -1.3E-13, 4.9442E-05
DataValue, 12.3, 6, 0, -4.9606E-05, 4.1E-13, 4.9528000000000004E-05
DataValue, 12.35, 6, 0, -4.9506000000000003E-05, -1.7E-13, 4.952E-05
DataValue, 12.4, 6, 0, -4.9460000000000004E-05, 9.9E-13, 4.9422E-05
DataValue, 12.450000000000001, 6, 0, -4.9458E-05, -6.0000000000000007E-13, 4.9404E-05
DataValue, 12.5, 6, 0, -4.9458E-05, 9.9E-13, 4.9496E-05
DataValue, 12.55, 6, 0, -4.9464E-05, -9.1000000000000016E-13, 4.9418E-05
DataValue, 12.6, 6, 0, -4.9422E-05, 1.3400000000000002E-12, 4.9478E-05
DataValue, 12.65, 6, 0, -4.947E-05, -1E-13, 4.9396E-05
DataValue, 12.700000000000001, 6, 0, -4.9436E-05, 8.0000000000000013E-14, 4.9478E-05
DataValue, 12.75, 6, 0, -4.9402E-05, 9.9E-13, 4.9428E-05
DataValue, 12.8, 6, 0, -4.9438E-05, -6.2000000000000008E-13, 4.9532E-05
DataValue, 12.85, 6, 0, -4.9458E-05, 2.26E-12, 4.9486E-05
DataValue, 12.9, 6, 0, -4.9524E-05, -7.2000000000000006E-13, 4.952E-05
DataValue, 12.950000000000001, 6, 0, -4.9632E-05, 8.9E-13, 4.9644E-05
DataValue, 13, 6, 0, -4.9576E-05, -3.0000000000000005E-14, 4.9542E-05
DataValue, 13.05, 6, 0, -4.9532E-05, 7E-14, 4.9616E-05
DataValue, 13.1, 6, 0, -4.96E-05, -3.1000000000000004E-13, 4.9496E-05
DataValue, 13.15, 6, 0, -4.9524E-05, -3.4E-13, 4.9712E-05
DataValue, 13.200000000000001, 6, 0, -4.9606E-05, 1.3800000000000002E-12, 4.9638E-05
DataValue, 13.25, 6, 0, -4.9564E-05, -6.9000000000000009E-13, 4.9534000000000004E-05
DataValue, 13.3, 6, 0, -4.9506000000000003E-05, 8.6000000000000007E-13, 4.9464E-05
DataValue, 13.35, 6, 0, -4.9508E-05, -6.7000000000000007E-13, 4.949E-05
DataValue, 13.4, 6, 0, -4.9616E-05, 3.4E-13, 4.9614E-05
DataValue, 13.450000000000001, 6, 0, -4.9642000000000003E-05, -5.7E-13, 4.97E-05
DataValue, 13.5, 6, 0, -4.9704000000000004E-05, 1.3E-13, 4.962E-05
DataValue, 13.55, 6, 0, -4.9632E-05, 3.0000000000000003E-13, 4.9644E-05
DataValue, 13.6, 6, 0, -4.9656E-05, 2E-13, 4.97E-05
DataValue, 13.65, 6, 0, -4.9744000000000003E-05, -3.3E-13, 4.968E-05
DataValue, 13.700000000000001, 6, 0, -4.9662E-05, 2.1000000000000001E-13, 4.964E-05
DataValue, 13.75, 6, 0, -4.9528000000000004E-05, 4.7E-13, 4.9594E-05
DataValue, 13.8, 6, 0, -4.9572E-05, 3.0000000000000003E-13, 4.9584000000000005E-05
DataValue, 13.85, 6, 0, -4.9614E-05, 5.3000000000000006E-13, 4.9550000000000005E-05
DataValue, 13.9, 6, 0, -4.9592E-05, 1.7E-13, 4.9720000000000005E-05
DataValue, 13.950000000000001, 6, 0, -4.9702E-05, 5E-14, 4.9694E-05
DataValue, 14, 6, 0, -4.9806000000000004E-05, -6.7000000000000007E-13, 4.9656E-05
DataValue, 14.05, 6, 0, -4.9734E-05, 9.9E-13, 4.9788000000000005E-05
DataValue, 14.1, 6, 0, -4.9734E-05, 1E-13, 4.979E-05
DataValue, 14.15, 6, 0, -4.9756E-05, 1E-13, 4.9686000000000005E-05
DataValue, 14.200000000000001, 6, 0, -4.9702E-05, -1.5000000000000002E-13, 4.9696E-05
DataValue, 14.25, 6, 0, -4.9734E-05, 4.4000000000000004E-13, 4.9804E-05
DataValue, 14.3, 6, 0, -4.9846000000000004E-05, 1.09E-12, 4.9902000000000004E-05
DataValue, 14.35, 6, 0, -4.9704000000000004E-05, -1.0100000000000001E-12, 4.9668E-05
DataValue, 14.4, 6, 0, -4.962E-05, 1.4400000000000001E-12, 4.9608000000000003E-05
DataValue, 14.450000000000001, 6, 0, -4.9636000000000004E-05, -4.7E-13, 4.9708E-05
DataValue, 14.5, 6, 0, -4.9764E-05, 1.6E-12, 4.9708E-05
DataValue, 14.55, 6, 0, -4.9792E-05, -6.1E-13, 4.9772000000000004E-05
DataValue, 14.6, 6, 0, -4.9776E-05, 2.1000000000000001E-13, 4.9784E-05
DataValue, 14.65, 6, 0, -4.9936000000000004E-05, 3.4E-13, 4.9858E-05
DataValue, 14.700000000000001, 6, 0, -4.9812000000000004E-05, -1.9000000000000002E-13, 4.983E-05
DataValue, 14.75, 6, 0, -4.9788000000000005E-05, 1.1500000000000002E-12, 4.9786E-05
DataValue, 14.8, 6, 0, -4.9872E-05, -3.3E-13, 4.9852E-05
DataValue, 14.85, 6, 0, -4.986E-05, 1.64E-12, 4.9842E-05
DataValue, 14.9, 6, 0, -4.9818E-05, -7.8000000000000011E-13, 4.983E-05
DataValue, 14.950000000000001, 6, 0, -4.9852E-05, 9.2000000000000012E-13, 4.9782E-05
DataValue, 15, 6, 0, -4.9682E-05, -6.1E-13, 4.9756E-05
DataValue, 0, 8, 0, -1.4400000000000001E-12, 1.08E-12, -1.2000000000000002E-13
DataValue, 0.05, 8, 0, -4.0146000000000003E-10, -6.0000000000000009E-14, 4.0752000000000006E-10
DataValue, 0.1, 8, 0, -1.7256E-09, 6.5000000000000006E-13, 1.7412E-09
DataValue, 0.15, 8, 0, -5.7536E-09, -7E-14, 5.8165E-09
DataValue, 0.2, 8, 0, -1.8169E-08, 9.5E-13, 1.8467699999999997E-08
DataValue, 0.25, 8, 0, -5.0431199999999994E-08, -4E-13, 5.0833299999999992E-08
DataValue, 0.3, 8, 0, -1.2576E-07, 1.6100000000000002E-12, 1.262E-07
DataValue, 0.35000000000000003, 8, 0, -2.7128E-07, 8.2E-13, 2.7266E-07
DataValue, 0.4, 8, 0, -5.191E-07, 3.6000000000000003E-13, 5.21E-07
DataValue, 0.45, 8, 0, -8.7747999999999994E-07, -6.5000000000000006E-13, 8.791E-07
DataValue, 0.5, 8, 0, -1.3574000000000001E-06, 5.2E-13, 1.3686000000000001E-06
DataValue, 0.55, 8, 0, -1.8983E-06, -2.0000000000000003E-14, 1.9020000000000002E-06
DataValue, 0.6, 8, 0, -2.4873000000000003E-06, 1.69E-12, 2.4902000000000003E-06
DataValue, 0.65, 8, 0, -3.0947E-06, 2E-13, 3.1011000000000003E-06
DataValue, 0.70000000000000007, 8, 0, -3.7219000000000003E-06, 1.1000000000000001E-13, 3.7237000000000004E-06
DataValue, 0.75, 8, 0, -4.3558000000000007E-06, 1.0500000000000002E-12, 4.3529E-06
DataValue, 0.8, 8, 0, -5.0012000000000005E-06, -8.6000000000000007E-13, 5.0016000000000005E-06
DataValue, 0.85, 8, 0, -5.6438000000000009E-06, 1.0500000000000002E-12, 5.6426000000000008E-06
DataValue, 0.9, 8, 0, -6.2997000000000009E-06, 5.9E-13, 6.2927000000000008E-06
DataValue, 0.95000000000000007, 8, 0, -6.9432000000000007E-06, -1.2000000000000002E-13, 6.9433000000000009E-06
DataValue, 1, 8, 0, -7.6203000000000005E-06, 1.4400000000000001E-12, 7.6271000000000011E-06
DataValue, 1.05, 8, 0, -8.3162E-06, -3.1000000000000004E-13, 8.3178E-06
DataValue, 1.1, 8, 0, -9.0091000000000015E-06, 5.2E-13, 9.0076000000000016E-06
DataValue, 1.1500000000000001, 8, 0, -9.717E-06, 7E-13, 9.7323000000000017E-06
DataValue, 1.2, 8, 0, -1.0469300000000002E-05, -5.4E-13, 1.04672E-05
DataValue, 1.25, 8, 0, -1.1219400000000001E-05, 1.4900000000000001E-12, 1.1242000000000002E-05
DataValue, 1.3, 8, 0, -1.2086E-05, -5.5000000000000008E-13, 1.2086E-05
DataValue, 1.35, 8, 0, -1.289E-05, 2.5E-13, 1.2886E-05
DataValue, 1.4000000000000001, 8, 0, -1.3698E-05, 8.0000000000000013E-14, 1.3728E-05
DataValue, 1.45, 8, 0, -1.4522000000000001E-05, 7.5E-13, 1.4528E-05
DataValue, 1.5, 8, 0, -1.5392E-05, -9.4E-13, 1.5386E-05
DataValue, 1.55, 8, 0, -1.6206E-05, 1.1000000000000002E-12, 1.6222E-05
DataValue, 1.6, 8, 0, -1.7106000000000002E-05, -1.1100000000000001E-12, 1.7108E-05
DataValue, 1.6500000000000001, 8, 0, -1.7982E-05, 9.7000000000000011E-13, 1.7952E-05
DataValue, 1.7, 8, 0, -1.8864E-05, -9.5E-13, 1.8878E-05
DataValue, 1.75, 8, 0, -1.9764E-05, 1.36E-12, 1.9806E-05
DataValue, 1.8, 8, 0, -2.0696E-05, -7.8000000000000011E-13, 2.0706E-05
DataValue, 1.85, 8, 0, -2.161E-05, 2.2000000000000002E-13, 2.1598000000000002E-05
DataValue, 1.9000000000000001, 8, 0, -2.2524E-05, -2.8E-13, 2.2482E-05
DataValue, 1.95, 8, 0, -2.3436E-05, -2.7E-13, 2.3438E-05
DataValue, 2, 8, 0, -2.4314E-05, 8E-13, 2.4306E-05
DataValue, 2.05, 8, 0, -2.5226000000000002E-05, -6.7000000000000007E-13, 2.5202E-05
DataValue, 2.1, 8, 0, -2.6092E-05, 1.0100000000000001E-12, 2.61E-05
DataValue, 2.15, 8, 0, -2.7012E-05, -2.4000000000000004E-13, 2.7028E-05
DataValue, 2.2, 8, 0, -2.7938000000000003E-05, -1.2000000000000002E-13, 2.8E-05
DataValue, 2.25, 8, 0, -2.8958E-05, 2.1000000000000001E-13, 2.8956000000000002E-05
DataValue, 2.3000000000000003, 8, 0, -2.9882E-05, -6.5000000000000006E-13, 2.9818E-05
DataValue, 2.35, 8, 0, -3.077E-05, 5.3000000000000006E-13, 3.0720000000000004E-05
DataValue, 2.4, 8, 0, -3.16E-05, -1.02E-12, 3.1612E-05
DataValue, 2.45, 8, 0, -3.244E-05, 1.3500000000000001E-12, 3.2474E-05
DataValue, 2.5, 8, 0, -3.3408E-05, -5.4E-13, 3.3462E-05
DataValue, 2.5500000000000003, 8, 0, -3.4494E-05, 1.1600000000000001E-12, 3.4494E-05
DataValue, 2.6, 8, 0, -3.5346000000000003E-05, -2.7E-13, 3.5380000000000003E-05
DataValue, 2.65, 8, 0, -3.6256E-05, 1.3E-13, 3.6236000000000003E-05
DataValue, 2.7, 8, 0, -3.7096E-05, 6.5000000000000006E-13, 3.7096E-05
DataValue, 2.75, 8, 0, -3.7902000000000004E-05, -4.3000000000000004E-13, 3.7862000000000004E-05
DataValue, 2.8000000000000003, 8, 0, -3.8788E-05, 9.7000000000000011E-13, 3.8806E-05
DataValue, 2.85, 8, 0, -3.9712E-05, -7.2000000000000006E-13, 3.972E-05
DataValue, 2.9, 8, 0, -4.0582E-05, 1.12E-12, 4.0624E-05
DataValue, 2.95, 8, 0, -4.1456000000000004E-05, -7.9000000000000007E-13, 4.1444E-05
DataValue, 3, 8, 0, -4.2354E-05, 2.8E-13, 4.2304E-05
DataValue, 3.0500000000000003, 8, 0, -4.3206E-05, -2E-13, 4.3142E-05
