
SetupTitle, TFT Id-Vd
PrimitiveTest, I/V Sweep
DataValue, 2.9, 6, 0, -1.3102000000000001E-05, 6.3E-13, 1.3102000000000001E-05
DataValue, 2.95, 6, 0, -1.3302E-05, -8.6000000000000007E-13, 1.3304E-05
DataValue, 3, 6, 0, -1.3498E-05, 6.9000000000000009E-13, 1.3500000000000001E-05
DataValue, 3.0500000000000003, 6, 0, -1.3688E-05, -3.8000000000000005E-13, 1.3688E-05
DataValue, 3.1, 6, 0, -1.3878E-05, 3.5E-13, 1.3876E-05
DataValue, 3.15, 6, 0, -1.4060000000000001E-05, -3.8000000000000005E-13, 1.4062E-05
DataValue, 3.2, 6, 0, -1.4242E-05, 1E-13, 1.4242E-05
DataValue, 3.25, 6, 0, -1.4420000000000001E-05, 1E-12, 1.4422E-05
DataValue, 3.3000000000000003, 6, 0, -1.4596E-05, -1.0100000000000001E-12, 1.46E-05
DataValue, 3.35, 6, 0, -1.4772E-05, 6.400000000000001E-13, 1.4774000000000001E-05
DataValue, 3.4, 6, 0, -1.4942E-05, -5.1E-13, 1.4940000000000001E-05
DataValue, 3.45, 6, 0, -1.5108E-05, 7E-13, 1.5108E-05
DataValue, 3.5, 6, 0, -1.5276E-05, 3.4E-13, 1.5276E-05
DataValue, 3.5500000000000003, 6, 0, -1.5436E-05, -2E-13, 1.5438E-05
DataValue, 3.6, 6, 0, -1.5592E-05, 1.18E-12, 1.5596E-05
DataValue, 3.65, 6, 0, -1.5748E-05, -2.0000000000000003E-14, 1.5748E-05
DataValue, 3.7, 6, 0, -1.5898E-05, 1.3900000000000001E-12, 1.5898E-05
DataValue, 3.75, 6, 0, -1.6046000000000002E-05, -4.5000000000000005E-13, 1.6046000000000002E-05
DataValue, 3.8000000000000003, 6, 0, -1.619E-05, 3.0000000000000003E-13, 1.619E-05
DataValue, 3.85, 6, 0, -1.6334E-05, -7E-14, 1.634E-05
DataValue, 3.9, 6, 0, -1.6478E-05, -3.4E-13, 1.6478E-05
DataValue, 3.95, 6, 0, -1.6614E-05, 6.1E-13, 1.6612E-05
DataValue, 4, 6, 0, -1.6744E-05, -7.8000000000000011E-13, 1.6744E-05
DataValue, 4.05, 6, 0, -1.6874E-05, 8.300000000000001E-13, 1.6876E-05
DataValue, 4.1, 6, 0, -1.7002E-05, -9.1000000000000016E-13, 1.7004000000000002E-05
DataValue, 4.15, 6, 0, -1.7128E-05, 6.3E-13, 1.7128E-05
DataValue, 4.2, 6, 0, -1.7254E-05, -2.9000000000000003E-13, 1.725E-05
DataValue, 4.25, 6, 0, -1.7372E-05, 2.6E-13, 1.7368E-05
DataValue, 4.3, 6, 0, -1.7486E-05, 4E-13, 1.7488E-05
DataValue, 4.3500000000000005, 6, 0, -1.76E-05, -6.0000000000000007E-13, 1.7596000000000002E-05
DataValue, 4.4, 6, 0, -1.771E-05, 1.26E-12, 1.771E-05
DataValue, 4.45, 6, 0, -1.7814E-05, -3.8000000000000005E-13, 1.7812E-05
DataValue, 4.5, 6, 0, -1.7918E-05, 8.0000000000000013E-14, 1.792E-05
DataValue, 4.55, 6, 0, -1.802E-05, -4.0000000000000006E-14, 1.802E-05
DataValue, 4.6000000000000005, 6, 0, -1.8114E-05, 2E-13, 1.8114E-05
DataValue, 4.65, 6, 0, -1.8212E-05, 0, 1.8208E-05
DataValue, 4.7, 6, 0, -1.83E-05, -4.0000000000000006E-14, 1.8302000000000002E-05
DataValue, 4.75, 6, 0, -1.8392E-05, 5.1E-13, 1.8390000000000002E-05
DataValue, 4.8, 6, 0, -1.8474E-05, -4.2000000000000003E-13, 1.848E-05
DataValue, 4.8500000000000005, 6, 0, -1.8560000000000002E-05, 1.3300000000000002E-12, 1.8560000000000002E-05
DataValue, 4.9, 6, 0, -1.8646E-05, -4.5000000000000005E-13, 1.8642000000000002E-05
DataValue, 4.95, 6, 0, -1.872E-05, 3.6000000000000003E-13, 1.8724000000000002E-05
DataValue, 5, 6, 0, -1.8796E-05, 2.7E-13, 1.8798000000000002E-05
DataValue, 5.05, 6, 0, -1.887E-05, -6.7000000000000007E-13, 1.887E-05
DataValue, 5.1000000000000005, 6, 0, -1.8938E-05, 1.1100000000000001E-12, 1.8936E-05
DataValue, 5.15, 6, 0, -1.9006E-05, -6.400000000000001E-13, 1.9006E-05
DataValue, 5.2, 6, 0, -1.9070000000000002E-05, 7.3E-13, 1.9072E-05
DataValue, 5.25, 6, 0, -1.913E-05, -4.7E-13, 1.9132E-05
DataValue, 5.3, 6, 0, -1.9194E-05, 3.3E-13, 1.9194E-05
DataValue, 5.3500000000000005, 6, 0, -1.9248E-05, -1.7E-13, 1.925E-05
DataValue, 5.4, 6, 0, -1.9302E-05, 3.5E-13, 1.9306E-05
DataValue, 5.45, 6, 0, -1.9356000000000002E-05, 9.6000000000000015E-13, 1.9354E-05
DataValue, 5.5, 6, 0, -1.9410000000000002E-05, -6.400000000000001E-13, 1.9406E-05
DataValue, 5.55, 6, 0, -1.9454E-05, 1.13E-12, 1.9456E-05
DataValue, 5.6000000000000005, 6, 0, -1.95E-05, -1.6000000000000003E-13, 1.95E-05
DataValue, 5.65, 6, 0, -1.9544E-05, 4.0000000000000006E-14, 1.9542E-05
DataValue, 5.7, 6, 0, -1.9580000000000002E-05, 2.7E-13, 1.9586000000000002E-05
DataValue, 5.75, 6, 0, -1.9620000000000002E-05, -2E-13, 1.9618E-05
DataValue, 5.8, 6, 0, -1.9656E-05, 9.8E-13, 1.966E-05
DataValue, 5.8500000000000005, 6, 0, -1.969E-05, -4.6000000000000006E-13, 1.9694E-05
DataValue, 5.9, 6, 0, -1.9724E-05, 4.9E-13, 1.9726E-05
DataValue, 5.95, 6, 0, -1.9756000000000002E-05, 3.1000000000000004E-13, 1.9758E-05
DataValue, 6, 6, 0, -1.9786E-05, -2.4000000000000004E-13, 1.9786E-05
DataValue, 6.05, 6, 0, -1.9810000000000002E-05, 9.3E-13, 1.9814E-05
DataValue, 6.1000000000000005, 6, 0, -1.9836E-05, 2.4000000000000004E-13, 1.984E-05
DataValue, 6.15, 6, 0, -1.9864E-05, 9.9E-13, 1.9862E-05
DataValue, 6.2, 6, 0, -1.9882E-05, 2.1000000000000001E-13, 1.9886000000000002E-05
DataValue, 6.25, 6, 0, -1.9908E-05, -2.4000000000000004E-13, 1.991E-05
DataValue, 6.3, 6, 0, -1.993E-05, 1.2800000000000002E-12, 1.993E-05
DataValue, 6.3500000000000005, 6, 0, -1.9948E-05, -5.8000000000000005E-13, 1.9946000000000002E-05
DataValue, 6.4, 6, 0, -1.9964E-05, 8.2E-13, 1.9964E-05
DataValue, 6.45, 6, 0, -1.9978E-05, -4E-13, 1.9978E-05
DataValue, 6.5, 6, 0, -1.9992E-05, 5E-13, 1.9992E-05
DataValue, 6.55, 6, 0, -2.0008000000000002E-05, 7.9000000000000007E-13, 2.001E-05
DataValue, 6.6000000000000005, 6, 0, -2.0022E-05, -5.4E-13, 2.002E-05
DataValue, 6.65, 6, 0, -2.0036E-05, 9.9E-13, 2.0038E-05
DataValue, 6.7, 6, 0, -2.0052E-05, -2.0000000000000003E-14, 2.005E-05
DataValue, 6.75, 6, 0, -2.006E-05, 7.4000000000000008E-13, 2.0062000000000002E-05
DataValue, 6.8, 6, 0, -2.007E-05, 3.8000000000000005E-13, 2.0072E-05
DataValue, 6.8500000000000005, 6, 0, -2.008E-05, -5.1E-13, 2.008E-05
DataValue, 6.9, 6, 0, -2.0094E-05, 1.1500000000000002E-12, 2.009E-05
DataValue, 6.95, 6, 0, -2.01E-05, -2.6E-13, 2.0098E-05
DataValue, 7, 6, 0, -2.0110000000000002E-05, 7.3E-13, 2.0110000000000002E-05
DataValue, 7.05, 6, 0, -2.0116000000000002E-05, 4.4000000000000004E-13, 2.0118E-05
DataValue, 7.1000000000000005, 6, 0, -2.0128E-05, 2.0000000000000003E-14, 2.0128E-05
DataValue, 7.15, 6, 0, -2.0134E-05, 7.3E-13, 2.0134E-05
DataValue, 7.2, 6, 0, -2.014E-05, -4.3000000000000004E-13, 2.0146E-05
DataValue, 7.25, 6, 0, -2.0152E-05, 8.1000000000000008E-13, 2.0152E-05
DataValue, 7.3, 6, 0, -2.0158E-05, -4.1E-13, 2.0156E-05
DataValue, 7.3500000000000005, 6, 0, -2.0164000000000002E-05, 6.5000000000000006E-13, 2.0164000000000002E-05
DataValue, 7.4, 6, 0, -2.0170000000000002E-05, 5.5000000000000008E-13, 2.0174E-05
DataValue, 7.45, 6, 0, -2.0178000000000002E-05, 2E-13, 2.0178000000000002E-05
DataValue, 7.5, 6, 0, -2.0184000000000002E-05, 5.9E-13, 2.0184000000000002E-05
DataValue, 7.55, 6, 0, -2.0194E-05, -7.4000000000000008E-13, 2.019E-05
DataValue, 7.6000000000000005, 6, 0, -2.02E-05, 7.8000000000000011E-13, 2.02E-05
DataValue, 7.65, 6, 0, -2.0202E-05, -5E-14, 2.0202E-05
DataValue, 7.7, 6, 0, -2.0208E-05, 6.0000000000000007E-13, 2.0214E-05
DataValue, 7.75, 6, 0, -2.0214E-05, 4E-13, 2.0214E-05
DataValue, 7.8, 6, 0, -2.0218000000000002E-05, -1.5000000000000002E-13, 2.0218000000000002E-05
DataValue, 7.8500000000000005, 6, 0, -2.0218000000000002E-05, 7.3E-13, 2.0222E-05
DataValue, 7.9, 6, 0, -2.0228E-05, -2.4000000000000004E-13, 2.0226E-05
DataValue, 7.95, 6, 0, -2.0232000000000002E-05, 1.1900000000000002E-12, 2.0234E-05
DataValue, 8, 6, 0, -2.0242E-05, -7E-14, 2.024E-05
DataValue, 8.05, 6, 0, -2.0244E-05, 9.1000000000000016E-13, 2.0246000000000002E-05
DataValue, 8.1, 6, 0, -2.0248E-05, 6.0000000000000009E-14, 2.0244E-05
DataValue, 8.15, 6, 0, -2.025E-05, 2.4000000000000004E-13, 2.025E-05
DataValue, 8.2, 6, 0, -2.0256E-05, 7.3E-13, 2.0256E-05
DataValue, 8.25, 6, 0, -2.0262E-05, 9.0000000000000008E-14, 2.026E-05
DataValue, 8.3, 6, 0, -2.0266000000000002E-05, 6.7000000000000007E-13, 2.0264E-05
DataValue, 8.35, 6, 0, -2.0268E-05, -6.9000000000000009E-13, 2.0266000000000002E-05
DataValue, 8.4, 6, 0, -2.0272000000000002E-05, 1.22E-12, 2.027E-05
DataValue, 8.45, 6, 0, -2.0274E-05, -3.4E-13, 2.0278E-05
DataValue, 8.5, 6, 0, -2.0280000000000002E-05, 4.9E-13, 2.0280000000000002E-05
DataValue, 8.55, 6, 0, -2.0282E-05, 1E-13, 2.0284E-05
DataValue, 8.6, 6, 0, -2.0288E-05, 3.3E-13, 2.029E-05
DataValue, 8.65, 6, 0, -2.029E-05, 8.6000000000000007E-13, 2.0292E-05
DataValue, 8.7000000000000011, 6, 0, -2.0296E-05, -3.9000000000000005E-13, 2.0300000000000002E-05
DataValue, 8.75, 6, 0, -2.0302E-05, 1.12E-12, 2.0300000000000002E-05
DataValue, 8.8, 6, 0, -2.0302E-05, -1.9000000000000002E-13, 2.0302E-05
DataValue, 8.85, 6, 0, -2.0304E-05, 3.0000000000000003E-13, 2.0306000000000002E-05
DataValue, 8.9, 6, 0, -2.0312E-05, 8.1000000000000008E-13, 2.031E-05
DataValue, 8.9500000000000011, 6, 0, -2.031E-05, -2.4000000000000004E-13, 2.0312E-05
DataValue, 9, 6, 0, -2.0316E-05, 1.08E-12, 2.0318E-05
DataValue, 9.05, 6, 0, -2.0320000000000002E-05, -3.4E-13, 2.0324E-05
DataValue, 9.1, 6, 0, -2.0326E-05, 1.0600000000000001E-12, 2.0324E-05
DataValue, 9.15, 6, 0, -2.0328E-05, -2.6E-13, 2.0328E-05
DataValue, 9.2000000000000011, 6, 0, -2.0328E-05, 5.7E-13, 2.0328E-05
DataValue, 9.25, 6, 0, -2.0334000000000002E-05, -3.3E-13, 2.0332E-05
DataValue, 9.3, 6, 0, -2.0334000000000002E-05, -2.0000000000000003E-14, 2.0336E-05
DataValue, 9.35, 6, 0, -2.0340000000000002E-05, 1.12E-12, 2.0338E-05
DataValue, 9.4, 6, 0, -2.0340000000000002E-05, -6.5000000000000006E-13, 2.0344E-05
DataValue, 9.4500000000000011, 6, 0, -2.0346E-05, 8.2E-13, 2.0348000000000002E-05
DataValue, 9.5, 6, 0, -2.0348000000000002E-05, -2.2000000000000002E-13, 2.0348000000000002E-05
DataValue, 9.55, 6, 0, -2.035E-05, 6.6E-13, 2.035E-05
DataValue, 9.6, 6, 0, -2.0352E-05, 5.1E-13, 2.0354000000000002E-05
DataValue, 9.65, 6, 0, -2.0358E-05, 1.1000000000000001E-13, 2.036E-05
DataValue, 9.7000000000000011, 6, 0, -2.0364E-05, 9.4E-13, 2.0364E-05
DataValue, 9.75, 6, 0, -2.0364E-05, -4E-13, 2.0366E-05
DataValue, 9.8, 6, 0, -2.0366E-05, 9.4E-13, 2.0368000000000002E-05
DataValue, 9.85, 6, 0, -2.0368000000000002E-05, -8E-13, 2.037E-05
DataValue, 9.9, 6, 0, -2.037E-05, 1.1000000000000002E-12, 2.0372E-05
DataValue, 9.9500000000000011, 6, 0, -2.0374000000000002E-05, -4.0000000000000006E-14, 2.0376E-05
DataValue, 10, 6, 0, -2.0376E-05, 8E-13, 2.0378E-05
DataValue, 10.05, 6, 0, -2.0382000000000002E-05, 1.4E-13, 2.0382000000000002E-05
DataValue, 10.1, 6, 0, -2.0382000000000002E-05, -3.0000000000000005E-14, 2.038E-05
DataValue, 10.15, 6, 0, -2.0386E-05, 7.3E-13, 2.0384E-05
DataValue, 10.200000000000001, 6, 0, -2.0386E-05, 2E-13, 2.0384E-05
DataValue, 10.25, 6, 0, -2.0392E-05, 8.8000000000000009E-13, 2.0392E-05
DataValue, 10.3, 6, 0, -2.0392E-05, -1.5000000000000002E-13, 2.0396E-05
DataValue, 10.35, 6, 0, -2.0398E-05, 6.1E-13, 2.0392E-05
DataValue, 10.4, 6, 0, -2.0396E-05, -3.0000000000000005E-14, 2.04E-05
DataValue, 10.450000000000001, 6, 0, -2.0402000000000002E-05, -1E-13, 2.0402000000000002E-05
DataValue, 10.5, 6, 0, -2.0404E-05, 7.9000000000000007E-13, 2.0404E-05
DataValue, 10.55, 6, 0, -2.0404E-05, -4.4000000000000004E-13, 2.0406E-05
DataValue, 10.6, 6, 0, -2.041E-05, 1.26E-12, 2.0412E-05
DataValue, 10.65, 6, 0, -2.0412E-05, -7.4000000000000008E-13, 2.0414E-05
DataValue, 10.700000000000001, 6, 0, -2.0416000000000002E-05, 7.100000000000001E-13, 2.0414E-05
DataValue, 10.75, 6, 0, -2.0418E-05, -4.6000000000000006E-13, 2.0418E-05
DataValue, 10.8, 6, 0, -2.042E-05, 5.7E-13, 2.042E-05
DataValue, 10.85, 6, 0, -2.042E-05, 7.3E-13, 2.042E-05
DataValue, 10.9, 6, 0, -2.0422000000000002E-05, -9.0000000000000008E-14, 2.0426E-05
DataValue, 10.950000000000001, 6, 0, -2.0422000000000002E-05, 8.5000000000000011E-13, 2.0422000000000002E-05
DataValue, 11, 6, 0, -2.0428E-05, -3.6000000000000003E-13, 2.0428E-05
DataValue, 11.05, 6, 0, -2.0426E-05, 6.400000000000001E-13, 2.0428E-05
DataValue, 11.1, 6, 0, -2.0434E-05, 1.7E-13, 2.0434E-05
DataValue, 11.15, 6, 0, -2.0436000000000002E-05, 1.7E-13, 2.0436000000000002E-05
DataValue, 11.200000000000001, 6, 0, -2.044E-05, 8.9E-13, 2.0438E-05
DataValue, 11.25, 6, 0, -2.0442000000000002E-05, -4.7E-13, 2.0438E-05
DataValue, 11.3, 6, 0, -2.0442000000000002E-05, 1E-12, 2.044E-05
DataValue, 11.35, 6, 0, -2.0446E-05, -4.9E-13, 2.0444E-05
DataValue, 11.4, 6, 0, -2.0444E-05, 4.1E-13, 2.0444E-05
DataValue, 11.450000000000001, 6, 0, -2.0450000000000002E-05, 4.7E-13, 2.0448E-05
DataValue, 11.5, 6, 0, -2.0448E-05, -4.0000000000000006E-14, 2.0450000000000002E-05
DataValue, 11.55, 6, 0, -2.0450000000000002E-05, 1.02E-12, 2.0452E-05
DataValue, 11.6, 6, 0, -2.0452E-05, -4.6000000000000006E-13, 2.0454E-05
DataValue, 11.65, 6, 0, -2.0454E-05, 9.7000000000000011E-13, 2.0454E-05
DataValue, 11.700000000000001, 6, 0, -2.0456000000000002E-05, -1.5000000000000002E-13, 2.0456000000000002E-05
DataValue, 11.75, 6, 0, -2.046E-05, 7E-13, 2.046E-05
DataValue, 11.8, 6, 0, -2.0464E-05, 4.5000000000000005E-13, 2.0462E-05
DataValue, 11.85, 6, 0, -2.0464E-05, 3.3E-13, 2.0466E-05
DataValue, 11.9, 6, 0, -2.0468E-05, 7.3E-13, 2.0466E-05
DataValue, 11.950000000000001, 6, 0, -2.0466E-05, -2E-13, 2.0470000000000002E-05
DataValue, 12, 6, 0, -2.0470000000000002E-05, 1.0100000000000001E-12, 2.0470000000000002E-05
DataValue, 12.05, 6, 0, -2.0474E-05, -5.1E-13, 2.0472E-05
DataValue, 12.1, 6, 0, -2.0474E-05, 1.02E-12, 2.0474E-05
DataValue, 12.15, 6, 0, -2.0476000000000002E-05, 0, 2.048E-05
DataValue, 12.200000000000001, 6, 0, -2.0474E-05, 9.6000000000000015E-13, 2.0472E-05
DataValue, 12.25, 6, 0, -2.0482E-05, 1.2000000000000002E-13, 2.0484000000000002E-05
DataValue, 12.3, 6, 0, -2.048E-05, -7E-14, 2.048E-05
DataValue, 12.35, 6, 0, -2.0486E-05, 9.3E-13, 2.0484000000000002E-05
DataValue, 12.4, 6, 0, -2.0486E-05, -6.5000000000000006E-13, 2.0484000000000002E-05
DataValue, 12.450000000000001, 6, 0, -2.0486E-05, 1.1600000000000001E-12, 2.0488E-05
DataValue, 12.5, 6, 0, -2.0484000000000002E-05, -4.0000000000000006E-14, 2.0490000000000002E-05
DataValue, 12.55, 6, 0, -2.0492E-05, 7.6000000000000009E-13, 2.0490000000000002E-05
DataValue, 12.6, 6, 0, -2.0494E-05, 6.0000000000000009E-14, 2.0498E-05
DataValue, 12.65, 6, 0, -2.0498E-05, 5.3000000000000006E-13, 2.0498E-05
DataValue, 12.700000000000001, 6, 0, -2.0498E-05, 1.9000000000000002E-13, 2.05E-05
DataValue, 12.75, 6, 0, -2.0498E-05, -6.0000000000000009E-14, 2.0498E-05
DataValue, 12.8, 6, 0, -2.05E-05, 9.2000000000000012E-13, 2.0504000000000002E-05
DataValue, 12.85, 6, 0, -2.0502E-05, -2.6E-13, 2.0504000000000002E-05
DataValue, 12.9, 6, 0, -2.0504000000000002E-05, 1.0500000000000002E-12, 2.0504000000000002E-05
DataValue, 12.950000000000001, 6, 0, -2.0506E-05, -9.0000000000000008E-14, 2.0508E-05
DataValue, 13, 6, 0, -2.0504000000000002E-05, 4.4000000000000004E-13, 2.0504000000000002E-05
DataValue, 13.05, 6, 0, -2.0506E-05, 7.6000000000000009E-13, 2.0510000000000002E-05
DataValue, 13.1, 6, 0, -2.0512E-05, -3.7000000000000004E-13, 2.0508E-05
DataValue, 13.15, 6, 0, -2.0510000000000002E-05, 8.1000000000000008E-13, 2.0514E-05
DataValue, 13.200000000000001, 6, 0, -2.0516E-05, -2.0000000000000003E-14, 2.0516E-05
DataValue, 13.25, 6, 0, -2.0516E-05, 4.1E-13, 2.0516E-05
DataValue, 13.3, 6, 0, -2.0518000000000002E-05, 4E-13, 2.0514E-05
DataValue, 13.35, 6, 0, -2.0518000000000002E-05, -3.5E-13, 2.052E-05
DataValue, 13.4, 6, 0, -2.0522E-05, 9.2000000000000012E-13, 2.052E-05
DataValue, 13.450000000000001, 6, 0, -2.052E-05, -2.2000000000000002E-13, 2.052E-05
DataValue, 13.5, 6, 0, -2.0522E-05, 7.5E-13, 2.0526E-05
DataValue, 13.55, 6, 0, -2.0526E-05, 1.9000000000000002E-13, 2.0524000000000002E-05
DataValue, 13.6, 6, 0, -2.053E-05, -3.0000000000000005E-14, 2.0526E-05
DataValue, 13.65, 6, 0, -2.0526E-05, 1.0500000000000002E-12, 2.0528E-05
DataValue, 13.700000000000001, 6, 0, -2.053E-05, -5.8000000000000005E-13, 2.0532E-05
DataValue, 13.75, 6, 0, -2.0534E-05, 8.6000000000000007E-13, 2.0532E-05
DataValue, 13.8, 6, 0, -2.053E-05, -2.1000000000000001E-13, 2.0532E-05
DataValue, 13.85, 6, 0, -2.0536E-05, 1.2000000000000001E-12, 2.0534E-05
DataValue, 13.9, 6, 0, -2.0536E-05, -2.7E-13, 2.0538000000000002E-05
DataValue, 13.950000000000001, 6, 0, -2.054E-05, 6.400000000000001E-13, 2.0544000000000002E-05
DataValue, 14, 6, 0, -2.0542E-05, 8.2E-13, 2.054E-05
DataValue, 14.05, 6, 0, -2.0536E-05, -6.3E-13, 2.0538000000000002E-05
DataValue, 14.1, 6, 0, -2.054E-05, 8.8000000000000009E-13, 2.0542E-05
DataValue, 14.15, 6, 0, -2.0552E-05, -5.7E-13, 2.0546E-05
DataValue, 14.200000000000001, 6, 0, -2.0546E-05, 8.9E-13, 2.0546E-05
DataValue, 14.25, 6, 0, -2.0552E-05, 2.9000000000000003E-13, 2.055E-05
DataValue, 14.3, 6, 0, -2.0552E-05, -2.0000000000000003E-14, 2.0548E-05
DataValue, 14.35, 6, 0, -2.0552E-05, 6.1E-13, 2.0552E-05
DataValue, 14.4, 6, 0, -2.0552E-05, -5.8000000000000005E-13, 2.0556E-05
DataValue, 14.450000000000001, 6, 0, -2.0554E-05, 1.3300000000000002E-12, 2.0556E-05
DataValue, 14.5, 6, 0, -2.056E-05, -2.8E-13, 2.056E-05
DataValue, 14.55, 6, 0, -2.056E-05, 8.7E-13, 2.0562E-05
DataValue, 14.6, 6, 0, -2.0564E-05, -1.6000000000000003E-13, 2.0564E-05
DataValue, 14.65, 6, 0, -2.057E-05, 2.3000000000000003E-13, 2.0572000000000002E-05
DataValue, 14.700000000000001, 6, 0, -2.057E-05, 6.5000000000000006E-13, 2.057E-05
DataValue, 14.75, 6, 0, -2.057E-05, -4.9E-13, 2.0566E-05
DataValue, 14.8, 6, 0, -2.057E-05, 8.5000000000000011E-13, 2.057E-05
DataValue, 14.85, 6, 0, -2.0576E-05, -6.2000000000000008E-13, 2.0568E-05
DataValue, 14.9, 6, 0, -2.0574E-05, 7E-13, 2.057E-05
DataValue, 14.950000000000001, 6, 0, -2.0572000000000002E-05, 2.3000000000000003E-13, 2.0574E-05
DataValue, 15, 6, 0, -2.0576E-05, 2.7E-13, 2.058E-05
DataValue, 0, 8, 0, -5.2469000000000008E-10, 4.1E-13, 5.6565E-10
DataValue, 0.05, 8, 0, -1.1316E-07, 1.08E-12, 1.135E-07
DataValue, 0.1, 8, 0, -2.6506E-07, 1.4800000000000002E-12, 2.6526E-07
DataValue, 0.15, 8, 0, -4.677E-07, 1.3400000000000002E-12, 4.694E-07
DataValue, 0.2, 8, 0, -7.2448E-07, 5.4E-13, 7.2586E-07
DataValue, 0.25, 8, 0, -1.01604E-06, -7E-14, 1.01744E-06
DataValue, 0.3, 8, 0, -1.3550000000000002E-06, 9.1000000000000016E-13, 1.3594E-06
DataValue, 0.35000000000000003, 8, 0, -1.6992000000000002E-06, 1.4E-13, 1.7002000000000003E-06
DataValue, 0.4, 8, 0, -2.0522E-06, 1.07E-12, 2.0529000000000003E-06
DataValue, 0.45, 8, 0, -2.4154E-06, 0, 2.4166000000000003E-06
DataValue, 0.5, 8, 0, -2.7829E-06, 3.0000000000000005E-14, 2.7852000000000005E-06
DataValue, 0.55, 8, 0, -3.1555E-06, 1.1500000000000002E-12, 3.1566000000000004E-06
DataValue, 0.6, 8, 0, -3.5349000000000002E-06, -5.3000000000000006E-13, 3.5351000000000003E-06
DataValue, 0.65, 8, 0, -3.9095000000000004E-06, 2.7E-13, 3.9108000000000007E-06
DataValue, 0.70000000000000007, 8, 0, -4.2848E-06, 1.3500000000000001E-12, 4.2857E-06
DataValue, 0.75, 8, 0, -4.6589E-06, -3.6000000000000003E-13, 4.6603E-06
DataValue, 0.8, 8, 0, -5.0319000000000009E-06, 4.1E-13, 5.0319000000000009E-06
DataValue, 0.85, 8, 0, -5.4061000000000006E-06, 6.2000000000000008E-13, 5.4073000000000007E-06
DataValue, 0.9, 8, 0, -5.7776E-06, -4.6000000000000006E-13, 5.7793000000000007E-06
DataValue, 0.95000000000000007, 8, 0, -6.1490000000000008E-06, 9.6000000000000015E-13, 6.1513000000000007E-06
DataValue, 1, 8, 0, -6.5280000000000009E-06, 1.2000000000000002E-13, 6.5291000000000007E-06
DataValue, 1.05, 8, 0, -6.8979000000000005E-06, 2.0000000000000003E-14, 6.8996000000000008E-06
DataValue, 1.1, 8, 0, -7.2705000000000009E-06, 1.21E-12, 7.2721000000000011E-06
DataValue, 1.1500000000000001, 8, 0, -7.6419E-06, -4.9E-13, 7.6436E-06
DataValue, 1.2, 8, 0, -8.0111E-06, 5.4E-13, 8.0148000000000016E-06
DataValue, 1.25, 8, 0, -8.3858E-06, 4.7E-13, 8.3871000000000014E-06
DataValue, 1.3, 8, 0, -8.7548000000000013E-06, -6.6E-13, 8.7572000000000015E-06
DataValue, 1.35, 8, 0, -9.1293E-06, 9.7000000000000011E-13, 9.1282E-06
DataValue, 1.4000000000000001, 8, 0, -9.5050000000000013E-06, -6.0000000000000009E-14, 9.5062E-06
DataValue, 1.45, 8, 0, -9.8738E-06, 1.9000000000000002E-13, 9.8733E-06
DataValue, 1.5, 8, 0, -1.0245800000000001E-05, 1.2500000000000001E-12, 1.0246000000000002E-05
DataValue, 1.55, 8, 0, -1.0614700000000002E-05, -5E-14, 1.0617500000000001E-05
DataValue, 1.6, 8, 0, -1.0988200000000001E-05, 1.6000000000000003E-13, 1.09879E-05
DataValue, 1.6500000000000001, 8, 0, -1.1356700000000001E-05, 9.8E-13, 1.1357500000000001E-05
DataValue, 1.7, 8, 0, -1.1740000000000001E-05, -3.8000000000000005E-13, 1.1744E-05
DataValue, 1.75, 8, 0, -1.2110000000000001E-05, -7.7000000000000005E-13, 1.2108E-05
DataValue, 1.8, 8, 0, -1.2484000000000001E-05, 6.400000000000001E-13, 1.2484000000000001E-05
DataValue, 1.85, 8, 0, -1.2848E-05, -4.2000000000000003E-13, 1.285E-05
DataValue, 1.9000000000000001, 8, 0, -1.3218000000000001E-05, -1.9000000000000002E-13, 1.3218000000000001E-05
DataValue, 1.95, 8, 0, -1.358E-05, 3.2000000000000005E-13, 1.3582E-05
DataValue, 2, 8, 0, -1.394E-05, -4.1E-13, 1.394E-05
DataValue, 2.05, 8, 0, -1.4304E-05, 1.2400000000000002E-12, 1.4302000000000001E-05
DataValue, 2.1, 8, 0, -1.466E-05, -5.7E-13, 1.4662000000000001E-05
DataValue, 2.15, 8, 0, -1.5022000000000001E-05, 5.5000000000000008E-13, 1.502E-05
DataValue, 2.2, 8, 0, -1.5376E-05, -2.4000000000000004E-13, 1.5378E-05
DataValue, 2.25, 8, 0, -1.5734000000000002E-05, 2.8E-13, 1.5738E-05
DataValue, 2.3000000000000003, 8, 0, -1.6086E-05, 2.3000000000000003E-13, 1.6088E-05
DataValue, 2.35, 8, 0, -1.6436E-05, -6.400000000000001E-13, 1.6440000000000002E-05
DataValue, 2.4, 8, 0, -1.6782E-05, 1.1000000000000002E-12, 1.6784E-05
DataValue, 2.45, 8, 0, -1.7128E-05, -7.6000000000000009E-13, 1.7126000000000002E-05
DataValue, 2.5, 8, 0, -1.7468E-05, 9.9E-13, 1.7472E-05
DataValue, 2.5500000000000003, 8, 0, -1.7814E-05, -2.7E-13, 1.7814E-05
DataValue, 2.6, 8, 0, -1.815E-05, 1.3E-13, 1.8152000000000002E-05
DataValue, 2.65, 8, 0, -1.8484E-05, 5E-14, 1.8484E-05
