
SetupTitle, TFT Id-Vd
PrimitiveTest, I/V Sweep
DataValue, 4.5, 6, 0, -3.9087E-06, 8.8000000000000009E-13, 3.9086E-06
DataValue, 4.55, 6, 0, -3.9282000000000008E-06, -2E-13, 3.9270000000000007E-06
DataValue, 4.6000000000000005, 6, 0, -3.9463000000000007E-06, 1.0500000000000002E-12, 3.9472E-06
DataValue, 4.65, 6, 0, -3.9645000000000008E-06, 6.0000000000000007E-13, 3.9665E-06
DataValue, 4.7, 6, 0, -3.9837000000000005E-06, -4.0000000000000006E-14, 3.9832E-06
DataValue, 4.75, 6, 0, -4.0004000000000007E-06, 1.04E-12, 4.0002E-06
DataValue, 4.8, 6, 0, -4.016E-06, 6.0000000000000009E-14, 4.0150000000000005E-06
DataValue, 4.8500000000000005, 6, 0, -4.0324000000000006E-06, 1.7E-13, 4.0320000000000005E-06
DataValue, 4.9, 6, 0, -4.0464000000000008E-06, 1.2900000000000002E-12, 4.0474E-06
DataValue, 4.95, 6, 0, -4.0617000000000004E-06, -3.6000000000000003E-13, 4.0618000000000007E-06
DataValue, 5, 6, 0, -4.0760000000000004E-06, 8.7E-13, 4.0756E-06
DataValue, 5.05, 6, 0, -4.089E-06, 6.400000000000001E-13, 4.0896000000000006E-06
DataValue, 5.1000000000000005, 6, 0, -4.1018E-06, -5.1E-13, 4.1018E-06
DataValue, 5.15, 6, 0, -4.1140000000000008E-06, 9.000000000000001E-13, 4.1147000000000006E-06
DataValue, 5.2, 6, 0, -4.1277E-06, 5E-14, 4.1253E-06
DataValue, 5.25, 6, 0, -4.1364000000000007E-06, 3.7000000000000004E-13, 4.1366E-06
DataValue, 5.3, 6, 0, -4.147E-06, 1.1900000000000002E-12, 4.1466E-06
DataValue, 5.3500000000000005, 6, 0, -4.1575000000000004E-06, -2E-13, 4.1566E-06
DataValue, 5.4, 6, 0, -4.1655E-06, 4.5000000000000005E-13, 4.1653000000000006E-06
DataValue, 5.45, 6, 0, -4.1739000000000008E-06, 7.4000000000000008E-13, 4.1732E-06
DataValue, 5.5, 6, 0, -4.1817E-06, -4.8000000000000008E-13, 4.1820000000000008E-06
DataValue, 5.55, 6, 0, -4.1892000000000005E-06, 7.7000000000000005E-13, 4.1892000000000005E-06
DataValue, 5.6000000000000005, 6, 0, -4.1977000000000005E-06, 6.3E-13, 4.1964E-06
DataValue, 5.65, 6, 0, -4.2037E-06, -4.5000000000000005E-13, 4.2025000000000008E-06
DataValue, 5.7, 6, 0, -4.2094000000000007E-06, 1.14E-12, 4.2086000000000007E-06
DataValue, 5.75, 6, 0, -4.2152000000000007E-06, -1E-13, 4.2151000000000005E-06
DataValue, 5.8, 6, 0, -4.2212E-06, 5.4E-13, 4.2208E-06
DataValue, 5.8500000000000005, 6, 0, -4.2268000000000008E-06, 1.1600000000000001E-12, 4.2254E-06
DataValue, 5.9, 6, 0, -4.2311E-06, -3.0000000000000003E-13, 4.2292E-06
DataValue, 5.95, 6, 0, -4.235E-06, 1.22E-12, 4.2349000000000007E-06
DataValue, 6, 6, 0, -4.2384000000000008E-06, 6.0000000000000007E-13, 4.2382E-06
DataValue, 6.05, 6, 0, -4.2422000000000007E-06, -5.1E-13, 4.2424E-06
DataValue, 6.1000000000000005, 6, 0, -4.2459E-06, 9.3E-13, 4.2463E-06
DataValue, 6.15, 6, 0, -4.2485E-06, 6.9000000000000009E-13, 4.2485E-06
DataValue, 6.2, 6, 0, -4.252E-06, 7E-14, 4.2532E-06
DataValue, 6.25, 6, 0, -4.2566E-06, 1.3300000000000002E-12, 4.2550000000000008E-06
DataValue, 6.3, 6, 0, -4.2581000000000008E-06, 3.0000000000000005E-14, 4.2565000000000007E-06
DataValue, 6.3500000000000005, 6, 0, -4.259E-06, 6.6E-13, 4.259E-06
DataValue, 6.4, 6, 0, -4.2623000000000007E-06, 4.5000000000000005E-13, 4.2608000000000008E-06
DataValue, 6.45, 6, 0, -4.2647E-06, -6.0000000000000009E-14, 4.2636E-06
DataValue, 6.5, 6, 0, -4.2672E-06, 9.4E-13, 4.2675E-06
DataValue, 6.55, 6, 0, -4.2687E-06, 4.5000000000000005E-13, 4.2689000000000008E-06
DataValue, 6.6000000000000005, 6, 0, -4.2718E-06, -3.0000000000000003E-13, 4.2708000000000007E-06
DataValue, 6.65, 6, 0, -4.2728000000000008E-06, 1.2900000000000002E-12, 4.2734000000000005E-06
DataValue, 6.7, 6, 0, -4.2754000000000006E-06, 7E-14, 4.2754000000000006E-06
DataValue, 6.75, 6, 0, -4.2767E-06, 2.7E-13, 4.2753E-06
DataValue, 6.8, 6, 0, -4.2761000000000004E-06, 1.0500000000000002E-12, 4.2772E-06
DataValue, 6.8500000000000005, 6, 0, -4.2791E-06, -4.2000000000000003E-13, 4.2789000000000007E-06
DataValue, 6.9, 6, 0, -4.2803E-06, 7.6000000000000009E-13, 4.2812000000000006E-06
DataValue, 6.95, 6, 0, -4.2825E-06, 5.8000000000000005E-13, 4.2823000000000005E-06
DataValue, 7, 6, 0, -4.2840000000000008E-06, -5.3000000000000006E-13, 4.2841E-06
DataValue, 7.05, 6, 0, -4.2853E-06, 8.9E-13, 4.2856E-06
DataValue, 7.1000000000000005, 6, 0, -4.2862000000000006E-06, 4.6000000000000006E-13, 4.2859000000000008E-06
DataValue, 7.15, 6, 0, -4.2869E-06, -9.0000000000000008E-14, 4.2876E-06
DataValue, 7.2, 6, 0, -4.2884E-06, 1.21E-12, 4.2893000000000006E-06
DataValue, 7.25, 6, 0, -4.2898000000000008E-06, 1.6000000000000003E-13, 4.2890000000000008E-06
DataValue, 7.3, 6, 0, -4.2899E-06, 1.5000000000000002E-13, 4.2902E-06
DataValue, 7.3500000000000005, 6, 0, -4.2931000000000005E-06, 1.04E-12, 4.2935000000000005E-06
DataValue, 7.4, 6, 0, -4.2943000000000005E-06, -3.8000000000000005E-13, 4.2931000000000005E-06
DataValue, 7.45, 6, 0, -4.2953E-06, 8.8000000000000009E-13, 4.2949E-06
DataValue, 7.5, 6, 0, -4.2958000000000004E-06, 1.0500000000000002E-12, 4.2962000000000005E-06
DataValue, 7.55, 6, 0, -4.2972E-06, -4.6000000000000006E-13, 4.2962000000000005E-06
DataValue, 7.6000000000000005, 6, 0, -4.2983000000000008E-06, 1.5300000000000001E-12, 4.2970000000000005E-06
DataValue, 7.65, 6, 0, -4.2978000000000006E-06, 2E-13, 4.2989000000000005E-06
DataValue, 7.7, 6, 0, -4.3006000000000008E-06, -3.3E-13, 4.3006000000000008E-06
DataValue, 7.75, 6, 0, -4.3006000000000008E-06, 1.1900000000000002E-12, 4.3005000000000006E-06
DataValue, 7.8, 6, 0, -4.3022E-06, 5E-14, 4.3024000000000005E-06
DataValue, 7.8500000000000005, 6, 0, -4.3042E-06, -1.3E-13, 4.3035E-06
DataValue, 7.9, 6, 0, -4.3054E-06, 1.17E-12, 4.3043000000000004E-06
DataValue, 7.95, 6, 0, -4.3060000000000008E-06, -6.0000000000000009E-14, 4.3061E-06
DataValue, 8, 6, 0, -4.3059000000000006E-06, 9.4E-13, 4.3064000000000008E-06
DataValue, 8.05, 6, 0, -4.3072E-06, 8.4000000000000006E-13, 4.3071000000000007E-06
DataValue, 8.1, 6, 0, -4.3085E-06, -3.7000000000000004E-13, 4.3083000000000007E-06
DataValue, 8.15, 6, 0, -4.3088E-06, 1E-12, 4.31E-06
DataValue, 8.2, 6, 0, -4.3107E-06, 4.1E-13, 4.31E-06
DataValue, 8.25, 6, 0, -4.3103E-06, -2.4000000000000004E-13, 4.3104E-06
DataValue, 8.3, 6, 0, -4.3129000000000007E-06, 8.5000000000000011E-13, 4.3111E-06
DataValue, 8.35, 6, 0, -4.3123E-06, 5.9E-13, 4.3113000000000005E-06
DataValue, 8.4, 6, 0, -4.3129000000000007E-06, 8.0000000000000013E-14, 4.3144000000000006E-06
DataValue, 8.45, 6, 0, -4.3152000000000006E-06, 1.1600000000000001E-12, 4.3143E-06
DataValue, 8.5, 6, 0, -4.3158E-06, -7E-14, 4.3149000000000008E-06
DataValue, 8.55, 6, 0, -4.3162E-06, 5.3000000000000006E-13, 4.3160000000000007E-06
DataValue, 8.6, 6, 0, -4.3177E-06, 8.9E-13, 4.3161E-06
DataValue, 8.65, 6, 0, -4.3176000000000008E-06, 1.6000000000000003E-13, 4.3165E-06
DataValue, 8.7000000000000011, 6, 0, -4.3172000000000008E-06, 1.9000000000000002E-13, 4.3176000000000008E-06
DataValue, 8.75, 6, 0, -4.3185E-06, 1.3400000000000002E-12, 4.3196E-06
DataValue, 8.8, 6, 0, -4.3201E-06, 1E-13, 4.3189E-06
DataValue, 8.85, 6, 0, -4.3191000000000007E-06, 6.1E-13, 4.3203000000000008E-06
DataValue, 8.9, 6, 0, -4.3204E-06, 7.9000000000000007E-13, 4.3217000000000005E-06
DataValue, 8.9500000000000011, 6, 0, -4.3213000000000005E-06, -1.4E-13, 4.3205E-06
DataValue, 9, 6, 0, -4.3210000000000006E-06, 6.0000000000000007E-13, 4.3207000000000008E-06
DataValue, 9.05, 6, 0, -4.3210000000000006E-06, 7.4000000000000008E-13, 4.3194000000000005E-06
DataValue, 9.1, 6, 0, -4.3213000000000005E-06, -7.7000000000000005E-13, 4.3211E-06
DataValue, 9.15, 6, 0, -4.3218000000000007E-06, 9.3E-13, 4.3217000000000005E-06
DataValue, 9.2000000000000011, 6, 0, -4.3235E-06, 5E-14, 4.3216E-06
DataValue, 9.25, 6, 0, -4.3243E-06, 5E-14, 4.3245000000000007E-06
DataValue, 9.3, 6, 0, -4.3253000000000008E-06, 1.2000000000000001E-12, 4.3246E-06
DataValue, 9.35, 6, 0, -4.3251E-06, -2E-13, 4.3261000000000008E-06
DataValue, 9.4, 6, 0, -4.3263E-06, -9.0000000000000008E-14, 4.3266E-06
DataValue, 9.4500000000000011, 6, 0, -4.3265000000000008E-06, 1.2800000000000002E-12, 4.3268000000000007E-06
DataValue, 9.5, 6, 0, -4.3274E-06, 1.4E-13, 4.3262E-06
DataValue, 9.55, 6, 0, -4.3285E-06, 4.5000000000000005E-13, 4.3285E-06
DataValue, 9.6, 6, 0, -4.3285E-06, 7.2000000000000006E-13, 4.329E-06
DataValue, 9.65, 6, 0, -4.3287000000000006E-06, -3.0000000000000005E-14, 4.3281E-06
DataValue, 9.7000000000000011, 6, 0, -4.3296E-06, 5E-14, 4.3282E-06
DataValue, 9.75, 6, 0, -4.3291000000000006E-06, 1.09E-12, 4.3299000000000007E-06
DataValue, 9.8, 6, 0, -4.33E-06, -2.3000000000000003E-13, 4.3305E-06
DataValue, 9.85, 6, 0, -4.3317E-06, 8.9E-13, 4.3315000000000008E-06
DataValue, 9.9, 6, 0, -4.3317E-06, 6.400000000000001E-13, 4.3317E-06
DataValue, 9.9500000000000011, 6, 0, -4.3331E-06, -4.9E-13, 4.3328E-06
DataValue, 10, 6, 0, -4.3339E-06, 9.2000000000000012E-13, 4.3337000000000005E-06
DataValue, 10.05, 6, 0, -4.3333000000000005E-06, 5.2E-13, 4.3346000000000008E-06
DataValue, 10.1, 6, 0, -4.3353000000000007E-06, 1.6000000000000003E-13, 4.3352000000000004E-06
DataValue, 10.15, 6, 0, -4.3347E-06, 1.3000000000000001E-12, 4.3367E-06
DataValue, 10.200000000000001, 6, 0, -4.3381E-06, -4.0000000000000006E-14, 4.3366E-06
DataValue, 10.25, 6, 0, -4.3368000000000006E-06, -1.0000000000000002E-14, 4.3374E-06
DataValue, 10.3, 6, 0, -4.3381E-06, 1.2900000000000002E-12, 4.3384000000000007E-06
DataValue, 10.35, 6, 0, -4.3403000000000006E-06, -2.4000000000000004E-13, 4.3388000000000007E-06
DataValue, 10.4, 6, 0, -4.3388000000000007E-06, 5.2E-13, 4.3393E-06
DataValue, 10.450000000000001, 6, 0, -4.3403000000000006E-06, 6.9000000000000009E-13, 4.3409E-06
DataValue, 10.5, 6, 0, -4.3411000000000007E-06, 1.0000000000000002E-14, 4.3403000000000006E-06
DataValue, 10.55, 6, 0, -4.3397E-06, 7.6000000000000009E-13, 4.3397E-06
DataValue, 10.6, 6, 0, -4.3397E-06, 4.1E-13, 4.3411000000000007E-06
DataValue, 10.65, 6, 0, -4.3409E-06, -2E-13, 4.3415000000000007E-06
DataValue, 10.700000000000001, 6, 0, -4.3429E-06, 1.03E-12, 4.3429E-06
DataValue, 10.75, 6, 0, -4.3438000000000007E-06, 2.8E-13, 4.3428E-06
DataValue, 10.8, 6, 0, -4.3428E-06, -2.0000000000000003E-14, 4.3423000000000008E-06
DataValue, 10.85, 6, 0, -4.3434000000000006E-06, 1.14E-12, 4.3428E-06
DataValue, 10.9, 6, 0, -4.3441000000000005E-06, 7E-14, 4.3435000000000009E-06
DataValue, 10.950000000000001, 6, 0, -4.3457000000000006E-06, 9.3E-13, 4.3456E-06
DataValue, 11, 6, 0, -4.3462000000000008E-06, 1.1900000000000002E-12, 4.3459E-06
DataValue, 11.05, 6, 0, -4.3465000000000007E-06, -4.3000000000000004E-13, 4.3466E-06
DataValue, 11.1, 6, 0, -4.3461000000000006E-06, 6.400000000000001E-13, 4.346E-06
DataValue, 11.15, 6, 0, -4.3450000000000008E-06, 3.0000000000000003E-13, 4.3452E-06
DataValue, 11.200000000000001, 6, 0, -4.3455E-06, -1.7E-13, 4.3465000000000007E-06
DataValue, 11.25, 6, 0, -4.3471E-06, 7.5E-13, 4.3468000000000005E-06
DataValue, 11.3, 6, 0, -4.3483E-06, 2.7E-13, 4.3481000000000008E-06
DataValue, 11.35, 6, 0, -4.3488000000000006E-06, -1.2000000000000002E-13, 4.3483E-06
DataValue, 11.4, 6, 0, -4.3492000000000006E-06, 1.2500000000000001E-12, 4.3481000000000008E-06
DataValue, 11.450000000000001, 6, 0, -4.3485000000000008E-06, 1.4E-13, 4.3506E-06
DataValue, 11.5, 6, 0, -4.3491000000000004E-06, 5.9E-13, 4.3500000000000007E-06
DataValue, 11.55, 6, 0, -4.3499000000000005E-06, 1.04E-12, 4.3499000000000005E-06
DataValue, 11.6, 6, 0, -4.3502E-06, -5.9E-13, 4.3499000000000005E-06
DataValue, 11.65, 6, 0, -4.3501E-06, 9.4E-13, 4.3504000000000007E-06
DataValue, 11.700000000000001, 6, 0, -4.3505E-06, 6.0000000000000007E-13, 4.3515000000000006E-06
DataValue, 11.75, 6, 0, -4.351E-06, -3.7000000000000004E-13, 4.3503000000000005E-06
DataValue, 11.8, 6, 0, -4.3503000000000005E-06, 8.5000000000000011E-13, 4.3504000000000007E-06
DataValue, 11.85, 6, 0, -4.3504000000000007E-06, 5.9E-13, 4.3507000000000005E-06
DataValue, 11.9, 6, 0, -4.3534000000000005E-06, -2.9000000000000003E-13, 4.3520000000000009E-06
DataValue, 11.950000000000001, 6, 0, -4.3529E-06, 4.5000000000000005E-13, 4.3525E-06
DataValue, 12, 6, 0, -4.3519000000000006E-06, 3.5E-13, 4.3535000000000008E-06
DataValue, 12.05, 6, 0, -4.3545E-06, -2.5E-13, 4.3539000000000008E-06
DataValue, 12.1, 6, 0, -4.3545E-06, 6.8E-13, 4.3546000000000006E-06
DataValue, 12.15, 6, 0, -4.3554000000000007E-06, 6.0000000000000007E-13, 4.3546000000000006E-06
DataValue, 12.200000000000001, 6, 0, -4.3543000000000008E-06, -1.1000000000000001E-13, 4.3541E-06
DataValue, 12.25, 6, 0, -4.3544E-06, 1.1000000000000002E-12, 4.3562000000000007E-06
DataValue, 12.3, 6, 0, -4.3544E-06, 2.9000000000000003E-13, 4.3554000000000007E-06
DataValue, 12.35, 6, 0, -4.3559E-06, -6.0000000000000009E-14, 4.3559E-06
DataValue, 12.4, 6, 0, -4.3572E-06, 1.09E-12, 4.3569000000000006E-06
DataValue, 12.450000000000001, 6, 0, -4.3592000000000005E-06, 1.0000000000000002E-14, 4.3573000000000006E-06
DataValue, 12.5, 6, 0, -4.3566000000000008E-06, 3.0000000000000005E-14, 4.3563E-06
DataValue, 12.55, 6, 0, -4.3563E-06, 7.9000000000000007E-13, 4.3578E-06
DataValue, 12.6, 6, 0, -4.3580000000000005E-06, 2E-13, 4.3584000000000005E-06
DataValue, 12.65, 6, 0, -4.3575E-06, 3.7000000000000004E-13, 4.3584000000000005E-06
DataValue, 12.700000000000001, 6, 0, -4.3589000000000007E-06, 8E-13, 4.3572E-06
DataValue, 12.75, 6, 0, -4.3576000000000004E-06, -3.8000000000000005E-13, 4.3578E-06
DataValue, 12.8, 6, 0, -4.3598E-06, 8E-13, 4.3586E-06
DataValue, 12.85, 6, 0, -4.3604000000000006E-06, 6.8E-13, 4.3603E-06
DataValue, 12.9, 6, 0, -4.3606E-06, -4.5000000000000005E-13, 4.3591E-06
DataValue, 12.950000000000001, 6, 0, -4.3608000000000007E-06, 1.1100000000000001E-12, 4.3615000000000005E-06
DataValue, 13, 6, 0, -4.3607000000000004E-06, 3.8000000000000005E-13, 4.361E-06
DataValue, 13.05, 6, 0, -4.3612000000000007E-06, -5E-14, 4.3626E-06
DataValue, 13.1, 6, 0, -4.3626E-06, 1.3800000000000002E-12, 4.3622E-06
DataValue, 13.15, 6, 0, -4.3635000000000007E-06, 0, 4.3624000000000008E-06
DataValue, 13.200000000000001, 6, 0, -4.3629E-06, 3.6000000000000003E-13, 4.3617E-06
DataValue, 13.25, 6, 0, -4.3641E-06, 5.3000000000000006E-13, 4.3625E-06
DataValue, 13.3, 6, 0, -4.3631000000000006E-06, -2.8E-13, 4.3628000000000008E-06
DataValue, 13.35, 6, 0, -4.3631000000000006E-06, 2.3000000000000003E-13, 4.3641E-06
DataValue, 13.4, 6, 0, -4.3646000000000005E-06, 8.9E-13, 4.3652E-06
DataValue, 13.450000000000001, 6, 0, -4.3642000000000005E-06, -2.9000000000000003E-13, 4.3634000000000004E-06
DataValue, 13.5, 6, 0, -4.3638000000000005E-06, 1.07E-12, 4.3644E-06
DataValue, 13.55, 6, 0, -4.3650000000000006E-06, 2.9000000000000003E-13, 4.3656E-06
DataValue, 13.6, 6, 0, -4.3664E-06, -6.0000000000000009E-14, 4.3662000000000006E-06
DataValue, 13.65, 6, 0, -4.3672E-06, 1.2400000000000002E-12, 4.3678000000000008E-06
DataValue, 13.700000000000001, 6, 0, -4.3667E-06, 2.0000000000000003E-14, 4.3669000000000005E-06
DataValue, 13.75, 6, 0, -4.3667E-06, 5.6E-13, 4.3673000000000005E-06
DataValue, 13.8, 6, 0, -4.3671E-06, 1.0100000000000001E-12, 4.3673000000000005E-06
DataValue, 13.85, 6, 0, -4.3673000000000005E-06, -1.4E-13, 4.3684E-06
DataValue, 13.9, 6, 0, -4.3675E-06, 8.4000000000000006E-13, 4.3663E-06
DataValue, 13.950000000000001, 6, 0, -4.3678000000000008E-06, 7.2000000000000006E-13, 4.3683E-06
DataValue, 14, 6, 0, -4.3686000000000008E-06, -2.8E-13, 4.3675E-06
DataValue, 14.05, 6, 0, -4.3676E-06, 5.4E-13, 4.3689000000000006E-06
DataValue, 14.1, 6, 0, -4.3691E-06, 4.2000000000000003E-13, 4.3690000000000009E-06
DataValue, 14.15, 6, 0, -4.3694E-06, -7E-14, 4.3700000000000005E-06
DataValue, 14.200000000000001, 6, 0, -4.3708000000000006E-06, 1.18E-12, 4.3709000000000008E-06
DataValue, 14.25, 6, 0, -4.3702E-06, -8.0000000000000013E-14, 4.3706E-06
DataValue, 14.3, 6, 0, -4.371E-06, 1.6000000000000003E-13, 4.3708000000000006E-06
DataValue, 14.35, 6, 0, -4.371E-06, 1.2400000000000002E-12, 4.3708000000000006E-06
DataValue, 14.4, 6, 0, -4.3717000000000009E-06, 1.9000000000000002E-13, 4.3723000000000005E-06
DataValue, 14.450000000000001, 6, 0, -4.3720000000000007E-06, 3.1000000000000004E-13, 4.3707E-06
DataValue, 14.5, 6, 0, -4.3715E-06, 9.3E-13, 4.3718E-06
DataValue, 14.55, 6, 0, -4.3716000000000006E-06, -3.9000000000000005E-13, 4.3717000000000009E-06
DataValue, 14.6, 6, 0, -4.3728000000000007E-06, 8.9E-13, 4.3721E-06
DataValue, 14.65, 6, 0, -4.3738E-06, 6.1E-13, 4.3750000000000005E-06
DataValue, 14.700000000000001, 6, 0, -4.3750000000000005E-06, -5.5000000000000008E-13, 4.3735000000000006E-06
DataValue, 14.75, 6, 0, -4.3747000000000007E-06, 8.7E-13, 4.3743000000000006E-06
DataValue, 14.8, 6, 0, -4.3732000000000008E-06, 3.0000000000000005E-14, 4.3736000000000008E-06
DataValue, 14.85, 6, 0, -4.3743000000000006E-06, 1.3E-13, 4.3745E-06
DataValue, 14.9, 6, 0, -4.3753E-06, 1.1500000000000002E-12, 4.3768E-06
DataValue, 14.950000000000001, 6, 0, -4.3763000000000008E-06, 1.2000000000000002E-13, 4.3771000000000008E-06
DataValue, 15, 6, 0, -4.3764E-06, -5E-14, 4.3768E-06
DataValue, 0, 8, 0, -4.126E-11, 2.5E-13, 4.73E-11
DataValue, 0.05, 8, 0, -1.0319599999999999E-08, 1.02E-12, 1.04363E-08
DataValue, 0.1, 8, 0, -3.03684E-08, -2.5E-13, 3.06644E-08
DataValue, 0.15, 8, 0, -6.46218E-08, -1.8000000000000002E-13, 6.499639999999999E-08
DataValue, 0.2, 8, 0, -1.1395039999999999E-07, 1.1000000000000002E-12, 1.1452529999999999E-07
DataValue, 0.25, 8, 0, -1.7552E-07, 1.9000000000000002E-13, 1.7584E-07
DataValue, 0.3, 8, 0, -2.4395999999999997E-07, 2.1000000000000001E-13, 2.4398E-07
DataValue, 0.35000000000000003, 8, 0, -3.1728E-07, 6.7000000000000007E-13, 3.1786E-07
DataValue, 0.4, 8, 0, -3.95E-07, 1.2800000000000002E-12, 3.9524E-07
DataValue, 0.45, 8, 0, -4.742E-07, 1.0600000000000001E-12, 4.7418E-07
DataValue, 0.5, 8, 0, -5.5524E-07, 1.02E-12, 5.5548E-07
DataValue, 0.55, 8, 0, -6.368E-07, 8.5000000000000011E-13, 6.3724E-07
DataValue, 0.6, 8, 0, -7.1995999999999994E-07, 3.1000000000000004E-13, 7.2023999999999994E-07
DataValue, 0.65, 8, 0, -8.0208E-07, -3.4E-13, 8.026E-07
DataValue, 0.70000000000000007, 8, 0, -8.845E-07, -3.1000000000000004E-13, 8.8462E-07
DataValue, 0.75, 8, 0, -9.6664E-07, 6.0000000000000009E-14, 9.676E-07
DataValue, 0.8, 8, 0, -1.04956E-06, 8.300000000000001E-13, 1.05006E-06
DataValue, 0.85, 8, 0, -1.13212E-06, 1.03E-12, 1.13182E-06
DataValue, 0.9, 8, 0, -1.216E-06, 1.0500000000000002E-12, 1.2174000000000002E-06
DataValue, 0.95000000000000007, 8, 0, -1.3001E-06, 4.4000000000000004E-13, 1.2999E-06
DataValue, 1, 8, 0, -1.3841000000000002E-06, -2.5E-13, 1.3835000000000002E-06
DataValue, 1.05, 8, 0, -1.4671000000000001E-06, 1.13E-12, 1.4676000000000001E-06
DataValue, 1.1, 8, 0, -1.5518000000000001E-06, 6.3E-13, 1.5520000000000001E-06
DataValue, 1.1500000000000001, 8, 0, -1.6364000000000001E-06, 2.0000000000000003E-14, 1.6369000000000002E-06
DataValue, 1.2, 8, 0, -1.7207E-06, 1.2900000000000002E-12, 1.7214000000000002E-06
DataValue, 1.25, 8, 0, -1.8068000000000002E-06, -6.0000000000000009E-14, 1.8068000000000002E-06
DataValue, 1.3, 8, 0, -1.8922000000000003E-06, 5.7E-13, 1.8930000000000001E-06
DataValue, 1.35, 8, 0, -1.9791000000000002E-06, 1.4200000000000002E-12, 1.9798E-06
DataValue, 1.4000000000000001, 8, 0, -2.0680000000000004E-06, -5.8000000000000005E-13, 2.0678000000000003E-06
DataValue, 1.45, 8, 0, -2.1538E-06, 9.4E-13, 2.1545000000000003E-06
DataValue, 1.5, 8, 0, -2.2414000000000003E-06, 4.4000000000000004E-13, 2.2416000000000003E-06
DataValue, 1.55, 8, 0, -2.3272000000000004E-06, -2.0000000000000003E-14, 2.3274000000000004E-06
DataValue, 1.6, 8, 0, -2.4149000000000004E-06, 7.7000000000000005E-13, 2.4151000000000004E-06
DataValue, 1.6500000000000001, 8, 0, -2.5025E-06, 4.1E-13, 2.5027E-06
DataValue, 1.7, 8, 0, -2.5908000000000002E-06, -2.3000000000000003E-13, 2.5910000000000003E-06
DataValue, 1.75, 8, 0, -2.6783000000000003E-06, 1.26E-12, 2.6782000000000005E-06
DataValue, 1.8, 8, 0, -2.7660000000000003E-06, 3.0000000000000005E-14, 2.7666000000000003E-06
DataValue, 1.85, 8, 0, -2.8543000000000004E-06, 3.0000000000000005E-14, 2.8527000000000002E-06
DataValue, 1.9000000000000001, 8, 0, -2.9389000000000004E-06, 9.7000000000000011E-13, 2.9386E-06
DataValue, 1.95, 8, 0, -3.0252000000000003E-06, 3.0000000000000005E-14, 3.0263E-06
DataValue, 2, 8, 0, -3.1111E-06, 5.4E-13, 3.1111E-06
DataValue, 2.05, 8, 0, -3.1969000000000003E-06, 6.2000000000000008E-13, 3.1962000000000004E-06
DataValue, 2.1, 8, 0, -3.2814000000000005E-06, -1.8000000000000002E-13, 3.2817000000000003E-06
DataValue, 2.15, 8, 0, -3.3682E-06, 7.7000000000000005E-13, 3.3678E-06
DataValue, 2.2, 8, 0, -3.4512000000000005E-06, 9.1000000000000016E-13, 3.4523000000000004E-06
DataValue, 2.25, 8, 0, -3.5349000000000002E-06, -5.8000000000000005E-13, 3.5351000000000003E-06
DataValue, 2.3000000000000003, 8, 0, -3.6191000000000002E-06, 8.300000000000001E-13, 3.6200000000000005E-06
DataValue, 2.35, 8, 0, -3.7019000000000005E-06, 5.3000000000000006E-13, 3.7018000000000003E-06
DataValue, 2.4, 8, 0, -3.7833000000000003E-06, 9.0000000000000008E-14, 3.7816000000000004E-06
DataValue, 2.45, 8, 0, -3.8649E-06, 8.8000000000000009E-13, 3.8659000000000005E-06
DataValue, 2.5, 8, 0, -3.9463000000000007E-06, 2.6E-13, 3.9471000000000007E-06
DataValue, 2.5500000000000003, 8, 0, -4.0266000000000005E-06, -1.7E-13, 4.0272E-06
DataValue, 2.6, 8, 0, -4.1048E-06, 1.5400000000000001E-12, 4.1066000000000006E-06
DataValue, 2.65, 8, 0, -4.1843000000000007E-06, 2.0000000000000003E-14, 4.1845E-06
DataValue, 2.7, 8, 0, -4.2631000000000007E-06, 5.4E-13, 4.2631000000000007E-06
DataValue, 2.75, 8, 0, -4.3394E-06, 8.1000000000000008E-13, 4.3394E-06
DataValue, 2.8000000000000003, 8, 0, -4.4160000000000006E-06, 1.8000000000000002E-13, 4.4168000000000006E-06
DataValue, 2.85, 8, 0, -4.4923E-06, 9.8E-13, 4.4923E-06
DataValue, 2.9, 8, 0, -4.5675000000000007E-06, 6.1E-13, 4.5670000000000005E-06
DataValue, 2.95, 8, 0, -4.6426E-06, -2.7E-13, 4.6421000000000008E-06
DataValue, 3, 8, 0, -4.7154000000000006E-06, 8.6000000000000007E-13, 4.7153E-06
DataValue, 3.0500000000000003, 8, 0, -4.789E-06, 5.7E-13, 4.7886E-06
DataValue, 3.1, 8, 0, -4.8630000000000007E-06, -3.8000000000000005E-13, 4.8614000000000006E-06
DataValue, 3.15, 8, 0, -4.9331E-06, 1.09E-12, 4.9316E-06
DataValue, 3.2, 8, 0, -5.0026E-06, -1.2000000000000002E-13, 5.0036000000000007E-06
DataValue, 3.25, 8, 0, -5.0726E-06, 3.9000000000000005E-13, 5.073E-06
DataValue, 3.3000000000000003, 8, 0, -5.1417E-06, 1.2400000000000002E-12, 5.1412000000000009E-06
DataValue, 3.35, 8, 0, -5.2102000000000005E-06, -4.6000000000000006E-13, 5.2112E-06
DataValue, 3.4, 8, 0, -5.2777E-06, 1.1600000000000001E-12, 5.2769E-06
DataValue, 3.45, 8, 0, -5.3439000000000006E-06, 4.1E-13, 5.3451000000000007E-06
