
SetupTitle, TFT Id-Vd
PrimitiveTest, I/V Sweep
DataValue, 3.75, 6, 0, -4.4488E-07, 2.5E-13, 4.448E-07
DataValue, 3.8000000000000003, 6, 0, -4.4692E-07, -1.0000000000000002E-14, 4.4698E-07
DataValue, 3.85, 6, 0, -4.4904E-07, -6.0000000000000009E-14, 4.4905999999999997E-07
DataValue, 3.9, 6, 0, -4.51E-07, 6.0000000000000009E-14, 4.51E-07
DataValue, 3.95, 6, 0, -4.5292E-07, 4.2000000000000003E-13, 4.5286E-07
DataValue, 4, 6, 0, -4.5468E-07, 8.1000000000000008E-13, 4.5465999999999997E-07
DataValue, 4.05, 6, 0, -4.564E-07, 1.4E-12, 4.5636E-07
DataValue, 4.1, 6, 0, -4.5798E-07, 1.3500000000000001E-12, 4.5792E-07
DataValue, 4.15, 6, 0, -4.595E-07, 9.5E-13, 4.5944E-07
DataValue, 4.2, 6, 0, -4.61E-07, 5.6E-13, 4.6095999999999997E-07
DataValue, 4.25, 6, 0, -4.6235999999999997E-07, -6.0000000000000009E-14, 4.6228E-07
DataValue, 4.3, 6, 0, -4.636E-07, -7E-14, 4.636E-07
DataValue, 4.3500000000000005, 6, 0, -4.6478E-07, -4.2000000000000003E-13, 4.6478E-07
DataValue, 4.4, 6, 0, -4.6588E-07, 1.6000000000000003E-13, 4.659E-07
DataValue, 4.45, 6, 0, -4.6692E-07, 5.7E-13, 4.6686E-07
DataValue, 4.5, 6, 0, -4.6788E-07, 1.07E-12, 4.6784E-07
DataValue, 4.55, 6, 0, -4.688E-07, 1.21E-12, 4.6878E-07
DataValue, 4.6000000000000005, 6, 0, -4.6966E-07, 9.5E-13, 4.6962E-07
DataValue, 4.65, 6, 0, -4.7036E-07, 5E-13, 4.7032E-07
DataValue, 4.7, 6, 0, -4.7106E-07, -1.1000000000000001E-13, 4.7102E-07
DataValue, 4.75, 6, 0, -4.7164E-07, 5E-14, 4.7155999999999997E-07
DataValue, 4.8, 6, 0, -4.7225999999999997E-07, -4.2000000000000003E-13, 4.7222E-07
DataValue, 4.8500000000000005, 6, 0, -4.7278E-07, -1E-13, 4.7272E-07
DataValue, 4.9, 6, 0, -4.7326E-07, 4E-13, 4.7322E-07
DataValue, 4.95, 6, 0, -4.7365999999999997E-07, 1.0100000000000001E-12, 4.736E-07
DataValue, 5, 6, 0, -4.7404E-07, 1.13E-12, 4.7393999999999997E-07
DataValue, 5.05, 6, 0, -4.7434E-07, 1.02E-12, 4.7434E-07
DataValue, 5.1000000000000005, 6, 0, -4.7462E-07, 9.5E-13, 4.746E-07
DataValue, 5.15, 6, 0, -4.7482E-07, 5.8000000000000005E-13, 4.7477999999999997E-07
DataValue, 5.2, 6, 0, -4.751E-07, 2.8E-13, 4.7502E-07
DataValue, 5.25, 6, 0, -4.7524E-07, -1.8000000000000002E-13, 4.7518E-07
DataValue, 5.3, 6, 0, -4.754E-07, 9.0000000000000008E-14, 4.754E-07
DataValue, 5.3500000000000005, 6, 0, -4.7566E-07, 7.3E-13, 4.7558E-07
DataValue, 5.4, 6, 0, -4.7578E-07, 8.300000000000001E-13, 4.7575999999999997E-07
DataValue, 5.45, 6, 0, -4.7589999999999997E-07, 1.45E-12, 4.7586E-07
DataValue, 5.5, 6, 0, -4.7606E-07, 1.32E-12, 4.76E-07
DataValue, 5.55, 6, 0, -4.761E-07, 9.000000000000001E-13, 4.761E-07
DataValue, 5.6000000000000005, 6, 0, -4.7626E-07, 5.2E-13, 4.7622E-07
DataValue, 5.65, 6, 0, -4.763E-07, 1.3E-13, 4.7631999999999997E-07
DataValue, 5.7, 6, 0, -4.7638E-07, -1.4E-13, 4.7636E-07
DataValue, 5.75, 6, 0, -4.765E-07, -3.0000000000000003E-13, 4.7652E-07
DataValue, 5.8, 6, 0, -4.7658E-07, 2.9000000000000003E-13, 4.7658E-07
DataValue, 5.8500000000000005, 6, 0, -4.7666E-07, 4.3000000000000004E-13, 4.7662E-07
DataValue, 5.9, 6, 0, -4.7666E-07, 8.9E-13, 4.7672E-07
DataValue, 5.95, 6, 0, -4.7686E-07, 1.3000000000000001E-12, 4.768E-07
DataValue, 6, 6, 0, -4.7686E-07, 7.9000000000000007E-13, 4.769E-07
DataValue, 6.05, 6, 0, -4.7704E-07, 4.1E-13, 4.7694E-07
DataValue, 6.1000000000000005, 6, 0, -4.771E-07, 3.4E-13, 4.7699999999999994E-07
DataValue, 6.15, 6, 0, -4.771E-07, -2E-13, 4.7706E-07
DataValue, 6.2, 6, 0, -4.7718E-07, -1.2000000000000002E-13, 4.7712E-07
DataValue, 6.25, 6, 0, -4.7722E-07, 3.1000000000000004E-13, 4.7716E-07
DataValue, 6.3, 6, 0, -4.7727999999999994E-07, 5.5000000000000008E-13, 4.7718E-07
DataValue, 6.3500000000000005, 6, 0, -4.7727999999999994E-07, 1.17E-12, 4.773E-07
DataValue, 6.4, 6, 0, -4.7726E-07, 1.08E-12, 4.7727999999999994E-07
DataValue, 6.45, 6, 0, -4.7738E-07, 9.4E-13, 4.7736E-07
DataValue, 6.5, 6, 0, -4.7742E-07, 5.3000000000000006E-13, 4.7736E-07
DataValue, 6.55, 6, 0, -4.7752E-07, 2.5E-13, 4.7744E-07
DataValue, 6.6000000000000005, 6, 0, -4.7758E-07, 9.0000000000000008E-14, 4.775E-07
DataValue, 6.65, 6, 0, -4.7758E-07, -5.5000000000000008E-13, 4.7754E-07
DataValue, 6.7, 6, 0, -4.7766E-07, 2.7E-13, 4.776E-07
DataValue, 6.75, 6, 0, -4.7766E-07, 6.5000000000000006E-13, 4.776E-07
DataValue, 6.8, 6, 0, -4.777E-07, 9.2000000000000012E-13, 4.7772E-07
DataValue, 6.8500000000000005, 6, 0, -4.7776E-07, 1.12E-12, 4.7774E-07
DataValue, 6.9, 6, 0, -4.778E-07, 3.2000000000000005E-13, 4.778E-07
DataValue, 6.95, 6, 0, -4.7788E-07, 6.0000000000000009E-14, 4.7786E-07
DataValue, 7, 6, 0, -4.779E-07, -1.1000000000000001E-13, 4.7788E-07
DataValue, 7.05, 6, 0, -4.7794E-07, -1.7E-13, 4.7796E-07
DataValue, 7.1000000000000005, 6, 0, -4.7802E-07, 1.4E-13, 4.7798E-07
DataValue, 7.15, 6, 0, -4.7802E-07, 3.2000000000000005E-13, 4.78E-07
DataValue, 7.2, 6, 0, -4.7804E-07, 1.08E-12, 4.78E-07
DataValue, 7.25, 6, 0, -4.7814E-07, 8.6000000000000007E-13, 4.781E-07
DataValue, 7.3, 6, 0, -4.7814E-07, 1.02E-12, 4.781E-07
DataValue, 7.3500000000000005, 6, 0, -4.7818E-07, 9.6000000000000015E-13, 4.7816E-07
DataValue, 7.4, 6, 0, -4.7822E-07, 4.8000000000000008E-13, 4.7818E-07
DataValue, 7.45, 6, 0, -4.7826E-07, 1.1000000000000001E-13, 4.7822E-07
DataValue, 7.5, 6, 0, -4.7834E-07, -1.5000000000000002E-13, 4.7828E-07
DataValue, 7.55, 6, 0, -4.7838E-07, 2E-13, 4.7839999999999994E-07
DataValue, 7.6000000000000005, 6, 0, -4.7842E-07, 9.4E-13, 4.7842E-07
DataValue, 7.65, 6, 0, -4.7846E-07, 1.23E-12, 4.7844E-07
DataValue, 7.7, 6, 0, -4.7854E-07, 1.41E-12, 4.7848E-07
DataValue, 7.75, 6, 0, -4.7858E-07, 1.0600000000000001E-12, 4.7852E-07
DataValue, 7.8, 6, 0, -4.7858E-07, 6.7000000000000007E-13, 4.7854E-07
DataValue, 7.8500000000000005, 6, 0, -4.7856E-07, 3.3E-13, 4.785E-07
DataValue, 7.9, 6, 0, -4.7858E-07, -2.6E-13, 4.7854E-07
DataValue, 7.95, 6, 0, -4.7864E-07, -4.0000000000000006E-14, 4.7858E-07
DataValue, 8, 6, 0, -4.7866E-07, 7E-13, 4.7872E-07
DataValue, 8.05, 6, 0, -4.7866E-07, 7.5E-13, 4.787E-07
DataValue, 8.1, 6, 0, -4.7876E-07, 8.8000000000000009E-13, 4.7872E-07
DataValue, 8.15, 6, 0, -4.7884E-07, 1.2400000000000002E-12, 4.7882E-07
DataValue, 8.2, 6, 0, -4.788E-07, 7.8000000000000011E-13, 4.7882E-07
DataValue, 8.25, 6, 0, -4.7888E-07, 2.9000000000000003E-13, 4.7882E-07
DataValue, 8.3, 6, 0, -4.7886E-07, -3.7000000000000004E-13, 4.7888E-07
DataValue, 8.35, 6, 0, -4.7898E-07, 2.6E-13, 4.7892E-07
DataValue, 8.4, 6, 0, -4.7898E-07, 3.7000000000000004E-13, 4.7894E-07
DataValue, 8.45, 6, 0, -4.7895999999999994E-07, 3.4E-13, 4.79E-07
DataValue, 8.5, 6, 0, -4.7906E-07, 5.8000000000000005E-13, 4.7902E-07
DataValue, 8.55, 6, 0, -4.7906E-07, 1.1100000000000001E-12, 4.7902E-07
DataValue, 8.6, 6, 0, -4.7904E-07, 9.7000000000000011E-13, 4.7906E-07
DataValue, 8.65, 6, 0, -4.7914E-07, 4.2000000000000003E-13, 4.7914E-07
DataValue, 8.7000000000000011, 6, 0, -4.7914E-07, 1.5000000000000002E-13, 4.7912E-07
DataValue, 8.75, 6, 0, -4.792E-07, -7E-14, 4.792E-07
DataValue, 8.8, 6, 0, -4.7922E-07, 1.3E-13, 4.792E-07
DataValue, 8.85, 6, 0, -4.7926E-07, -4.1E-13, 4.7922E-07
DataValue, 8.9, 6, 0, -4.793E-07, 3.4E-13, 4.7926E-07
DataValue, 8.9500000000000011, 6, 0, -4.7926E-07, 8.9E-13, 4.7923999999999994E-07
DataValue, 9, 6, 0, -4.7928E-07, 9.2000000000000012E-13, 4.7936E-07
DataValue, 9.05, 6, 0, -4.7928E-07, 1.1100000000000001E-12, 4.7928E-07
DataValue, 9.1, 6, 0, -4.7934E-07, 9.3E-13, 4.793E-07
DataValue, 9.15, 6, 0, -4.7936E-07, 9.3E-13, 4.7932E-07
DataValue, 9.2000000000000011, 6, 0, -4.794E-07, 2.1000000000000001E-13, 4.7938E-07
DataValue, 9.25, 6, 0, -4.7942E-07, -3.7000000000000004E-13, 4.794E-07
DataValue, 9.3, 6, 0, -4.7944E-07, -3.4E-13, 4.7944E-07
DataValue, 9.35, 6, 0, -4.7951999999999994E-07, 2.5E-13, 4.7944E-07
DataValue, 9.4, 6, 0, -4.7948E-07, 7.9000000000000007E-13, 4.7946E-07
DataValue, 9.4500000000000011, 6, 0, -4.7954E-07, 8.8000000000000009E-13, 4.7954E-07
DataValue, 9.5, 6, 0, -4.7946E-07, 1.36E-12, 4.796E-07
DataValue, 9.55, 6, 0, -4.7956E-07, 1.12E-12, 4.796E-07
DataValue, 9.6, 6, 0, -4.7974E-07, 4.8000000000000008E-13, 4.7964E-07
DataValue, 9.65, 6, 0, -4.7958E-07, 6.0000000000000009E-14, 4.796E-07
DataValue, 9.7000000000000011, 6, 0, -4.7972E-07, -4E-13, 4.7972E-07
DataValue, 9.75, 6, 0, -4.797E-07, -9.0000000000000008E-14, 4.7966E-07
DataValue, 9.8, 6, 0, -4.7972E-07, 5.6E-13, 4.7972E-07
DataValue, 9.85, 6, 0, -4.7974E-07, 1.02E-12, 4.7972E-07
DataValue, 9.9, 6, 0, -4.7982E-07, 1.37E-12, 4.7974E-07
DataValue, 9.9500000000000011, 6, 0, -4.7976E-07, 1.23E-12, 4.7972E-07
DataValue, 10, 6, 0, -4.7979999999999994E-07, 2E-13, 4.7978E-07
DataValue, 10.05, 6, 0, -4.7982E-07, 0, 4.7979999999999994E-07
DataValue, 10.1, 6, 0, -4.7979999999999994E-07, -2.9000000000000003E-13, 4.7982E-07
DataValue, 10.15, 6, 0, -4.7988E-07, 2.2000000000000002E-13, 4.7986E-07
DataValue, 10.200000000000001, 6, 0, -4.7988E-07, 8.4000000000000006E-13, 4.7986E-07
DataValue, 10.25, 6, 0, -4.7996E-07, 1.2000000000000001E-12, 4.7986E-07
DataValue, 10.3, 6, 0, -4.7994E-07, 1.41E-12, 4.799E-07
DataValue, 10.35, 6, 0, -4.8002E-07, 1.04E-12, 4.7992E-07
DataValue, 10.4, 6, 0, -4.8002E-07, 5.4E-13, 4.7998E-07
DataValue, 10.450000000000001, 6, 0, -4.8002E-07, 2.8E-13, 4.8004E-07
DataValue, 10.5, 6, 0, -4.801E-07, 1.3E-13, 4.8004E-07
DataValue, 10.55, 6, 0, -4.801E-07, -1.1000000000000001E-13, 4.8002E-07
DataValue, 10.6, 6, 0, -4.8016E-07, 8.8000000000000009E-13, 4.8014E-07
DataValue, 10.65, 6, 0, -4.801E-07, 1.03E-12, 4.8006E-07
DataValue, 10.700000000000001, 6, 0, -4.8012E-07, 1.17E-12, 4.801E-07
DataValue, 10.75, 6, 0, -4.8018E-07, 1.2000000000000001E-12, 4.8022E-07
DataValue, 10.8, 6, 0, -4.8018E-07, 7.9000000000000007E-13, 4.8014E-07
DataValue, 10.85, 6, 0, -4.8022E-07, 3.0000000000000003E-13, 4.8016E-07
DataValue, 10.9, 6, 0, -4.8022E-07, -2.3000000000000003E-13, 4.8022E-07
DataValue, 10.950000000000001, 6, 0, -4.8028E-07, -1.6000000000000003E-13, 4.8026E-07
DataValue, 11, 6, 0, -4.8024E-07, 3.4E-13, 4.8024E-07
DataValue, 11.05, 6, 0, -4.8034E-07, 3.2000000000000005E-13, 4.8026E-07
DataValue, 11.1, 6, 0, -4.8035999999999994E-07, 7.7000000000000005E-13, 4.8034E-07
DataValue, 11.15, 6, 0, -4.804E-07, 1.3500000000000001E-12, 4.804E-07
DataValue, 11.200000000000001, 6, 0, -4.8042E-07, 8.5000000000000011E-13, 4.8038E-07
DataValue, 11.25, 6, 0, -4.8046E-07, 6.7000000000000007E-13, 4.8035999999999994E-07
DataValue, 11.3, 6, 0, -4.8048E-07, 1.1000000000000001E-13, 4.805E-07
DataValue, 11.35, 6, 0, -4.805E-07, -1.6000000000000003E-13, 4.8044E-07
DataValue, 11.4, 6, 0, -4.8056E-07, -1.9000000000000002E-13, 4.8056E-07
DataValue, 11.450000000000001, 6, 0, -4.8054E-07, 4.2000000000000003E-13, 4.8052E-07
DataValue, 11.5, 6, 0, -4.806E-07, 5E-13, 4.8062E-07
DataValue, 11.55, 6, 0, -4.807E-07, 1.0100000000000001E-12, 4.8066E-07
DataValue, 11.6, 6, 0, -4.8072E-07, 1.3000000000000001E-12, 4.807E-07
DataValue, 11.65, 6, 0, -4.8072E-07, 1.0500000000000002E-12, 4.8063999999999994E-07
DataValue, 11.700000000000001, 6, 0, -4.807E-07, 1.12E-12, 4.807E-07
DataValue, 11.75, 6, 0, -4.8078E-07, 5.3000000000000006E-13, 4.8066E-07
DataValue, 11.8, 6, 0, -4.8076E-07, 1.7E-13, 4.807E-07
DataValue, 11.85, 6, 0, -4.8078E-07, 5E-14, 4.8076E-07
DataValue, 11.9, 6, 0, -4.8078E-07, -2.0000000000000003E-14, 4.8076E-07
DataValue, 11.950000000000001, 6, 0, -4.808E-07, 2.3000000000000003E-13, 4.808E-07
DataValue, 12, 6, 0, -4.809E-07, 9.9E-13, 4.808E-07
DataValue, 12.05, 6, 0, -4.8088E-07, 1.13E-12, 4.8082E-07
DataValue, 12.1, 6, 0, -4.8084E-07, 9.5E-13, 4.8086E-07
DataValue, 12.15, 6, 0, -4.8088E-07, 6.2000000000000008E-13, 4.8094E-07
DataValue, 12.200000000000001, 6, 0, -4.8096E-07, 3.7000000000000004E-13, 4.809E-07
DataValue, 12.25, 6, 0, -4.8094E-07, 9.0000000000000008E-14, 4.8088E-07
DataValue, 12.3, 6, 0, -4.809E-07, -4.0000000000000006E-14, 4.809E-07
DataValue, 12.35, 6, 0, -4.8096E-07, 1.2000000000000002E-13, 4.8096E-07
DataValue, 12.4, 6, 0, -4.8096E-07, 1.1000000000000001E-13, 4.81E-07
DataValue, 12.450000000000001, 6, 0, -4.8102E-07, 5.1E-13, 4.81E-07
DataValue, 12.5, 6, 0, -4.8112E-07, 7.7000000000000005E-13, 4.81E-07
DataValue, 12.55, 6, 0, -4.8106E-07, 1.36E-12, 4.8108E-07
DataValue, 12.6, 6, 0, -4.81E-07, 1.3000000000000001E-12, 4.8104E-07
DataValue, 12.65, 6, 0, -4.8108E-07, 6.7000000000000007E-13, 4.8108E-07
DataValue, 12.700000000000001, 6, 0, -4.8114E-07, 3.3E-13, 4.8112E-07
DataValue, 12.75, 6, 0, -4.8118E-07, -1.4E-13, 4.8118E-07
DataValue, 12.8, 6, 0, -4.8119999999999994E-07, -4.1E-13, 4.8112E-07
DataValue, 12.85, 6, 0, -4.8119999999999994E-07, -1.2000000000000002E-13, 4.8116E-07
DataValue, 12.9, 6, 0, -4.8124E-07, 4.3000000000000004E-13, 4.8126E-07
DataValue, 12.950000000000001, 6, 0, -4.8124E-07, 9.9E-13, 4.8118E-07
DataValue, 13, 6, 0, -4.813E-07, 1.2900000000000002E-12, 4.8126E-07
DataValue, 13.05, 6, 0, -4.8132E-07, 9.9E-13, 4.8126E-07
DataValue, 13.1, 6, 0, -4.8136E-07, 1.12E-12, 4.8132E-07
DataValue, 13.15, 6, 0, -4.8142E-07, 1.5000000000000002E-13, 4.8138E-07
DataValue, 13.200000000000001, 6, 0, -4.8138E-07, 3.6000000000000003E-13, 4.8138E-07
DataValue, 13.25, 6, 0, -4.814E-07, -2E-13, 4.8138E-07
DataValue, 13.3, 6, 0, -4.8144E-07, 6.0000000000000009E-14, 4.8136E-07
DataValue, 13.35, 6, 0, -4.8144E-07, 1.5000000000000002E-13, 4.8142E-07
DataValue, 13.4, 6, 0, -4.8154E-07, 7E-13, 4.8144E-07
DataValue, 13.450000000000001, 6, 0, -4.8158E-07, 1.17E-12, 4.815E-07
DataValue, 13.5, 6, 0, -4.8154E-07, 1.1000000000000002E-12, 4.8152E-07
DataValue, 13.55, 6, 0, -4.8147999999999994E-07, 8.4000000000000006E-13, 4.8147999999999994E-07
DataValue, 13.6, 6, 0, -4.8154E-07, 8.2E-13, 4.8147999999999994E-07
DataValue, 13.65, 6, 0, -4.8154E-07, 3.4E-13, 4.8147999999999994E-07
DataValue, 13.700000000000001, 6, 0, -4.8156E-07, -1.1000000000000001E-13, 4.815E-07
DataValue, 13.75, 6, 0, -4.8156E-07, -3.6000000000000003E-13, 4.8154E-07
DataValue, 13.8, 6, 0, -4.8156E-07, -5.5000000000000008E-13, 4.8147999999999994E-07
DataValue, 13.85, 6, 0, -4.816E-07, 4.1E-13, 4.8158E-07
DataValue, 13.9, 6, 0, -4.816E-07, 7.6000000000000009E-13, 4.816E-07
DataValue, 13.950000000000001, 6, 0, -4.8172E-07, 1.1000000000000002E-12, 4.8168E-07
DataValue, 14, 6, 0, -4.8175999999999994E-07, 1.5300000000000001E-12, 4.8174E-07
DataValue, 14.05, 6, 0, -4.8174E-07, 7.3E-13, 4.8174E-07
DataValue, 14.1, 6, 0, -4.818E-07, 3.9000000000000005E-13, 4.8175999999999994E-07
DataValue, 14.15, 6, 0, -4.8184E-07, 4.4000000000000004E-13, 4.8178E-07
DataValue, 14.200000000000001, 6, 0, -4.8178E-07, 3.2000000000000005E-13, 4.8174E-07
DataValue, 14.25, 6, 0, -4.8188E-07, -1.8000000000000002E-13, 4.8174E-07
DataValue, 14.3, 6, 0, -4.8186E-07, -4.3000000000000004E-13, 4.818E-07
DataValue, 14.35, 6, 0, -4.8186E-07, 9.0000000000000008E-14, 4.8186E-07
DataValue, 14.4, 6, 0, -4.8192E-07, 8.300000000000001E-13, 4.8186E-07
DataValue, 14.450000000000001, 6, 0, -4.8192E-07, 9.1000000000000016E-13, 4.8188E-07
DataValue, 14.5, 6, 0, -4.8192E-07, 8.4000000000000006E-13, 4.819E-07
DataValue, 14.55, 6, 0, -4.8192E-07, 9.9E-13, 4.819E-07
DataValue, 14.6, 6, 0, -4.8202E-07, 1.17E-12, 4.8202E-07
DataValue, 14.65, 6, 0, -4.8202E-07, 6.9000000000000009E-13, 4.8198E-07
DataValue, 14.700000000000001, 6, 0, -4.8203999999999994E-07, -2.5E-13, 4.8203999999999994E-07
DataValue, 14.75, 6, 0, -4.8206E-07, -1.8000000000000002E-13, 4.8202E-07
DataValue, 14.8, 6, 0, -4.821E-07, -4.2000000000000003E-13, 4.8208E-07
DataValue, 14.85, 6, 0, -4.8214E-07, 3.5E-13, 4.8214E-07
DataValue, 14.9, 6, 0, -4.8214E-07, 5.6E-13, 4.8214E-07
DataValue, 14.950000000000001, 6, 0, -4.8214E-07, 1.1000000000000002E-12, 4.822E-07
DataValue, 15, 6, 0, -4.8226E-07, 1.1900000000000002E-12, 4.8216E-07
DataValue, 0, 8, 0, -7.9890000000000008E-11, 1.4E-12, 7.847E-11
DataValue, 0.05, 8, 0, -1.3535999999999998E-08, 1E-13, 1.3516899999999999E-08
DataValue, 0.1, 8, 0, -2.6896599999999997E-08, 1.46E-12, 2.6879499999999996E-08
DataValue, 0.15, 8, 0, -4.0133799999999996E-08, 9.4E-13, 4.0119699999999995E-08
DataValue, 0.2, 8, 0, -5.34594E-08, 4.1E-13, 5.3446099999999993E-08
DataValue, 0.25, 8, 0, -6.6482599999999992E-08, 1.4E-13, 6.6464499999999993E-08
DataValue, 0.3, 8, 0, -7.9403599999999992E-08, 4.9E-13, 7.9384399999999987E-08
DataValue, 0.35000000000000003, 8, 0, -9.2202599999999987E-08, 1.5800000000000001E-12, 9.21903E-08
DataValue, 0.4, 8, 0, -1.04889E-07, 5.9E-13, 1.048748E-07
DataValue, 0.45, 8, 0, -1.1748E-07, -8.0000000000000013E-14, 1.175E-07
DataValue, 0.5, 8, 0, -1.3E-07, -8.0000000000000013E-14, 1.2996E-07
DataValue, 0.55, 8, 0, -1.4232E-07, 9.0000000000000008E-14, 1.4232E-07
DataValue, 0.6, 8, 0, -1.5478E-07, 6.9000000000000009E-13, 1.5474E-07
DataValue, 0.65, 8, 0, -1.6688E-07, 8.300000000000001E-13, 1.6688E-07
DataValue, 0.70000000000000007, 8, 0, -1.7893999999999999E-07, 8.9E-13, 1.789E-07
DataValue, 0.75, 8, 0, -1.9081999999999998E-07, 1.03E-12, 1.9081999999999998E-07
DataValue, 0.8, 8, 0, -2.0266E-07, 1.0100000000000001E-12, 2.0262E-07
DataValue, 0.85, 8, 0, -2.1434E-07, 1.6000000000000003E-13, 2.1432E-07
DataValue, 0.9, 8, 0, -2.2594E-07, -2.9000000000000003E-13, 2.259E-07
DataValue, 0.95000000000000007, 8, 0, -2.3738E-07, -4.3000000000000004E-13, 2.3736E-07
DataValue, 1, 8, 0, -2.4892E-07, -1.0000000000000002E-14, 2.489E-07
DataValue, 1.05, 8, 0, -2.6014E-07, 1.04E-12, 2.6015999999999997E-07
DataValue, 1.1, 8, 0, -2.713E-07, 4.7E-13, 2.7126E-07
DataValue, 1.1500000000000001, 8, 0, -2.8236E-07, 1.07E-12, 2.823E-07
DataValue, 1.2, 8, 0, -2.9324E-07, 1.45E-12, 2.932E-07
DataValue, 1.25, 8, 0, -3.0404E-07, 7.5E-13, 3.0399999999999997E-07
DataValue, 1.3, 8, 0, -3.1472E-07, 1.8000000000000002E-13, 3.1472E-07
DataValue, 1.35, 8, 0, -3.2528E-07, 2.4000000000000004E-13, 3.2528E-07
DataValue, 1.4000000000000001, 8, 0, -3.359E-07, 1.4E-13, 3.3586E-07
DataValue, 1.45, 8, 0, -3.4626E-07, -3.4E-13, 3.4624E-07
DataValue, 1.5, 8, 0, -3.565E-07, 1.8000000000000002E-13, 3.5647999999999997E-07
DataValue, 1.55, 8, 0, -3.666E-07, 7.7000000000000005E-13, 3.6658E-07
DataValue, 1.6, 8, 0, -3.7662E-07, 1.1900000000000002E-12, 3.7659999999999997E-07
DataValue, 1.6500000000000001, 8, 0, -3.8653999999999997E-07, 1.2900000000000002E-12, 3.8652E-07
DataValue, 1.7, 8, 0, -3.9629999999999997E-07, 1.2800000000000002E-12, 3.9632E-07
DataValue, 1.75, 8, 0, -4.0605999999999997E-07, 1.3000000000000001E-12, 4.0598E-07
DataValue, 1.8, 8, 0, -4.1576E-07, 1.2500000000000001E-12, 4.1576E-07
DataValue, 1.85, 8, 0, -4.2524E-07, 5.6E-13, 4.2518E-07
DataValue, 1.9000000000000001, 8, 0, -4.3462E-07, 5E-14, 4.346E-07
DataValue, 1.95, 8, 0, -4.439E-07, -1.3E-13, 4.4384E-07
DataValue, 2, 8, 0, -4.5296E-07, -2.3000000000000003E-13, 4.5297999999999997E-07
DataValue, 2.05, 8, 0, -4.62E-07, 6.400000000000001E-13, 4.62E-07
DataValue, 2.1, 8, 0, -4.7092E-07, 1.09E-12, 4.7088E-07
DataValue, 2.15, 8, 0, -4.7988E-07, 1.36E-12, 4.799E-07
DataValue, 2.2, 8, 0, -4.8854E-07, 1.12E-12, 4.8856E-07
DataValue, 2.25, 8, 0, -4.9718E-07, 7E-13, 4.9714E-07
DataValue, 2.3000000000000003, 8, 0, -5.0568E-07, 1E-13, 5.0566E-07
DataValue, 2.35, 8, 0, -5.1406E-07, 3.0000000000000005E-14, 5.1404E-07
DataValue, 2.4, 8, 0, -5.223E-07, -2.4000000000000004E-13, 5.223E-07
DataValue, 2.45, 8, 0, -5.3044E-07, 4.9E-13, 5.3046E-07
DataValue, 2.5, 8, 0, -5.3856E-07, 6.1E-13, 5.3856E-07
DataValue, 2.5500000000000003, 8, 0, -5.4664E-07, 9.8E-13, 5.4658E-07
DataValue, 2.6, 8, 0, -5.5444E-07, 1.03E-12, 5.544E-07
DataValue, 2.65, 8, 0, -5.6218E-07, 2.5E-13, 5.6212E-07
DataValue, 2.7, 8, 0, -5.6984E-07, -1E-13, 5.698E-07
DataValue, 2.75, 8, 0, -5.773E-07, -1.4E-13, 5.7727999999999994E-07
DataValue, 2.8000000000000003, 8, 0, -5.847E-07, -8.0000000000000013E-14, 5.8465999999999994E-07
DataValue, 2.85, 8, 0, -5.92E-07, -3.0000000000000005E-14, 5.9196E-07
DataValue, 2.9, 8, 0, -5.9924E-07, 3.7000000000000004E-13, 5.992E-07
DataValue, 2.95, 8, 0, -6.064E-07, 1.02E-12, 6.0641999999999995E-07
DataValue, 3, 8, 0, -6.1338E-07, 1.23E-12, 6.1334E-07
DataValue, 3.0500000000000003, 8, 0, -6.2022E-07, 1.4E-12, 6.2024E-07
DataValue, 3.1, 8, 0, -6.2698E-07, 9.7000000000000011E-13, 6.2695999999999994E-07
DataValue, 3.15, 8, 0, -6.3372E-07, 8.1000000000000008E-13, 6.3364E-07
DataValue, 3.2, 8, 0, -6.4021999999999995E-07, 1E-13, 6.4021999999999995E-07
DataValue, 3.25, 8, 0, -6.4662E-07, -9.0000000000000008E-14, 6.4654E-07
DataValue, 3.3000000000000003, 8, 0, -6.529E-07, 0, 6.529E-07
DataValue, 3.35, 8, 0, -6.5924E-07, 9.0000000000000008E-14, 6.592E-07
DataValue, 3.4, 8, 0, -6.654E-07, 8.2E-13, 6.6534E-07
DataValue, 3.45, 8, 0, -6.7142E-07, 9.3E-13, 6.7139999999999994E-07
DataValue, 3.5, 8, 0, -6.7746E-07, 1.41E-12, 6.7737999999999994E-07
DataValue, 3.5500000000000003, 8, 0, -6.833E-07, 1.02E-12, 6.832E-07
DataValue, 3.6, 8, 0, -6.8892E-07, 7.5E-13, 6.8894E-07
DataValue, 3.65, 8, 0, -6.9454E-07, 4.7E-13, 6.946E-07
DataValue, 3.7, 8, 0, -7.001E-07, -3.2000000000000005E-13, 7.0006E-07
DataValue, 3.75, 8, 0, -7.0556E-07, -6.0000000000000009E-14, 7.0547999999999994E-07
DataValue, 3.8000000000000003, 8, 0, -7.1092E-07, 8.8000000000000009E-13, 7.108E-07
DataValue, 3.85, 8, 0, -7.1608E-07, 1.0600000000000001E-12, 7.16E-07
DataValue, 3.9, 8, 0, -7.2116E-07, 8.6000000000000007E-13, 7.2104E-07
