
SetupTitle, TFT Id-Vd
PrimitiveTest, I/V Sweep
DataValue, 4.4, 6, 0, -7.7261999999999994E-07, 1.41E-12, 7.7251999999999993E-07
DataValue, 4.45, 6, 0, -7.7522E-07, 1.1000000000000002E-12, 7.7532E-07
DataValue, 4.5, 6, 0, -7.7768E-07, 7.5E-13, 7.7768E-07
DataValue, 4.55, 6, 0, -7.7994E-07, 1.8000000000000002E-13, 7.7966E-07
DataValue, 4.6000000000000005, 6, 0, -7.8146E-07, -5E-14, 7.8172E-07
DataValue, 4.65, 6, 0, -7.8396E-07, -2.5E-13, 7.837E-07
DataValue, 4.7, 6, 0, -7.8576E-07, 1E-13, 7.8552E-07
DataValue, 4.75, 6, 0, -7.8782E-07, 7.2000000000000006E-13, 7.8734E-07
DataValue, 4.8, 6, 0, -7.887E-07, 1.3500000000000001E-12, 7.8895999999999994E-07
DataValue, 4.8500000000000005, 6, 0, -7.9012E-07, 7.8000000000000011E-13, 7.9024E-07
DataValue, 4.9, 6, 0, -7.9164E-07, 6.8E-13, 7.9174E-07
DataValue, 4.95, 6, 0, -7.9287999999999994E-07, 2.7E-13, 7.9302E-07
DataValue, 5, 6, 0, -7.9434E-07, -3.4E-13, 7.9412E-07
DataValue, 5.05, 6, 0, -7.9506E-07, 3.1000000000000004E-13, 7.95E-07
DataValue, 5.1000000000000005, 6, 0, -7.9664E-07, 7.5E-13, 7.9658E-07
DataValue, 5.15, 6, 0, -7.9756E-07, 1.12E-12, 7.9754E-07
DataValue, 5.2, 6, 0, -7.9791999999999993E-07, 1.17E-12, 7.9829999999999994E-07
DataValue, 5.25, 6, 0, -7.9852E-07, 7.2000000000000006E-13, 7.9885999999999994E-07
DataValue, 5.3, 6, 0, -7.999E-07, 2.5E-13, 7.9986E-07
DataValue, 5.3500000000000005, 6, 0, -8.004E-07, -1.1000000000000001E-13, 8.0022E-07
DataValue, 5.4, 6, 0, -8.0088E-07, -1.9000000000000002E-13, 8.0081999999999994E-07
DataValue, 5.45, 6, 0, -8.0178E-07, -2.2000000000000002E-13, 8.0196E-07
DataValue, 5.5, 6, 0, -8.0208E-07, 7.7000000000000005E-13, 8.0221999999999994E-07
DataValue, 5.55, 6, 0, -8.0292E-07, 9.9E-13, 8.0295999999999993E-07
DataValue, 5.6000000000000005, 6, 0, -8.0332E-07, 1.0500000000000002E-12, 8.0326E-07
DataValue, 5.65, 6, 0, -8.0364E-07, 1.2800000000000002E-12, 8.036E-07
DataValue, 5.7, 6, 0, -8.0358E-07, 4.7E-13, 8.0371999999999995E-07
DataValue, 5.75, 6, 0, -8.042E-07, 2.6E-13, 8.0404E-07
DataValue, 5.8, 6, 0, -8.0442E-07, -1.2000000000000002E-13, 8.0452E-07
DataValue, 5.8500000000000005, 6, 0, -8.042E-07, -3.3E-13, 8.0398E-07
DataValue, 5.9, 6, 0, -8.0442E-07, 4.4000000000000004E-13, 8.0466E-07
DataValue, 5.95, 6, 0, -8.0504E-07, 3.1000000000000004E-13, 8.0478E-07
DataValue, 6, 6, 0, -8.0534E-07, 9.2000000000000012E-13, 8.0542E-07
DataValue, 6.05, 6, 0, -8.0562E-07, 1.3800000000000002E-12, 8.0556E-07
DataValue, 6.1000000000000005, 6, 0, -8.0594E-07, 1.3000000000000001E-12, 8.0578E-07
DataValue, 6.15, 6, 0, -8.0582E-07, 6.6E-13, 8.06E-07
DataValue, 6.2, 6, 0, -8.0612E-07, 1.7E-13, 8.0592E-07
DataValue, 6.25, 6, 0, -8.0604E-07, 6.0000000000000009E-14, 8.0592E-07
DataValue, 6.3, 6, 0, -8.064E-07, -4.9E-13, 8.0634E-07
DataValue, 6.3500000000000005, 6, 0, -8.0674E-07, -8.0000000000000013E-14, 8.0694E-07
DataValue, 6.4, 6, 0, -8.0706E-07, 2.1000000000000001E-13, 8.0678E-07
DataValue, 6.45, 6, 0, -8.0712E-07, 5.4E-13, 8.066E-07
DataValue, 6.5, 6, 0, -8.0725999999999994E-07, 1.22E-12, 8.0738E-07
DataValue, 6.55, 6, 0, -8.0732E-07, 1.1000000000000002E-12, 8.0734E-07
DataValue, 6.6000000000000005, 6, 0, -8.0714E-07, 9.2000000000000012E-13, 8.0735999999999994E-07
DataValue, 6.65, 6, 0, -8.0725999999999994E-07, 3.9000000000000005E-13, 8.0732E-07
DataValue, 6.7, 6, 0, -8.0752E-07, -1.7E-13, 8.0728E-07
DataValue, 6.75, 6, 0, -8.0778E-07, 8.0000000000000013E-14, 8.0746E-07
DataValue, 6.8, 6, 0, -8.0744E-07, -2.0000000000000003E-14, 8.072E-07
DataValue, 6.8500000000000005, 6, 0, -8.08E-07, 6.400000000000001E-13, 8.0781999999999994E-07
DataValue, 6.9, 6, 0, -8.0822E-07, 9.4E-13, 8.0824E-07
DataValue, 6.95, 6, 0, -8.0781999999999994E-07, 1.3000000000000001E-12, 8.077E-07
DataValue, 7, 6, 0, -8.08E-07, 1.0500000000000002E-12, 8.0806E-07
DataValue, 7.05, 6, 0, -8.0798E-07, 4.8000000000000008E-13, 8.0824E-07
DataValue, 7.1000000000000005, 6, 0, -8.0812E-07, 3.6000000000000003E-13, 8.0826E-07
DataValue, 7.15, 6, 0, -8.0842E-07, -5E-13, 8.0846E-07
DataValue, 7.2, 6, 0, -8.0886E-07, -3.0000000000000003E-13, 8.0886E-07
DataValue, 7.25, 6, 0, -8.0884E-07, 6.0000000000000007E-13, 8.0856E-07
DataValue, 7.3, 6, 0, -8.0896E-07, 7.9000000000000007E-13, 8.0875999999999994E-07
DataValue, 7.3500000000000005, 6, 0, -8.0908E-07, 1.2000000000000001E-12, 8.0914E-07
DataValue, 7.4, 6, 0, -8.0912E-07, 1.37E-12, 8.0882E-07
DataValue, 7.45, 6, 0, -8.0914E-07, 5.7E-13, 8.0942E-07
DataValue, 7.5, 6, 0, -8.0944E-07, 1.9000000000000002E-13, 8.0938E-07
DataValue, 7.55, 6, 0, -8.0906E-07, -1.4E-13, 8.089E-07
DataValue, 7.6000000000000005, 6, 0, -8.0916E-07, -1.3E-13, 8.0914E-07
DataValue, 7.65, 6, 0, -8.0942E-07, 3.0000000000000005E-14, 8.0958E-07
DataValue, 7.7, 6, 0, -8.0966E-07, 3.6000000000000003E-13, 8.1004E-07
DataValue, 7.75, 6, 0, -8.0986E-07, 1.08E-12, 8.0926E-07
DataValue, 7.8, 6, 0, -8.0992E-07, 1.3300000000000002E-12, 8.0982E-07
DataValue, 7.8500000000000005, 6, 0, -8.098E-07, 1.14E-12, 8.0994E-07
DataValue, 7.9, 6, 0, -8.1002E-07, 7.2000000000000006E-13, 8.103E-07
DataValue, 7.95, 6, 0, -8.1026E-07, 8.7E-13, 8.102E-07
DataValue, 8, 6, 0, -8.102E-07, 2.0000000000000003E-14, 8.1043999999999994E-07
DataValue, 8.05, 6, 0, -8.1086E-07, -4E-13, 8.104E-07
DataValue, 8.1, 6, 0, -8.1054E-07, 3.5E-13, 8.104E-07
DataValue, 8.15, 6, 0, -8.103E-07, 6.2000000000000008E-13, 8.1042E-07
DataValue, 8.2, 6, 0, -8.105E-07, 8.300000000000001E-13, 8.105E-07
DataValue, 8.25, 6, 0, -8.1092E-07, 6.5000000000000006E-13, 8.1066E-07
DataValue, 8.3, 6, 0, -8.1082E-07, 1.4400000000000001E-12, 8.1114E-07
DataValue, 8.35, 6, 0, -8.1117999999999994E-07, 6.3E-13, 8.1117999999999994E-07
DataValue, 8.4, 6, 0, -8.1112E-07, 5.6E-13, 8.115E-07
DataValue, 8.45, 6, 0, -8.113E-07, 1.2000000000000002E-13, 8.1117999999999994E-07
DataValue, 8.5, 6, 0, -8.1112E-07, -1.9000000000000002E-13, 8.1099999999999994E-07
DataValue, 8.55, 6, 0, -8.117E-07, 4.1E-13, 8.1126E-07
DataValue, 8.6, 6, 0, -8.1154E-07, 7.6000000000000009E-13, 8.1136E-07
DataValue, 8.65, 6, 0, -8.1168E-07, 6.6E-13, 8.1148E-07
DataValue, 8.7000000000000011, 6, 0, -8.1166E-07, 1.09E-12, 8.1122E-07
DataValue, 8.75, 6, 0, -8.1183999999999994E-07, 8.8000000000000009E-13, 8.1176E-07
DataValue, 8.8, 6, 0, -8.116E-07, 4.7E-13, 8.117E-07
DataValue, 8.85, 6, 0, -8.1196E-07, 8.0000000000000013E-14, 8.119E-07
DataValue, 8.9, 6, 0, -8.1186E-07, -2.6E-13, 8.1183999999999994E-07
DataValue, 8.9500000000000011, 6, 0, -8.1183999999999994E-07, 7E-14, 8.117E-07
DataValue, 9, 6, 0, -8.1178E-07, 8.6000000000000007E-13, 8.1216E-07
DataValue, 9.05, 6, 0, -8.1186E-07, 8.6000000000000007E-13, 8.1194E-07
DataValue, 9.1, 6, 0, -8.1206E-07, 1.3300000000000002E-12, 8.119E-07
DataValue, 9.15, 6, 0, -8.1218E-07, 9.5E-13, 8.1216E-07
DataValue, 9.2000000000000011, 6, 0, -8.1224E-07, 2.5E-13, 8.1214E-07
DataValue, 9.25, 6, 0, -8.1236E-07, -1.0000000000000002E-14, 8.1228E-07
DataValue, 9.3, 6, 0, -8.1206E-07, -3.5E-13, 8.122E-07
DataValue, 9.35, 6, 0, -8.1248E-07, -3.8000000000000005E-13, 8.1278E-07
DataValue, 9.4, 6, 0, -8.1272E-07, 5E-13, 8.1218E-07
DataValue, 9.4500000000000011, 6, 0, -8.1246E-07, 8.4000000000000006E-13, 8.1242E-07
DataValue, 9.5, 6, 0, -8.1248E-07, 1.14E-12, 8.1256E-07
DataValue, 9.55, 6, 0, -8.127E-07, 1.37E-12, 8.127E-07
DataValue, 9.6, 6, 0, -8.1266E-07, 1.1500000000000002E-12, 8.127E-07
DataValue, 9.65, 6, 0, -8.1295999999999994E-07, 4.7E-13, 8.1282E-07
DataValue, 9.7000000000000011, 6, 0, -8.1288E-07, 6.0000000000000009E-14, 8.1295999999999994E-07
DataValue, 9.75, 6, 0, -8.1304E-07, -2.2000000000000002E-13, 8.1282E-07
DataValue, 9.8, 6, 0, -8.1304E-07, -3.6000000000000003E-13, 8.132E-07
DataValue, 9.85, 6, 0, -8.133E-07, -1.7E-13, 8.1292E-07
DataValue, 9.9, 6, 0, -8.1257999999999993E-07, 4.5000000000000005E-13, 8.1214E-07
DataValue, 9.9500000000000011, 6, 0, -8.1334E-07, 7.9000000000000007E-13, 8.1344E-07
DataValue, 10, 6, 0, -8.1348E-07, 1.03E-12, 8.1379999999999994E-07
DataValue, 10.05, 6, 0, -8.1336E-07, 1.14E-12, 8.1338E-07
DataValue, 10.1, 6, 0, -8.1274E-07, 1.03E-12, 8.1323999999999994E-07
DataValue, 10.15, 6, 0, -8.1308E-07, 3.8000000000000005E-13, 8.133E-07
DataValue, 10.200000000000001, 6, 0, -8.1312E-07, -3.4E-13, 8.1348E-07
DataValue, 10.25, 6, 0, -8.1341999999999993E-07, -4.6000000000000006E-13, 8.1348E-07
DataValue, 10.3, 6, 0, -8.1351999999999994E-07, 2.8E-13, 8.1379999999999994E-07
DataValue, 10.35, 6, 0, -8.1402E-07, 4.4000000000000004E-13, 8.1384E-07
DataValue, 10.4, 6, 0, -8.14E-07, 7.8000000000000011E-13, 8.1392E-07
DataValue, 10.450000000000001, 6, 0, -8.1416E-07, 8.6000000000000007E-13, 8.1354E-07
DataValue, 10.5, 6, 0, -8.128E-07, 1.32E-12, 8.1298E-07
DataValue, 10.55, 6, 0, -8.1376E-07, 9.9E-13, 8.14E-07
DataValue, 10.6, 6, 0, -8.1402E-07, 5.6E-13, 8.1386E-07
DataValue, 10.65, 6, 0, -8.1369999999999993E-07, 3.9000000000000005E-13, 8.1362E-07
DataValue, 10.700000000000001, 6, 0, -8.14E-07, 7E-14, 8.1386E-07
DataValue, 10.75, 6, 0, -8.1372E-07, -2.3000000000000003E-13, 8.1407999999999994E-07
DataValue, 10.8, 6, 0, -8.1414E-07, -1.2000000000000002E-13, 8.1379999999999994E-07
DataValue, 10.85, 6, 0, -8.1376E-07, 6.3E-13, 8.1378E-07
DataValue, 10.9, 6, 0, -8.1446E-07, 7.4000000000000008E-13, 8.1404E-07
DataValue, 10.950000000000001, 6, 0, -8.1412E-07, 1.0100000000000001E-12, 8.144E-07
DataValue, 11, 6, 0, -8.14E-07, 1.4900000000000001E-12, 8.1414E-07
DataValue, 11.05, 6, 0, -8.1414E-07, 6.6E-13, 8.1372E-07
DataValue, 11.1, 6, 0, -8.1412E-07, 3.4E-13, 8.1418E-07
DataValue, 11.15, 6, 0, -8.146E-07, 2.4000000000000004E-13, 8.1448E-07
DataValue, 11.200000000000001, 6, 0, -8.144E-07, -2.2000000000000002E-13, 8.1438E-07
DataValue, 11.25, 6, 0, -8.1452E-07, -4.3000000000000004E-13, 8.1428E-07
DataValue, 11.3, 6, 0, -8.1434E-07, 1.3E-13, 8.1446E-07
DataValue, 11.35, 6, 0, -8.147E-07, 6.2000000000000008E-13, 8.1466E-07
DataValue, 11.4, 6, 0, -8.1472E-07, 1.0500000000000002E-12, 8.15E-07
DataValue, 11.450000000000001, 6, 0, -8.149E-07, 1.3000000000000001E-12, 8.1509999999999993E-07
DataValue, 11.5, 6, 0, -8.1508E-07, 1.12E-12, 8.1491999999999994E-07
DataValue, 11.55, 6, 0, -8.1486E-07, 7.6000000000000009E-13, 8.1458E-07
DataValue, 11.6, 6, 0, -8.1498E-07, 6.2000000000000008E-13, 8.1508E-07
DataValue, 11.65, 6, 0, -8.1481999999999993E-07, 0, 8.1444E-07
DataValue, 11.700000000000001, 6, 0, -8.1478E-07, -3.0000000000000003E-13, 8.1453999999999993E-07
DataValue, 11.75, 6, 0, -8.1516E-07, 1.2000000000000002E-13, 8.1509999999999993E-07
DataValue, 11.8, 6, 0, -8.1463999999999994E-07, 3.6000000000000003E-13, 8.1458E-07
DataValue, 11.85, 6, 0, -8.1486E-07, 6.3E-13, 8.1486E-07
DataValue, 11.9, 6, 0, -8.149E-07, 1.23E-12, 8.1506E-07
DataValue, 11.950000000000001, 6, 0, -8.1496E-07, 9.2000000000000012E-13, 8.1472E-07
DataValue, 12, 6, 0, -8.1498E-07, 5.6E-13, 8.1494E-07
DataValue, 12.05, 6, 0, -8.1508E-07, 2.3000000000000003E-13, 8.1528E-07
DataValue, 12.1, 6, 0, -8.154E-07, -8.0000000000000013E-14, 8.1568E-07
DataValue, 12.15, 6, 0, -8.1524E-07, -2.3000000000000003E-13, 8.1452E-07
DataValue, 12.200000000000001, 6, 0, -8.1458E-07, -3.3E-13, 8.1478E-07
DataValue, 12.25, 6, 0, -8.1537999999999993E-07, 6.0000000000000009E-14, 8.1537999999999993E-07
DataValue, 12.3, 6, 0, -8.1556E-07, 9.8E-13, 8.1519999999999994E-07
DataValue, 12.35, 6, 0, -8.1509999999999993E-07, 9.6000000000000015E-13, 8.1491999999999994E-07
DataValue, 12.4, 6, 0, -8.154E-07, 9.1000000000000016E-13, 8.154E-07
DataValue, 12.450000000000001, 6, 0, -8.153E-07, 8.8000000000000009E-13, 8.1498E-07
DataValue, 12.5, 6, 0, -8.1528E-07, 4.5000000000000005E-13, 8.156E-07
DataValue, 12.55, 6, 0, -8.161E-07, -4.0000000000000006E-14, 8.1621999999999993E-07
DataValue, 12.6, 6, 0, -8.1618E-07, -2.1000000000000001E-13, 8.1556E-07
DataValue, 12.65, 6, 0, -8.1552E-07, -5.5000000000000008E-13, 8.1562E-07
DataValue, 12.700000000000001, 6, 0, -8.1646E-07, 1.8000000000000002E-13, 8.1618E-07
DataValue, 12.75, 6, 0, -8.1586E-07, 5E-13, 8.1562E-07
DataValue, 12.8, 6, 0, -8.1556E-07, 1.31E-12, 8.161E-07
DataValue, 12.85, 6, 0, -8.1603999999999994E-07, 1.37E-12, 8.1626E-07
DataValue, 12.9, 6, 0, -8.1602E-07, 9.5E-13, 8.1586E-07
DataValue, 12.950000000000001, 6, 0, -8.159E-07, 9.8E-13, 8.1621999999999993E-07
DataValue, 13, 6, 0, -8.1658E-07, 6.2000000000000008E-13, 8.1648E-07
DataValue, 13.05, 6, 0, -8.1558E-07, 1.8000000000000002E-13, 8.1554E-07
DataValue, 13.1, 6, 0, -8.162E-07, -3.6000000000000003E-13, 8.1658E-07
DataValue, 13.15, 6, 0, -8.1662E-07, 1E-13, 8.1668E-07
DataValue, 13.200000000000001, 6, 0, -8.161E-07, 2.7E-13, 8.157E-07
DataValue, 13.25, 6, 0, -8.1658E-07, 4.3000000000000004E-13, 8.1676E-07
DataValue, 13.3, 6, 0, -8.1666E-07, 8.300000000000001E-13, 8.1677999999999993E-07
DataValue, 13.35, 6, 0, -8.1659999999999994E-07, 9.4E-13, 8.1603999999999994E-07
DataValue, 13.4, 6, 0, -8.1666E-07, 8.4000000000000006E-13, 8.1682E-07
DataValue, 13.450000000000001, 6, 0, -8.1692E-07, 5.6E-13, 8.1702E-07
DataValue, 13.5, 6, 0, -8.168E-07, 2.2000000000000002E-13, 8.1677999999999993E-07
DataValue, 13.55, 6, 0, -8.1664E-07, -3.4E-13, 8.168E-07
DataValue, 13.6, 6, 0, -8.1672E-07, -2.8E-13, 8.1718E-07
DataValue, 13.65, 6, 0, -8.1728E-07, -3.0000000000000005E-14, 8.1726E-07
DataValue, 13.700000000000001, 6, 0, -8.1676E-07, 8.7E-13, 8.1712E-07
DataValue, 13.75, 6, 0, -8.1776E-07, 9.7000000000000011E-13, 8.1778E-07
DataValue, 13.8, 6, 0, -8.1742E-07, 1.09E-12, 8.1738E-07
DataValue, 13.85, 6, 0, -8.1732E-07, 1.1600000000000001E-12, 8.174E-07
DataValue, 13.9, 6, 0, -8.1782E-07, 2.8E-13, 8.1789999999999993E-07
DataValue, 13.950000000000001, 6, 0, -8.1798E-07, -1.7E-13, 8.1724E-07
DataValue, 14, 6, 0, -8.1682E-07, -1E-13, 8.1696E-07
DataValue, 14.05, 6, 0, -8.175E-07, -3.5E-13, 8.176E-07
DataValue, 14.1, 6, 0, -8.1788E-07, 1.7E-13, 8.1754E-07
DataValue, 14.15, 6, 0, -8.1684E-07, 5.5000000000000008E-13, 8.1715999999999994E-07
DataValue, 14.200000000000001, 6, 0, -8.1826E-07, 1.22E-12, 8.1796E-07
DataValue, 14.25, 6, 0, -8.1789999999999993E-07, 1.1000000000000002E-12, 8.1792E-07
DataValue, 14.3, 6, 0, -8.1662E-07, 1.23E-12, 8.1677999999999993E-07
DataValue, 14.35, 6, 0, -8.1722E-07, 8.4000000000000006E-13, 8.1761999999999993E-07
DataValue, 14.4, 6, 0, -8.1798E-07, 2.6E-13, 8.1742E-07
DataValue, 14.450000000000001, 6, 0, -8.1649999999999993E-07, -2.2000000000000002E-13, 8.161E-07
DataValue, 14.5, 6, 0, -8.171E-07, -3.3E-13, 8.1771999999999994E-07
DataValue, 14.55, 6, 0, -8.178E-07, -1.2000000000000002E-13, 8.1778E-07
DataValue, 14.6, 6, 0, -8.175E-07, 1.8000000000000002E-13, 8.1705999999999993E-07
DataValue, 14.65, 6, 0, -8.1764E-07, 3.9000000000000005E-13, 8.1799999999999994E-07
DataValue, 14.700000000000001, 6, 0, -8.1808E-07, 8.5000000000000011E-13, 8.1782E-07
DataValue, 14.75, 6, 0, -8.1792E-07, 1.51E-12, 8.1754E-07
DataValue, 14.8, 6, 0, -8.1789999999999993E-07, 1.2000000000000001E-12, 8.1794E-07
DataValue, 14.85, 6, 0, -8.1798E-07, 6.0000000000000007E-13, 8.1799999999999994E-07
DataValue, 14.9, 6, 0, -8.1789999999999993E-07, 9.0000000000000008E-14, 8.1774E-07
DataValue, 14.950000000000001, 6, 0, -8.178E-07, 1.1000000000000001E-13, 8.1778E-07
DataValue, 15, 6, 0, -8.1798E-07, -3.2000000000000005E-13, 8.1786E-07
DataValue, 0, 8, 0, -1.2742E-10, 3.0000000000000005E-14, 1.3081E-10
DataValue, 0.05, 8, 0, -2.2042199999999997E-08, 6.5000000000000006E-13, 2.2029699999999996E-08
DataValue, 0.1, 8, 0, -4.3852399999999996E-08, 1.0000000000000002E-14, 4.38337E-08
DataValue, 0.15, 8, 0, -6.55264E-08, 0, 6.5552199999999988E-08
DataValue, 0.2, 8, 0, -8.74004E-08, 3.9000000000000005E-13, 8.7395399999999991E-08
DataValue, 0.25, 8, 0, -1.0870999999999999E-07, 1.18E-12, 1.0874729999999999E-07
DataValue, 0.3, 8, 0, -1.2992E-07, 1.0000000000000002E-14, 1.2993999999999998E-07
DataValue, 0.35000000000000003, 8, 0, -1.51E-07, -4.0000000000000006E-14, 1.5096E-07
DataValue, 0.4, 8, 0, -1.7176E-07, 8.2E-13, 1.7176E-07
DataValue, 0.45, 8, 0, -1.9234E-07, 9.7000000000000011E-13, 1.923E-07
DataValue, 0.5, 8, 0, -2.1273999999999999E-07, 1.12E-12, 2.1272E-07
DataValue, 0.55, 8, 0, -2.3274E-07, 1.1000000000000002E-12, 2.3268E-07
DataValue, 0.6, 8, 0, -2.529E-07, 8.8000000000000009E-13, 2.529E-07
DataValue, 0.65, 8, 0, -2.7271999999999997E-07, 8.7E-13, 2.7271999999999997E-07
DataValue, 0.70000000000000007, 8, 0, -2.9212E-07, 1.7E-13, 2.9206E-07
DataValue, 0.75, 8, 0, -3.1132E-07, -9.0000000000000008E-14, 3.113E-07
DataValue, 0.8, 8, 0, -3.3036E-07, -3.6000000000000003E-13, 3.3044E-07
DataValue, 0.85, 8, 0, -3.4934E-07, -2E-13, 3.4923999999999997E-07
DataValue, 0.9, 8, 0, -3.6806E-07, 3.4E-13, 3.6795999999999997E-07
DataValue, 0.95000000000000007, 8, 0, -3.8644E-07, 9.8E-13, 3.8646E-07
DataValue, 1, 8, 0, -4.0498E-07, 1.22E-12, 4.051E-07
DataValue, 1.05, 8, 0, -4.2337999999999997E-07, 1.32E-12, 4.2351999999999997E-07
DataValue, 1.1, 8, 0, -4.4172E-07, 6.9000000000000009E-13, 4.4167999999999997E-07
DataValue, 1.1500000000000001, 8, 0, -4.596E-07, -9.0000000000000008E-14, 4.5969999999999997E-07
DataValue, 1.2, 8, 0, -4.7754E-07, 6.0000000000000007E-13, 4.775E-07
DataValue, 1.25, 8, 0, -4.9524E-07, 2.9000000000000003E-13, 4.9529999999999994E-07
DataValue, 1.3, 8, 0, -5.1284E-07, -5.2E-13, 5.1264E-07
DataValue, 1.35, 8, 0, -5.2992E-07, 0, 5.2996E-07
DataValue, 1.4000000000000001, 8, 0, -5.4744E-07, 4.8000000000000008E-13, 5.4756E-07
DataValue, 1.45, 8, 0, -5.6467999999999995E-07, 7.6000000000000009E-13, 5.6476E-07
DataValue, 1.5, 8, 0, -5.8202E-07, 8.300000000000001E-13, 5.82E-07
DataValue, 1.55, 8, 0, -5.9874E-07, 1.17E-12, 5.9893999999999994E-07
DataValue, 1.6, 8, 0, -6.1602E-07, 1.1100000000000001E-12, 6.1574E-07
DataValue, 1.6500000000000001, 8, 0, -6.3226E-07, 4.6000000000000006E-13, 6.3188E-07
DataValue, 1.7, 8, 0, -6.4866E-07, -7E-14, 6.4861999999999994E-07
DataValue, 1.75, 8, 0, -6.653E-07, -2.8E-13, 6.651E-07
DataValue, 1.8, 8, 0, -6.8182E-07, -4.1E-13, 6.8178E-07
DataValue, 1.85, 8, 0, -6.9791999999999994E-07, 7.5E-13, 6.9801999999999995E-07
DataValue, 1.9000000000000001, 8, 0, -7.1478E-07, 6.6E-13, 7.148E-07
DataValue, 1.95, 8, 0, -7.304E-07, 1.2800000000000002E-12, 7.3046E-07
DataValue, 2, 8, 0, -7.4578E-07, 1.0500000000000002E-12, 7.4581999999999994E-07
DataValue, 2.05, 8, 0, -7.6187999999999994E-07, 7.6000000000000009E-13, 7.6194E-07
DataValue, 2.1, 8, 0, -7.7728E-07, 3.5E-13, 7.7736E-07
DataValue, 2.15, 8, 0, -7.928E-07, 9.0000000000000008E-14, 7.9266E-07
DataValue, 2.2, 8, 0, -8.0818E-07, -9.0000000000000008E-14, 8.0768E-07
DataValue, 2.25, 8, 0, -8.2262E-07, -4.0000000000000006E-14, 8.2306E-07
DataValue, 2.3000000000000003, 8, 0, -8.374E-07, -1.0000000000000002E-14, 8.3734E-07
DataValue, 2.35, 8, 0, -8.5238E-07, 7E-14, 8.5235999999999994E-07
DataValue, 2.4, 8, 0, -8.6683999999999995E-07, 1.1600000000000001E-12, 8.6686E-07
DataValue, 2.45, 8, 0, -8.8083999999999994E-07, 1.0100000000000001E-12, 8.809E-07
DataValue, 2.5, 8, 0, -8.9546E-07, 9.7000000000000011E-13, 8.9559999999999995E-07
DataValue, 2.5500000000000003, 8, 0, -9.0968E-07, 3.2000000000000005E-13, 9.0962E-07
DataValue, 2.6, 8, 0, -9.2362E-07, -2.2000000000000002E-13, 9.2346E-07
DataValue, 2.65, 8, 0, -9.3758E-07, -3.8000000000000005E-13, 9.3754E-07
DataValue, 2.7, 8, 0, -9.5054E-07, 1.6000000000000003E-13, 9.496E-07
DataValue, 2.75, 8, 0, -9.6236E-07, 3.9000000000000005E-13, 9.6278E-07
DataValue, 2.8000000000000003, 8, 0, -9.7761999999999988E-07, 8.6000000000000007E-13, 9.7744E-07
DataValue, 2.85, 8, 0, -9.902E-07, 1.23E-12, 9.9026E-07
DataValue, 2.9, 8, 0, -1.00252E-06, 9.4E-13, 1.00238E-06
DataValue, 2.95, 8, 0, -1.01604E-06, 1.08E-12, 1.0159999999999999E-06
DataValue, 3, 8, 0, -1.0288E-06, 7.6000000000000009E-13, 1.0278E-06
DataValue, 3.0500000000000003, 8, 0, -1.03874E-06, 1.3E-13, 1.0392E-06
DataValue, 3.1, 8, 0, -1.05284E-06, 0, 1.0533E-06
DataValue, 3.15, 8, 0, -1.06544E-06, -1.5000000000000002E-13, 1.06404E-06
DataValue, 3.2, 8, 0, -1.07284E-06, -1.5000000000000002E-13, 1.07278E-06
DataValue, 3.25, 8, 0, -1.08744E-06, 3.0000000000000003E-13, 1.08782E-06
DataValue, 3.3000000000000003, 8, 0, -1.09924E-06, 7.100000000000001E-13, 1.0988E-06
DataValue, 3.35, 8, 0, -1.10872E-06, 1.04E-12, 1.10816E-06
DataValue, 3.4, 8, 0, -1.12056E-06, 1.08E-12, 1.12114E-06
DataValue, 3.45, 8, 0, -1.13244E-06, 7.2000000000000006E-13, 1.13274E-06
DataValue, 3.5, 8, 0, -1.14314E-06, -1.0000000000000002E-14, 1.14304E-06
DataValue, 3.5500000000000003, 8, 0, -1.15324E-06, 7.7000000000000005E-13, 1.1523000000000002E-06
DataValue, 3.6, 8, 0, -1.16354E-06, 7E-14, 1.1619E-06
DataValue, 3.65, 8, 0, -1.1736E-06, 1.2000000000000001E-12, 1.1732E-06
DataValue, 3.7, 8, 0, -1.1838000000000002E-06, 2.5E-13, 1.1835000000000002E-06
DataValue, 3.75, 8, 0, -1.1939000000000001E-06, 5.6E-13, 1.1937000000000001E-06
DataValue, 3.8000000000000003, 8, 0, -1.2034000000000002E-06, 1.12E-12, 1.2031000000000002E-06
DataValue, 3.85, 8, 0, -1.2131E-06, -2E-13, 1.2125E-06
DataValue, 3.9, 8, 0, -1.2219000000000001E-06, 4.7E-13, 1.221E-06
DataValue, 3.95, 8, 0, -1.2311000000000002E-06, 4.7E-13, 1.2308000000000001E-06
DataValue, 4, 8, 0, -1.2403000000000002E-06, 1.7E-13, 1.2401000000000002E-06
DataValue, 4.05, 8, 0, -1.2492E-06, 9.8E-13, 1.2487000000000002E-06
DataValue, 4.1, 8, 0, -1.258E-06, 4.3000000000000004E-13, 1.2573000000000002E-06
DataValue, 4.15, 8, 0, -1.2663E-06, 2.1000000000000001E-13, 1.266E-06
DataValue, 4.2, 8, 0, -1.2744E-06, 1.22E-12, 1.2742000000000002E-06
DataValue, 4.25, 8, 0, -1.2827000000000002E-06, -3.0000000000000003E-13, 1.2827000000000002E-06
