
SetupTitle, TFT Id-Vd
PrimitiveTest, I/V Sweep
DataValue, 3.85, 6, 0, -5.5807000000000006E-06, 2.8E-13, 5.5800000000000008E-06
DataValue, 3.9, 6, 0, -5.6517000000000005E-06, 2.3000000000000003E-13, 5.652E-06
DataValue, 3.95, 6, 0, -5.7291000000000008E-06, 1.0500000000000002E-12, 5.7291000000000008E-06
DataValue, 4, 6, 0, -5.8020000000000005E-06, 1.5000000000000002E-13, 5.8E-06
DataValue, 4.05, 6, 0, -5.8734E-06, -1E-13, 5.8750000000000005E-06
DataValue, 4.1, 6, 0, -5.9472E-06, 1.0600000000000001E-12, 5.9474000000000009E-06
DataValue, 4.15, 6, 0, -6.0138000000000008E-06, 3.0000000000000003E-13, 6.0149000000000006E-06
DataValue, 4.2, 6, 0, -6.087700000000001E-06, -4.8000000000000008E-13, 6.086900000000001E-06
DataValue, 4.25, 6, 0, -6.1555000000000006E-06, 1.12E-12, 6.1571000000000007E-06
DataValue, 4.3, 6, 0, -6.2243000000000007E-06, 1.6000000000000003E-13, 6.2235000000000006E-06
DataValue, 4.3500000000000005, 6, 0, -6.2894E-06, 3.8000000000000005E-13, 6.2918000000000005E-06
DataValue, 4.4, 6, 0, -6.3531000000000011E-06, 1.12E-12, 6.3555E-06
DataValue, 4.45, 6, 0, -6.4177E-06, 1.8000000000000002E-13, 6.4217000000000007E-06
DataValue, 4.5, 6, 0, -6.4863000000000009E-06, 5.3000000000000006E-13, 6.484400000000001E-06
DataValue, 4.55, 6, 0, -6.5455E-06, 1.37E-12, 6.5457000000000007E-06
DataValue, 4.6000000000000005, 6, 0, -6.6060000000000008E-06, -1.8000000000000002E-13, 6.6053000000000009E-06
DataValue, 4.65, 6, 0, -6.6701000000000007E-06, 5.1E-13, 6.670600000000001E-06
DataValue, 4.7, 6, 0, -6.7281000000000009E-06, 9.9E-13, 6.7273000000000008E-06
DataValue, 4.75, 6, 0, -6.7897E-06, -5E-13, 6.7894000000000006E-06
DataValue, 4.8, 6, 0, -6.8512000000000006E-06, 1.37E-12, 6.848E-06
DataValue, 4.8500000000000005, 6, 0, -6.9117000000000011E-06, 6.400000000000001E-13, 6.9111000000000006E-06
DataValue, 4.9, 6, 0, -6.966500000000001E-06, -2.1000000000000001E-13, 6.9698000000000006E-06
DataValue, 4.95, 6, 0, -7.0221000000000009E-06, 1.13E-12, 7.0195E-06
DataValue, 5, 6, 0, -7.0792000000000008E-06, -3.3E-13, 7.0781000000000009E-06
DataValue, 5.05, 6, 0, -7.1347000000000005E-06, 6.9000000000000009E-13, 7.1347000000000005E-06
DataValue, 5.1000000000000005, 6, 0, -7.1879000000000011E-06, 9.000000000000001E-13, 7.1889000000000007E-06
DataValue, 5.15, 6, 0, -7.2388000000000009E-06, -3.0000000000000005E-14, 7.2411000000000009E-06
DataValue, 5.2, 6, 0, -7.2897000000000007E-06, 1.18E-12, 7.2897000000000007E-06
DataValue, 5.25, 6, 0, -7.338500000000001E-06, 9.0000000000000008E-14, 7.3432000000000011E-06
DataValue, 5.3, 6, 0, -7.393000000000001E-06, 2.2000000000000002E-13, 7.3970000000000005E-06
DataValue, 5.3500000000000005, 6, 0, -7.4468000000000004E-06, 8.4000000000000006E-13, 7.4448000000000011E-06
DataValue, 5.4, 6, 0, -7.4921000000000007E-06, 2E-13, 7.4910000000000008E-06
DataValue, 5.45, 6, 0, -7.5387E-06, 1.9000000000000002E-13, 7.5368E-06
DataValue, 5.5, 6, 0, -7.5830000000000009E-06, 1.02E-12, 7.5836000000000005E-06
DataValue, 5.55, 6, 0, -7.6268E-06, -3.3E-13, 7.6282000000000009E-06
DataValue, 5.6000000000000005, 6, 0, -7.6706E-06, 8.6000000000000007E-13, 7.6731000000000011E-06
DataValue, 5.65, 6, 0, -7.7199E-06, 7.9000000000000007E-13, 7.719400000000001E-06
DataValue, 5.7, 6, 0, -7.7613000000000014E-06, -2.4000000000000004E-13, 7.7629000000000015E-06
DataValue, 5.75, 6, 0, -7.806700000000001E-06, 1.1000000000000002E-12, 7.7986E-06
DataValue, 5.8, 6, 0, -7.8427E-06, 5.9E-13, 7.8421E-06
DataValue, 5.8500000000000005, 6, 0, -7.883E-06, 3.9000000000000005E-13, 7.8843E-06
DataValue, 5.9, 6, 0, -7.9282000000000014E-06, 9.4E-13, 7.9312000000000012E-06
DataValue, 5.95, 6, 0, -7.9684000000000015E-06, -1.1000000000000001E-13, 7.9690000000000011E-06
DataValue, 6, 6, 0, -8.0061000000000012E-06, -5E-14, 8.0019E-06
DataValue, 6.05, 6, 0, -8.0394000000000013E-06, 8.7E-13, 8.0433000000000014E-06
DataValue, 6.1000000000000005, 6, 0, -8.0829E-06, -1E-13, 8.0816E-06
DataValue, 6.15, 6, 0, -8.1168000000000016E-06, 6.5000000000000006E-13, 8.1207E-06
DataValue, 6.2, 6, 0, -8.1543000000000009E-06, 7.3E-13, 8.1520000000000009E-06
DataValue, 6.25, 6, 0, -8.1859E-06, -1.7E-13, 8.1884000000000011E-06
DataValue, 6.3, 6, 0, -8.2195000000000015E-06, 6.2000000000000008E-13, 8.2231000000000009E-06
DataValue, 6.3500000000000005, 6, 0, -8.2621E-06, 1.3000000000000001E-12, 8.2545E-06
DataValue, 6.4, 6, 0, -8.2824E-06, -1.8000000000000002E-13, 8.2876E-06
DataValue, 6.45, 6, 0, -8.3118E-06, 8.7E-13, 8.3121000000000013E-06
DataValue, 6.5, 6, 0, -8.3426E-06, 3.6000000000000003E-13, 8.3451E-06
DataValue, 6.55, 6, 0, -8.3724000000000014E-06, -4.0000000000000006E-14, 8.3744E-06
DataValue, 6.6000000000000005, 6, 0, -8.4025000000000013E-06, 1.12E-12, 8.4013E-06
DataValue, 6.65, 6, 0, -8.4278000000000009E-06, -9.0000000000000008E-14, 8.4239E-06
DataValue, 6.7, 6, 0, -8.4553E-06, 3.7000000000000004E-13, 8.457E-06
DataValue, 6.75, 6, 0, -8.4860000000000014E-06, 1.04E-12, 8.4896E-06
DataValue, 6.8, 6, 0, -8.5142E-06, -7E-13, 8.512E-06
DataValue, 6.8500000000000005, 6, 0, -8.5359E-06, 8.5000000000000011E-13, 8.5383000000000009E-06
DataValue, 6.9, 6, 0, -8.5627E-06, 2E-13, 8.5629E-06
DataValue, 6.95, 6, 0, -8.5882E-06, 2.4000000000000004E-13, 8.5841000000000014E-06
DataValue, 7, 6, 0, -8.6136000000000017E-06, 1.02E-12, 8.6084E-06
DataValue, 7.05, 6, 0, -8.6318000000000009E-06, 5.4E-13, 8.6320000000000014E-06
DataValue, 7.1000000000000005, 6, 0, -8.6544000000000014E-06, -2.8E-13, 8.6607000000000016E-06
DataValue, 7.15, 6, 0, -8.6781E-06, 1.2800000000000002E-12, 8.680500000000001E-06
DataValue, 7.2, 6, 0, -8.6967000000000009E-06, 3.8000000000000005E-13, 8.6953000000000013E-06
DataValue, 7.25, 6, 0, -8.719900000000001E-06, 3.4E-13, 8.7206E-06
DataValue, 7.3, 6, 0, -8.7396E-06, 9.2000000000000012E-13, 8.7386000000000013E-06
DataValue, 7.3500000000000005, 6, 0, -8.7588000000000016E-06, -7E-14, 8.7594000000000012E-06
DataValue, 7.4, 6, 0, -8.7702000000000012E-06, 8.300000000000001E-13, 8.7704000000000016E-06
DataValue, 7.45, 6, 0, -8.7868E-06, 6.2000000000000008E-13, 8.7868E-06
DataValue, 7.5, 6, 0, -8.8055E-06, -2.5E-13, 8.8026000000000011E-06
DataValue, 7.55, 6, 0, -8.8201E-06, 8.300000000000001E-13, 8.818800000000001E-06
DataValue, 7.6000000000000005, 6, 0, -8.837E-06, 8.5000000000000011E-13, 8.8383000000000014E-06
DataValue, 7.65, 6, 0, -8.8576000000000014E-06, -3.5E-13, 8.8515000000000016E-06
DataValue, 7.7, 6, 0, -8.8671E-06, 1E-12, 8.8693000000000016E-06
DataValue, 7.75, 6, 0, -8.886800000000001E-06, 3.1000000000000004E-13, 8.8883000000000009E-06
DataValue, 7.8, 6, 0, -8.9011E-06, 3.4E-13, 8.8989E-06
DataValue, 7.8500000000000005, 6, 0, -8.9142E-06, 1.3500000000000001E-12, 8.9127E-06
DataValue, 7.9, 6, 0, -8.9278000000000012E-06, -3.8000000000000005E-13, 8.9245E-06
DataValue, 7.95, 6, 0, -8.933E-06, 8.8000000000000009E-13, 8.9377E-06
DataValue, 8, 6, 0, -8.9507E-06, 7.5E-13, 8.9464000000000013E-06
DataValue, 8.05, 6, 0, -8.9596000000000014E-06, -3.8000000000000005E-13, 8.9584E-06
DataValue, 8.1, 6, 0, -8.9683E-06, 1.02E-12, 8.9728000000000016E-06
DataValue, 8.15, 6, 0, -8.9839E-06, -8.0000000000000013E-14, 8.9850000000000012E-06
DataValue, 8.2, 6, 0, -8.9997000000000013E-06, 3.9000000000000005E-13, 8.9981000000000011E-06
DataValue, 8.25, 6, 0, -9.0125E-06, 9.6000000000000015E-13, 9.0102E-06
DataValue, 8.3, 6, 0, -9.0138000000000017E-06, 2.5E-13, 9.0159000000000012E-06
DataValue, 8.35, 6, 0, -9.0276000000000015E-06, 4.4000000000000004E-13, 9.0265E-06
DataValue, 8.4, 6, 0, -9.0376000000000014E-06, 8E-13, 9.0393000000000017E-06
DataValue, 8.45, 6, 0, -9.0492000000000014E-06, -2.0000000000000003E-14, 9.0455000000000017E-06
DataValue, 8.5, 6, 0, -9.0551E-06, 8.6000000000000007E-13, 9.0559E-06
DataValue, 8.55, 6, 0, -9.069E-06, 7.9000000000000007E-13, 9.0672E-06
DataValue, 8.6, 6, 0, -9.0754000000000012E-06, -3.0000000000000003E-13, 9.0708000000000013E-06
DataValue, 8.65, 6, 0, -9.0842E-06, 1.18E-12, 9.0814E-06
DataValue, 8.7000000000000011, 6, 0, -9.086900000000001E-06, -1.4E-13, 9.0905E-06
DataValue, 8.75, 6, 0, -9.0967E-06, 1.2000000000000002E-13, 9.0996E-06
DataValue, 8.8, 6, 0, -9.1043E-06, 1.46E-12, 9.1035E-06
DataValue, 8.85, 6, 0, -9.1078000000000011E-06, -4.4000000000000004E-13, 9.1080000000000016E-06
DataValue, 8.9, 6, 0, -9.116E-06, 6.400000000000001E-13, 9.1163000000000011E-06
DataValue, 8.9500000000000011, 6, 0, -9.1191E-06, 7.6000000000000009E-13, 9.1209000000000011E-06
DataValue, 9, 6, 0, -9.1282E-06, 4.0000000000000006E-14, 9.1244E-06
DataValue, 9.05, 6, 0, -9.1343000000000016E-06, 6.7000000000000007E-13, 9.1332000000000009E-06
DataValue, 9.1, 6, 0, -9.1399E-06, 8.7E-13, 9.1439E-06
DataValue, 9.15, 6, 0, -9.1485E-06, -3.2000000000000005E-13, 9.1483E-06
DataValue, 9.2000000000000011, 6, 0, -9.1557000000000011E-06, 1.36E-12, 9.1512000000000014E-06
DataValue, 9.25, 6, 0, -9.1569E-06, 7E-14, 9.1614000000000018E-06
DataValue, 9.3, 6, 0, -9.1620000000000014E-06, 2.9000000000000003E-13, 9.1661E-06
DataValue, 9.35, 6, 0, -9.173E-06, 7.9000000000000007E-13, 9.1731E-06
DataValue, 9.4, 6, 0, -9.1741E-06, 5.3000000000000006E-13, 9.1753000000000018E-06
DataValue, 9.4500000000000011, 6, 0, -9.1841E-06, 0, 9.1804000000000011E-06
DataValue, 9.5, 6, 0, -9.1878E-06, 1.14E-12, 9.1899000000000016E-06
DataValue, 9.55, 6, 0, -9.191200000000001E-06, 8.0000000000000013E-14, 9.1911E-06
DataValue, 9.6, 6, 0, -9.1956E-06, -1.4E-13, 9.1971E-06
DataValue, 9.65, 6, 0, -9.2019E-06, 8.9E-13, 9.2029000000000013E-06
DataValue, 9.7000000000000011, 6, 0, -9.2066000000000009E-06, 1.9000000000000002E-13, 9.2119E-06
DataValue, 9.75, 6, 0, -9.215900000000001E-06, 2.7E-13, 9.2156E-06
DataValue, 9.8, 6, 0, -9.216700000000001E-06, 1.2900000000000002E-12, 9.2192000000000014E-06
DataValue, 9.85, 6, 0, -9.2235E-06, -2.4000000000000004E-13, 9.2251E-06
DataValue, 9.9, 6, 0, -9.2261000000000013E-06, 2.4000000000000004E-13, 9.2303E-06
DataValue, 9.9500000000000011, 6, 0, -9.2311E-06, 7.9000000000000007E-13, 9.2333E-06
DataValue, 10, 6, 0, -9.2374E-06, -1.5000000000000002E-13, 9.2296E-06
DataValue, 10.05, 6, 0, -9.2355000000000016E-06, 1.07E-12, 9.2357E-06
DataValue, 10.1, 6, 0, -9.2400000000000013E-06, -1.0000000000000002E-14, 9.2424000000000015E-06
DataValue, 10.15, 6, 0, -9.2456000000000017E-06, 2E-13, 9.2431000000000013E-06
DataValue, 10.200000000000001, 6, 0, -9.2485000000000013E-06, 9.2000000000000012E-13, 9.2475E-06
DataValue, 10.25, 6, 0, -9.252200000000001E-06, 5E-14, 9.249E-06
DataValue, 10.3, 6, 0, -9.2496E-06, 2.8E-13, 9.2538000000000011E-06
DataValue, 10.35, 6, 0, -9.252200000000001E-06, 7.3E-13, 9.2557E-06
DataValue, 10.4, 6, 0, -9.262E-06, -4.0000000000000006E-14, 9.2623000000000011E-06
DataValue, 10.450000000000001, 6, 0, -9.2592000000000011E-06, 8.2E-13, 9.2630000000000009E-06
DataValue, 10.5, 6, 0, -9.2647000000000013E-06, 6.8E-13, 9.2678000000000013E-06
DataValue, 10.55, 6, 0, -9.2744E-06, 0, 9.2735E-06
DataValue, 10.6, 6, 0, -9.2716000000000012E-06, 3.8000000000000005E-13, 9.2726000000000016E-06
DataValue, 10.65, 6, 0, -9.2797E-06, 1.03E-12, 9.2749000000000016E-06
DataValue, 10.700000000000001, 6, 0, -9.2866E-06, -1.7E-13, 9.2812E-06
DataValue, 10.75, 6, 0, -9.2879000000000013E-06, 1.09E-12, 9.2828E-06
DataValue, 10.8, 6, 0, -9.2904000000000017E-06, 4.2000000000000003E-13, 9.2895000000000014E-06
DataValue, 10.85, 6, 0, -9.2944E-06, 2.4000000000000004E-13, 9.2935000000000017E-06
DataValue, 10.9, 6, 0, -9.2981000000000017E-06, 1.0600000000000001E-12, 9.3011000000000015E-06
DataValue, 10.950000000000001, 6, 0, -9.3029E-06, 7E-14, 9.304000000000001E-06
DataValue, 11, 6, 0, -9.2993000000000009E-06, 1.3E-13, 9.2999E-06
DataValue, 11.05, 6, 0, -9.3038E-06, 1.0500000000000002E-12, 9.3064000000000012E-06
DataValue, 11.1, 6, 0, -9.3074000000000017E-06, -2.0000000000000003E-14, 9.3127000000000015E-06
DataValue, 11.15, 6, 0, -9.3181000000000015E-06, 2E-13, 9.3186000000000009E-06
DataValue, 11.200000000000001, 6, 0, -9.3139E-06, 9.1000000000000016E-13, 9.3180000000000012E-06
DataValue, 11.25, 6, 0, -9.3178E-06, -4E-13, 9.3196000000000014E-06
DataValue, 11.3, 6, 0, -9.3226000000000012E-06, 7.7000000000000005E-13, 9.3238E-06
DataValue, 11.35, 6, 0, -9.3273000000000013E-06, 5.1E-13, 9.3280000000000012E-06
DataValue, 11.4, 6, 0, -9.3290000000000017E-06, -1.3E-13, 9.3261E-06
DataValue, 11.450000000000001, 6, 0, -9.3302000000000009E-06, 8.4000000000000006E-13, 9.3294E-06
DataValue, 11.5, 6, 0, -9.3326000000000011E-06, 6.400000000000001E-13, 9.3344000000000016E-06
DataValue, 11.55, 6, 0, -9.3353E-06, -1E-13, 9.3386E-06
DataValue, 11.6, 6, 0, -9.3418000000000009E-06, 7E-13, 9.3454E-06
DataValue, 11.65, 6, 0, -9.3474000000000013E-06, 6.5000000000000006E-13, 9.3449000000000009E-06
DataValue, 11.700000000000001, 6, 0, -9.345700000000001E-06, -5E-14, 9.347E-06
DataValue, 11.75, 6, 0, -9.3496000000000011E-06, 1.12E-12, 9.3541E-06
DataValue, 11.8, 6, 0, -9.3539E-06, -1.4E-13, 9.3539E-06
DataValue, 11.85, 6, 0, -9.3575000000000015E-06, 1.2000000000000001E-12, 9.3582000000000013E-06
DataValue, 11.9, 6, 0, -9.3568000000000016E-06, 5.3000000000000006E-13, 9.3568000000000016E-06
DataValue, 11.950000000000001, 6, 0, -9.3631E-06, 6.0000000000000009E-14, 9.3583000000000015E-06
DataValue, 12, 6, 0, -9.3572E-06, 1.02E-12, 9.3589000000000011E-06
DataValue, 12.05, 6, 0, -9.3660000000000015E-06, -2E-13, 9.3668000000000015E-06
DataValue, 12.1, 6, 0, -9.368E-06, 6.2000000000000008E-13, 9.3671E-06
DataValue, 12.15, 6, 0, -9.368900000000001E-06, 6.2000000000000008E-13, 9.370400000000001E-06
DataValue, 12.200000000000001, 6, 0, -9.3724E-06, -4.6000000000000006E-13, 9.3727000000000009E-06
DataValue, 12.25, 6, 0, -9.3790000000000012E-06, 1E-12, 9.376600000000001E-06
DataValue, 12.3, 6, 0, -9.3799000000000015E-06, 6.3E-13, 9.3782000000000011E-06
DataValue, 12.35, 6, 0, -9.3792000000000016E-06, -1.8000000000000002E-13, 9.3796E-06
DataValue, 12.4, 6, 0, -9.3838000000000015E-06, 8E-13, 9.3808000000000017E-06
DataValue, 12.450000000000001, 6, 0, -9.3847E-06, 6.1E-13, 9.3861000000000015E-06
DataValue, 12.5, 6, 0, -9.3864E-06, 3.0000000000000005E-14, 9.3869000000000016E-06
DataValue, 12.55, 6, 0, -9.3935E-06, 9.6000000000000015E-13, 9.3919E-06
DataValue, 12.6, 6, 0, -9.3938000000000014E-06, -8.0000000000000013E-14, 9.3917E-06
DataValue, 12.65, 6, 0, -9.3928000000000009E-06, 3.5E-13, 9.3925E-06
DataValue, 12.700000000000001, 6, 0, -9.399000000000001E-06, 1.0600000000000001E-12, 9.3974000000000009E-06
DataValue, 12.75, 6, 0, -9.3925E-06, -2E-13, 9.395900000000001E-06
DataValue, 12.8, 6, 0, -9.3962000000000016E-06, 8.7E-13, 9.3971E-06
DataValue, 12.85, 6, 0, -9.399000000000001E-06, 6.7000000000000007E-13, 9.402E-06
DataValue, 12.9, 6, 0, -9.4025E-06, -1.5000000000000002E-13, 9.4018E-06
DataValue, 12.950000000000001, 6, 0, -9.4040000000000018E-06, 3.2000000000000005E-13, 9.4064E-06
DataValue, 13, 6, 0, -9.4078000000000016E-06, 1.1100000000000001E-12, 9.4034E-06
DataValue, 13.05, 6, 0, -9.4112E-06, -3.9000000000000005E-13, 9.4149E-06
DataValue, 13.1, 6, 0, -9.4109000000000017E-06, 1.1500000000000002E-12, 9.412E-06
DataValue, 13.15, 6, 0, -9.4159E-06, 8.2E-13, 9.4186000000000016E-06
DataValue, 13.200000000000001, 6, 0, -9.4177000000000013E-06, -1.8000000000000002E-13, 9.4189E-06
DataValue, 13.25, 6, 0, -9.418E-06, 1.14E-12, 9.4225000000000017E-06
DataValue, 13.3, 6, 0, -9.4237000000000009E-06, 7.9000000000000007E-13, 9.4257E-06
DataValue, 13.35, 6, 0, -9.4272E-06, -3.4E-13, 9.4266E-06
DataValue, 13.4, 6, 0, -9.4282E-06, 1.04E-12, 9.4284000000000011E-06
DataValue, 13.450000000000001, 6, 0, -9.4297E-06, -4.0000000000000006E-14, 9.4302000000000016E-06
DataValue, 13.5, 6, 0, -9.4328E-06, 2.6E-13, 9.4278000000000015E-06
DataValue, 13.55, 6, 0, -9.4319E-06, 8.7E-13, 9.4310000000000017E-06
DataValue, 13.6, 6, 0, -9.435E-06, 2.7E-13, 9.4395000000000017E-06
DataValue, 13.65, 6, 0, -9.4419E-06, 2.4000000000000004E-13, 9.4442E-06
DataValue, 13.700000000000001, 6, 0, -9.4435E-06, 1.3300000000000002E-12, 9.4422E-06
DataValue, 13.75, 6, 0, -9.4391E-06, -4.1E-13, 9.4434000000000018E-06
DataValue, 13.8, 6, 0, -9.4429E-06, 7.6000000000000009E-13, 9.4433000000000016E-06
DataValue, 13.85, 6, 0, -9.443800000000001E-06, 9.4E-13, 9.4445E-06
DataValue, 13.9, 6, 0, -9.4491E-06, -1.4E-13, 9.4459E-06
DataValue, 13.950000000000001, 6, 0, -9.4476E-06, 7.6000000000000009E-13, 9.4457000000000017E-06
DataValue, 14, 6, 0, -9.445E-06, 2.8E-13, 9.4498E-06
DataValue, 14.05, 6, 0, -9.4513E-06, -2.7E-13, 9.4534000000000017E-06
DataValue, 14.1, 6, 0, -9.4555000000000012E-06, 7.5E-13, 9.4587000000000014E-06
DataValue, 14.15, 6, 0, -9.4552E-06, 2.3000000000000003E-13, 9.4578000000000012E-06
DataValue, 14.200000000000001, 6, 0, -9.4576E-06, 3.8000000000000005E-13, 9.4568E-06
DataValue, 14.25, 6, 0, -9.4637E-06, 1.26E-12, 9.4651E-06
DataValue, 14.3, 6, 0, -9.4612E-06, -2.8E-13, 9.4641000000000014E-06
DataValue, 14.35, 6, 0, -9.4683E-06, 8.2E-13, 9.4646E-06
DataValue, 14.4, 6, 0, -9.4672000000000014E-06, 9.4E-13, 9.4673000000000017E-06
DataValue, 14.450000000000001, 6, 0, -9.4685000000000009E-06, -5.1E-13, 9.4706E-06
DataValue, 14.5, 6, 0, -9.4723E-06, 7.3E-13, 9.4733000000000013E-06
DataValue, 14.55, 6, 0, -9.4776E-06, 6.9000000000000009E-13, 9.4744E-06
DataValue, 14.6, 6, 0, -9.4772000000000014E-06, -3.4E-13, 9.4820000000000017E-06
DataValue, 14.65, 6, 0, -9.4768E-06, 1.08E-12, 9.4775E-06
DataValue, 14.700000000000001, 6, 0, -9.4805E-06, 2.4000000000000004E-13, 9.4824000000000009E-06
DataValue, 14.75, 6, 0, -9.478600000000001E-06, 6.0000000000000009E-14, 9.4762000000000009E-06
DataValue, 14.8, 6, 0, -9.4823E-06, 1.31E-12, 9.478600000000001E-06
DataValue, 14.85, 6, 0, -9.4828000000000018E-06, -3.0000000000000005E-14, 9.4812000000000017E-06
DataValue, 14.9, 6, 0, -9.4850000000000015E-06, 4.9E-13, 9.4846E-06
DataValue, 14.950000000000001, 6, 0, -9.4852E-06, 9.2000000000000012E-13, 9.4868E-06
DataValue, 15, 6, 0, -9.4888000000000014E-06, 1.0000000000000002E-14, 9.4903000000000013E-06
DataValue, 0, 8, 0, -4.5900000000000004E-12, -3.1000000000000004E-13, 5.8300000000000008E-12
DataValue, 0.05, 8, 0, -1.4632E-09, 1.27E-12, 1.5004E-09
DataValue, 0.1, 8, 0, -5.1828E-09, 5.1E-13, 5.1489E-09
DataValue, 0.15, 8, 0, -1.4352999999999998E-08, 1E-13, 1.4458499999999998E-08
DataValue, 0.2, 8, 0, -3.2795E-08, 6.1E-13, 3.30296E-08
DataValue, 0.25, 8, 0, -6.14522E-08, -9.0000000000000008E-14, 6.20418E-08
DataValue, 0.3, 8, 0, -9.9638E-08, 0, 9.9847199999999992E-08
DataValue, 0.35000000000000003, 8, 0, -1.4458E-07, 9.2000000000000012E-13, 1.4473999999999998E-07
DataValue, 0.4, 8, 0, -1.9114E-07, 1.4700000000000002E-12, 1.9076E-07
DataValue, 0.45, 8, 0, -2.3722E-07, 8.8000000000000009E-13, 2.3756E-07
DataValue, 0.5, 8, 0, -2.8356E-07, 8.7E-13, 2.8438E-07
DataValue, 0.55, 8, 0, -3.3296E-07, 3.3E-13, 3.3244E-07
DataValue, 0.6, 8, 0, -3.8496E-07, -1.0000000000000002E-14, 3.8502E-07
DataValue, 0.65, 8, 0, -4.4166E-07, 1.9000000000000002E-13, 4.4223999999999997E-07
DataValue, 0.70000000000000007, 8, 0, -5.0536E-07, 4.1E-13, 5.0516E-07
DataValue, 0.75, 8, 0, -5.7416E-07, 8.5000000000000011E-13, 5.7488E-07
DataValue, 0.8, 8, 0, -6.4996E-07, 1.22E-12, 6.4994E-07
DataValue, 0.85, 8, 0, -7.3E-07, 9.4E-13, 7.29E-07
DataValue, 0.9, 8, 0, -8.141E-07, 6.400000000000001E-13, 8.1476E-07
DataValue, 0.95000000000000007, 8, 0, -9.0404E-07, 1E-13, 9.037E-07
DataValue, 1, 8, 0, -1.0013E-06, 1.3E-13, 1.00096E-06
DataValue, 1.05, 8, 0, -1.1017E-06, 7E-14, 1.1016E-06
DataValue, 1.1, 8, 0, -1.2058000000000002E-06, 2.4000000000000004E-13, 1.2065000000000002E-06
DataValue, 1.1500000000000001, 8, 0, -1.3142E-06, 9.8E-13, 1.3165000000000002E-06
DataValue, 1.2, 8, 0, -1.4272E-06, 3.8000000000000005E-13, 1.4266000000000002E-06
DataValue, 1.25, 8, 0, -1.5432000000000001E-06, 1.2000000000000002E-13, 1.5408000000000001E-06
DataValue, 1.3, 8, 0, -1.6582E-06, 1.0500000000000002E-12, 1.6553000000000003E-06
DataValue, 1.35, 8, 0, -1.7733000000000002E-06, -3.0000000000000005E-14, 1.7752000000000002E-06
DataValue, 1.4000000000000001, 8, 0, -1.8955E-06, 7.2000000000000006E-13, 1.8951000000000003E-06
DataValue, 1.45, 8, 0, -2.0180000000000004E-06, 8.5000000000000011E-13, 2.0156000000000002E-06
DataValue, 1.5, 8, 0, -2.1383000000000003E-06, -1.8000000000000002E-13, 2.1406000000000003E-06
DataValue, 1.55, 8, 0, -2.2639E-06, 1.09E-12, 2.2650000000000003E-06
DataValue, 1.6, 8, 0, -2.3936000000000003E-06, 4.4000000000000004E-13, 2.3942000000000003E-06
DataValue, 1.6500000000000001, 8, 0, -2.5188000000000003E-06, 2.8E-13, 2.5189E-06
DataValue, 1.7, 8, 0, -2.6474000000000003E-06, 8.7E-13, 2.6448E-06
DataValue, 1.75, 8, 0, -2.7759000000000004E-06, 2.1000000000000001E-13, 2.7740000000000005E-06
DataValue, 1.8, 8, 0, -2.9054E-06, 1.4E-13, 2.9064000000000002E-06
DataValue, 1.85, 8, 0, -3.0382000000000004E-06, 1.0500000000000002E-12, 3.0387000000000002E-06
DataValue, 1.9000000000000001, 8, 0, -3.1661000000000005E-06, 9.0000000000000008E-14, 3.1649000000000004E-06
DataValue, 1.95, 8, 0, -3.2963000000000005E-06, 6.2000000000000008E-13, 3.2958000000000003E-06
DataValue, 2, 8, 0, -3.4223000000000003E-06, 1.2000000000000001E-12, 3.4241000000000004E-06
DataValue, 2.05, 8, 0, -3.5544000000000002E-06, -1.0000000000000002E-14, 3.5560000000000003E-06
DataValue, 2.1, 8, 0, -3.6865E-06, 4.8000000000000008E-13, 3.6892E-06
DataValue, 2.15, 8, 0, -3.8233E-06, 4.9E-13, 3.8231000000000007E-06
DataValue, 2.2, 8, 0, -3.9557E-06, 4.0000000000000006E-14, 3.9543E-06
DataValue, 2.25, 8, 0, -4.0839000000000008E-06, 1.27E-12, 4.0835000000000008E-06
DataValue, 2.3000000000000003, 8, 0, -4.2156000000000008E-06, -3.0000000000000005E-14, 4.2182000000000005E-06
DataValue, 2.35, 8, 0, -4.3447E-06, 7E-13, 4.351E-06
DataValue, 2.4, 8, 0, -4.4755000000000006E-06, 7.5E-13, 4.4758E-06
DataValue, 2.45, 8, 0, -4.6042000000000007E-06, 8.0000000000000013E-14, 4.6045000000000006E-06
DataValue, 2.5, 8, 0, -4.7296E-06, 9.1000000000000016E-13, 4.731E-06
DataValue, 2.5500000000000003, 8, 0, -4.8621000000000004E-06, 2.3000000000000003E-13, 4.8596000000000009E-06
DataValue, 2.6, 8, 0, -4.9865000000000005E-06, 2.5E-13, 4.9869000000000005E-06
DataValue, 2.65, 8, 0, -5.1116E-06, 1.04E-12, 5.1123E-06
DataValue, 2.7, 8, 0, -5.2409000000000009E-06, -1E-13, 5.2413E-06
DataValue, 2.75, 8, 0, -5.3660000000000008E-06, 5.1E-13, 5.3697000000000004E-06
DataValue, 2.8000000000000003, 8, 0, -5.4943000000000009E-06, 9.2000000000000012E-13, 5.4965000000000007E-06
DataValue, 2.85, 8, 0, -5.6211E-06, -9.0000000000000008E-14, 5.6224000000000006E-06
DataValue, 2.9, 8, 0, -5.7468000000000006E-06, 5E-13, 5.7464000000000006E-06
